"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6012967,"LOS ANGELES",PUBLIC,64477,"EASTSIDE ELEM",183,180,98.36,0,0,1,0.55,2,1.09,180,98.36,180,98.36,180,98.36,180,98.36,180,98.36,180,98.36
6114227,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA SOUTH E",94,93,98.94,1,1.06,0,0,0,0,93,98.94,93,98.94,94,100,94,100,94,100,94,100
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
9119516,"LOS ANGELES",PRIVATE,64501,"BURDICK'S SCH FOR LIT",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6013130,"LOS ANGELES",PUBLIC,64501,"CHERRYLEE ELEM",81,75,92.59,6,7.41,0,0,0,0,75,92.59,75,92.59,81,100,75,92.59,81,100,81,100
6013148,"LOS ANGELES",PUBLIC,64501,"CLEMINSON ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6013155,"LOS ANGELES",PUBLIC,64501,"COLUMBIA ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6013163,"LOS ANGELES",PUBLIC,64501,"CORTADA ELEM",68,66,97.06,2,2.94,0,0,0,0,67,98.53,67,98.53,68,100,66,97.06,67,98.53,68,100
6013197,"LOS ANGELES",PUBLIC,64501,"GIDLEY ELEM",26,21,80.77,5,19.23,0,0,0,0,26,100,26,100,26,100,21,80.77,26,100,26,100
6205009,"LOS ANGELES",PRIVATE,64501,"GRACE GARDEN EDUCTNL",13,11,84.62,2,15.38,0,0,0,0,11,84.62,12,92.31,13,100,11,84.62,13,100,13,100
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM",97,87,89.69,10,10.31,0,0,0,0,87,89.69,87,89.69,97,100,87,89.69,97,100,97,100
6068795,"LOS ANGELES",PUBLIC,64501,"LOMA ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM",55,54,98.18,1,1.82,0,0,0,0,55,100,55,100,55,100,55,100,54,98.18,55,100
6962724,"LOS ANGELES",PRIVATE,64501,NATIVITY,35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6013247,"LOS ANGELES",PUBLIC,64501,"POTRERO ELEM",75,70,93.33,5,6.67,0,0,0,0,75,100,75,100,75,100,72,96,73,97.33,75,100
6013254,"LOS ANGELES",PUBLIC,64501,"RIO HONDO ELEM",84,75,89.29,9,10.71,0,0,0,0,76,90.48,76,90.48,84,100,75,89.29,84,100,84,100
6013262,"LOS ANGELES",PUBLIC,64501,"RIO VISTA ELEM",67,61,91.04,6,8.96,0,0,0,0,67,100,62,92.54,65,97.01,67,100,61,91.04,67,100
6013189,"LOS ANGELES",PUBLIC,64501,"SHIRPSER ELEM",97,93,95.88,4,4.12,0,0,0,0,96,98.97,95,97.94,97,100,93,95.88,97,100,97,100
6117626,"LOS ANGELES",PUBLIC,64501,"THOMPSON (BYRON E)",83,73,87.95,10,12.05,0,0,0,0,77,92.77,77,92.77,83,100,76,91.57,81,97.59,83,100
6013270,"LOS ANGELES",PUBLIC,64501,"THOMPSON ELEMENTARY (",83,73,87.95,10,12.05,0,0,0,0,77,92.77,77,92.77,83,100,76,91.57,81,97.59,83,100
6013288,"LOS ANGELES",PUBLIC,64501,"WILKERSON ELEM",87,83,95.4,4,4.6,0,0,0,0,85,97.7,85,97.7,86,98.85,87,100,83,95.4,87,100
6013296,"LOS ANGELES",PUBLIC,64501,"WRIGHT ELEM",71,64,90.14,7,9.86,0,0,0,0,64,90.14,64,90.14,70,98.59,66,92.96,71,100,71,100
6934202,"LOS ANGELES",PRIVATE,64527,"ARMENIAN MESROBIAN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013304,"LOS ANGELES",PUBLIC,64527,"BIRNEY ELEMENTARY",69,67,97.1,2,2.9,0,0,0,0,69,100,68,98.55,69,100,68,98.55,68,98.55,69,100
6013312,"LOS ANGELES",PUBLIC,64527,"DURFEE ELEM",66,58,87.88,8,12.12,0,0,0,0,60,90.91,60,90.91,65,98.48,61,92.42,63,95.45,65,98.48
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T) EL",86,79,91.86,7,8.14,0,0,0,0,82,95.35,84,97.67,86,100,84,97.67,82,95.35,86,100
6057673,"LOS ANGELES",PUBLIC,64527,"MARY E MELLER ELEM",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6013353,"LOS ANGELES",PUBLIC,64527,"NORTH RANCHITO ELEM",78,77,98.72,1,1.28,0,0,0,0,78,100,78,100,78,100,78,100,77,98.72,78,100
6013320,"LOS ANGELES",PUBLIC,64527,"OBREGON (EUGENE) ELEM",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6013361,"LOS ANGELES",PUBLIC,64527,"PIO PICO ELEM",55,52,94.55,2,3.64,1,1.82,0,0,52,94.55,53,96.36,54,98.18,53,96.36,54,98.18,54,98.18
6013379,"LOS ANGELES",PUBLIC,64527,"RIO VISTA ELEM",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100
6013387,"LOS ANGELES",PUBLIC,64527,"RIVERA ELEM",85,81,95.29,4,4.71,0,0,0,0,82,96.47,85,100,85,100,84,98.82,85,100,85,100
6013395,"LOS ANGELES",PUBLIC,64527,"SELBY GROVE ELEM",58,56,96.55,2,3.45,0,0,0,0,56,96.55,56,96.55,58,100,56,96.55,57,98.28,57,98.28
6013403,"LOS ANGELES",PUBLIC,64527,"SOUTH RANCHITO ELEM",74,73,98.65,1,1.35,0,0,0,0,73,98.65,73,98.65,74,100,74,100,73,98.65,74,100
6963920,"LOS ANGELES",PRIVATE,64527,"ST HILARY ELEM",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6964258,"LOS ANGELES",PRIVATE,64527,"ST MARIANNE DE PAREDE",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6013411,"LOS ANGELES",PUBLIC,64527,"VALENCIA ELEM",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6013429,"LOS ANGELES",PUBLIC,64535,"CENTER ST ELEM",114,101,88.6,9,7.89,0,0,4,3.51,105,92.11,105,92.11,107,93.86,108,94.74,107,93.86,107,93.86
6116248,"LOS ANGELES",PUBLIC,64535,"RICHMOND ST ELEM",78,76,97.44,1,1.28,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,76,97.44,77,98.72
6963391,"LOS ANGELES",PRIVATE,64535,"ST ANTHONY'S",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,15,100,14,93.33,14,93.33,15,100
6117314,"LOS ANGELES",PRIVATE,64550,ALPHA-SHEN,27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6105886,"LOS ANGELES",PUBLIC,64550,"BITELY (ARLENE) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6013510,"LOS ANGELES",PUBLIC,64550,"DEWEY AVE ELEM",48,46,95.83,2,4.17,0,0,0,0,47,97.92,47,97.92,48,100,46,95.83,48,100,48,100
6013577,"LOS ANGELES",PUBLIC,64550,"DUFF (MARGARET) ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,57,98.28,58,100,58,100
6013593,"LOS ANGELES",PUBLIC,64550,"EMERSON (RALPH WALDO)",79,78,98.73,1,1.27,0,0,0,0,78,98.73,78,98.73,79,100,78,98.73,78,98.73,79,100
6013551,"LOS ANGELES",PUBLIC,64550,"HILLCREST ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,58,100,58,100,58,100,58,100
6013569,"LOS ANGELES",PUBLIC,64550,"MARSHALL (JOHN) ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
7097462,"LOS ANGELES",PRIVATE,64550,"MARYVALE KDGN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6013585,"LOS ANGELES",PUBLIC,64550,"MONTEREY VISTA ELEM",61,60,98.36,1,1.64,0,0,0,0,61,100,60,98.36,61,100,61,100,61,100,61,100
6984603,"LOS ANGELES",PRIVATE,64550,"NEW AVE SCHOOL",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6013528,"LOS ANGELES",PUBLIC,64550,"RICE (ELDRIDGE) ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
7000730,"LOS ANGELES",PRIVATE,64550,"ROSEMEAD EDUCATION CT",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6013536,"LOS ANGELES",PUBLIC,64550,"SANCHEZ (GEORGE) ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6963425,"LOS ANGELES",PRIVATE,64550,"ST ANTHONY ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6013544,"LOS ANGELES",PUBLIC,64550,"WILLARD (FRANCES E) E",83,82,98.8,1,1.2,0,0,0,0,82,98.8,82,98.8,83,100,83,100,83,100,83,100
6013502,"LOS ANGELES",PUBLIC,64550,"WILLIAMS (DAN T) ELEM",26,25,96.15,1,3.85,0,0,0,0,25,96.15,26,100,26,100,26,100,26,100,26,100
7066665,"LOS ANGELES",PRIVATE,64568,"ARMENIAN SISTERS ACAD",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6201354,"LOS ANGELES",PRIVATE,64568,"ARTEK CHILD EDUCATION",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6013619,"LOS ANGELES",PUBLIC,64568,"BALBOA ELEM",73,71,97.26,2,2.74,0,0,0,0,72,98.63,72,98.63,73,100,72,98.63,71,97.26,73,100
6013627,"LOS ANGELES",PUBLIC,64568,"CERRITOS ELEM",69,66,95.65,3,4.35,0,0,0,0,67,97.1,67,97.1,69,100,68,98.55,67,97.1,68,98.55
6099022,"LOS ANGELES",PUBLIC,64568,"COLLEGE VIEW",10,8,80,1,10,0,0,1,10,8,80,8,80,9,90,8,80,9,90,9,90
6013635,"LOS ANGELES",PUBLIC,64568,"COLUMBUS ELEM",100,99,99,1,1,0,0,0,0,100,100,100,100,99,99,100,100,100,100,100,100
6013643,"LOS ANGELES",PUBLIC,64568,"DUNSMORE ELEM",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6013650,"LOS ANGELES",PUBLIC,64568,"EDISON (THOMAS) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6996698,"LOS ANGELES",PRIVATE,64568,"FIRST LUTHERAN KDGN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
7097819,"LOS ANGELES",PRIVATE,64568,"FIRST STEPS",25,19,76,6,24,0,0,0,0,20,80,21,84,22,88,23,92,24,96,25,100
6013676,"LOS ANGELES",PUBLIC,64568,"FRANKLIN (BENJAMIN) E",57,49,85.96,8,14.04,0,0,0,0,54,94.74,55,96.49,57,100,54,94.74,57,100,57,100
6013684,"LOS ANGELES",PUBLIC,64568,"FREMONT (JOHN C) ELEM",80,71,88.75,7,8.75,0,0,2,2.5,73,91.25,72,90,77,96.25,73,91.25,77,96.25,77,96.25
6934855,"LOS ANGELES",PRIVATE,64568,"GLENDALE ADVENTIST AC",28,24,85.71,2,7.14,0,0,2,7.14,24,85.71,24,85.71,26,92.86,24,85.71,24,85.71,24,85.71
6986327,"LOS ANGELES",PRIVATE,64568,"GLENDALE MONTESSORI K",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6910939,"LOS ANGELES",PRIVATE,64568,"GLENDALE P S & K",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6013692,"LOS ANGELES",PUBLIC,64568,"GLENOAKS ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6962310,"LOS ANGELES",PRIVATE,64568,"HOLY FAMILY ELEM",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6962377,"LOS ANGELES",PRIVATE,64568,"HOLY REDEEMER",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6962476,"LOS ANGELES",PRIVATE,64568,"INCARNATION CATHOLIC",30,26,86.67,4,13.33,0,0,0,0,29,96.67,30,100,30,100,29,96.67,30,100,28,93.33
6013718,"LOS ANGELES",PUBLIC,64568,"JEFFERSON (THOMAS) EL",47,46,97.87,1,2.13,0,0,0,0,46,97.87,46,97.87,47,100,47,100,46,97.87,47,100
6013726,"LOS ANGELES",PUBLIC,64568,"KEPPEL (MARK) ELEM",100,96,96,2,2,0,0,2,2,97,97,97,97,98,98,96,96,97,97,98,98
6013734,"LOS ANGELES",PUBLIC,64568,"LA CRESCENTA ELEM",60,55,91.67,5,8.33,0,0,0,0,56,93.33,56,93.33,60,100,60,100,60,100,60,100
6959167,"LOS ANGELES",PRIVATE,64568,"LA CRESCENTA MONTESSO",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013742,"LOS ANGELES",PUBLIC,64568,"LINCOLN (ABRAHAM) ELE",69,66,95.65,0,0,2,2.9,1,1.45,66,95.65,66,95.65,66,95.65,66,95.65,66,95.65,66,95.65
6013767,"LOS ANGELES",PUBLIC,64568,"MANN (HORACE) ELEM",134,132,98.51,2,1.49,0,0,0,0,132,98.51,134,100,134,100,134,100,133,99.25,134,100
6013775,"LOS ANGELES",PUBLIC,64568,"MARSHALL (JOHN) ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6906911,"LOS ANGELES",PRIVATE,64568,"MEKHITARIST FATHERS",20,17,85,3,15,0,0,0,0,19,95,19,95,20,100,19,95,19,95,19,95
6013783,"LOS ANGELES",PUBLIC,64568,"MONTE VISTA ELEM",62,55,88.71,6,9.68,1,1.61,0,0,58,93.55,57,91.94,61,98.39,57,91.94,61,98.39,60,96.77
7052194,"LOS ANGELES",PRIVATE,64568,"MONTROSE CHRTN MONTES",46,45,97.83,0,0,0,0,1,2.17,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
6013809,"LOS ANGELES",PUBLIC,64568,"MOUNTAIN AVE ELEM",60,56,93.33,1,1.67,0,0,3,5,56,93.33,57,95,57,95,57,95,57,95,57,95
6013817,"LOS ANGELES",PUBLIC,64568,"MUIR (JOHN) ELEM",102,88,86.27,14,13.73,0,0,0,0,94,92.16,97,95.1,102,100,95,93.14,99,97.06,100,98.04
6963946,"LOS ANGELES",PRIVATE,64568,"SAINT JAMES THE LESS",16,15,93.75,1,6.25,0,0,0,0,16,100,15,93.75,16,100,15,93.75,16,100,16,100
6982888,"LOS ANGELES",PRIVATE,64568,"SALEM LUTHERAN ELEM",24,23,95.83,1,4.17,0,0,0,0,24,100,23,95.83,24,100,24,100,24,100,24,100
7079452,"LOS ANGELES",PRIVATE,64568,"ST MARY'S ARMENIAN CH",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6013825,"LOS ANGELES",PUBLIC,64568,"VALLEY VIEW ELEM",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6013833,"LOS ANGELES",PUBLIC,64568,"VERDUGO WOODLANDS ELE",76,70,92.11,6,7.89,0,0,0,0,75,98.68,74,97.37,75,98.68,72,94.74,74,97.37,75,98.68
6013841,"LOS ANGELES",PUBLIC,64568,"WHITE (R D) ELEM",100,93,93,4,4,0,0,3,3,97,97,97,97,97,97,96,96,93,93,97,97
6965008,"LOS ANGELES",PRIVATE,64568,"ZION LUTHERAN ELEM",17,16,94.12,1,5.88,0,0,0,0,17,100,16,94.12,17,100,16,94.12,17,100,17,100
6013866,"LOS ANGELES",PUBLIC,64576,"CULLEN ELEM",98,91,92.86,3,3.06,0,0,4,4.08,92,93.88,92,93.88,92,93.88,93,94.9,92,93.88,92,93.88
7037252,"LOS ANGELES",PRIVATE,64576,"FOOTHILL CHRTN SCH",84,61,72.62,22,26.19,0,0,1,1.19,64,76.19,68,80.95,83,98.81,73,86.9,80,95.24,83,98.81
6962419,"LOS ANGELES",PRIVATE,64576,"HOPE LUTHERAN ELEM",14,11,78.57,3,21.43,0,0,0,0,11,78.57,11,78.57,14,100,11,78.57,14,100,14,100
6013882,"LOS ANGELES",PUBLIC,64576,"LA FETRA ELEM",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6013908,"LOS ANGELES",PUBLIC,64576,"SELLERS ELEM",78,76,97.44,0,0,2,2.56,0,0,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44
6963714,"LOS ANGELES",PRIVATE,64576,"ST DOROTHY'S ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6013916,"LOS ANGELES",PUBLIC,64576,"STANTON ELEM",77,72,93.51,4,5.19,0,0,1,1.3,72,93.51,73,94.81,74,96.1,74,96.1,74,96.1,74,96.1
6013924,"LOS ANGELES",PUBLIC,64576,"SUTHERLAND ELEM",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6013932,"LOS ANGELES",PUBLIC,64576,"WILLIAMS ELEM",65,59,90.77,6,9.23,0,0,0,0,62,95.38,62,95.38,65,100,62,95.38,64,98.46,65,100
6014112,"LOS ANGELES",PUBLIC,73445,"BALDWIN ELEM",120,117,97.5,3,2.5,0,0,0,0,120,100,119,99.17,120,100,119,99.17,119,99.17,120,100
6014120,"LOS ANGELES",PUBLIC,73445,"BIXBY ELEM",56,50,89.29,4,7.14,0,0,2,3.57,52,92.86,53,94.64,54,96.43,51,91.07,54,96.43,54,96.43
6014138,"LOS ANGELES",PUBLIC,73445,"CALIFORNIA ELEM - LP",90,87,96.67,3,3.33,0,0,0,0,89,98.89,88,97.78,90,100,87,96.67,90,100,90,100
6014153,"LOS ANGELES",PUBLIC,73445,"DEL VALLE ELEM",80,77,96.25,3,3.75,0,0,0,0,77,96.25,79,98.75,80,100,79,98.75,79,98.75,80,100
6014179,"LOS ANGELES",PUBLIC,73445,"FAIRGROVE ACAD",99,94,94.95,5,5.05,0,0,0,0,94,94.95,95,95.96,99,100,95,95.96,99,100,98,98.99
6014195,"LOS ANGELES",PUBLIC,73445,"GLENELDER ELEM",42,41,97.62,0,0,0,0,1,2.38,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62
6022255,"LOS ANGELES",PUBLIC,73445,"GRANDVIEW ELEM",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6014203,"LOS ANGELES",PUBLIC,73445,"GRAZIDE ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6014237,"LOS ANGELES",PUBLIC,73445,"KWIS ELEM",53,52,98.11,1,1.89,0,0,0,0,52,98.11,53,100,53,100,53,100,53,100,53,100
6014252,"LOS ANGELES",PUBLIC,73445,"LASSALETTE ELEM",70,67,95.71,3,4.29,0,0,0,0,70,100,70,100,70,100,68,97.14,70,100,69,98.57
6014260,"LOS ANGELES",PUBLIC,73445,"LOS ALTOS ELEM",70,69,98.57,1,1.43,0,0,0,0,70,100,70,100,70,100,69,98.57,70,100,70,100
6014278,"LOS ANGELES",PUBLIC,73445,"LOS MOLINOS ELEM",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6014286,"LOS ANGELES",PUBLIC,73445,"LOS ROBLES ELEM",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6014294,"LOS ANGELES",PUBLIC,73445,"MESA ROBLES ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,57,98.28,58,100,58,100
6014302,"LOS ANGELES",PUBLIC,73445,"NELSON ELEM",75,71,94.67,3,4,0,0,1,1.33,72,96,72,96,74,98.67,72,96,74,98.67,74,98.67
7082613,"LOS ANGELES",PRIVATE,73445,"NEW MONTESSORI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6014336,"LOS ANGELES",PUBLIC,73445,"PALM ELEM",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6014344,"LOS ANGELES",PUBLIC,73445,"SHADYBEND ELEM",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6014369,"LOS ANGELES",PUBLIC,73445,"SPARKS ELEMENTARY",60,53,88.33,7,11.67,0,0,0,0,56,93.33,54,90,60,100,56,93.33,59,98.33,59,98.33
6982771,"LOS ANGELES",PRIVATE,73445,"ST MARK'S LUTHERAN EL",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
0319501,"LOS ANGELES",PRIVATE,73445,"ST STEPHEN PRESCHOOL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6907257,"LOS ANGELES",PRIVATE,73445,"SUNSET CHRTN ELEM",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6014385,"LOS ANGELES",PUBLIC,73445,"SUNSET ELEM",35,31,88.57,4,11.43,0,0,0,0,32,91.43,32,91.43,35,100,31,88.57,35,100,35,100
6014393,"LOS ANGELES",PUBLIC,73445,"TEMPLE ELEM",55,52,94.55,3,5.45,0,0,0,0,54,98.18,54,98.18,55,100,52,94.55,54,98.18,55,100
7072325,"LOS ANGELES",PRIVATE,73445,"UMCA MOLOKAN ELEM",11,10,90.91,0,0,1,9.09,0,0,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
7072812,"LOS ANGELES",PRIVATE,73445,"UNITED CHRTN EDUCATIO",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6068811,"LOS ANGELES",PUBLIC,73445,"VALINDA ELEM",76,74,97.37,2,2.63,0,0,0,0,74,97.37,76,100,76,100,76,100,76,100,76,100
6066757,"LOS ANGELES",PUBLIC,73445,"WEDGEWORTH ELEM",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6022396,"LOS ANGELES",PUBLIC,73445,"WING LANE ELEM",69,63,91.3,6,8.7,0,0,0,0,64,92.75,66,95.65,69,100,65,94.2,68,98.55,69,100
6014419,"LOS ANGELES",PUBLIC,73445,"WORKMAN ELEM",100,96,96,3,3,1,1,0,0,99,99,99,99,99,99,98,98,98,98,98,98
6996656,"LOS ANGELES",PRIVATE,64592,"DEL AIRE DAY CARE",13,5,38.46,8,61.54,0,0,0,0,6,46.15,6,46.15,13,100,6,46.15,8,61.54,10,76.92
6013957,"LOS ANGELES",PUBLIC,64592,"EUCALYPTUS ELEM",174,159,91.38,15,8.62,0,0,0,0,162,93.1,161,92.53,174,100,164,94.25,164,94.25,174,100
6013973,"LOS ANGELES",PUBLIC,64592,"JEFFERSON ELEM",95,92,96.84,3,3.16,0,0,0,0,93,97.89,92,96.84,95,100,95,100,94,98.95,95,100
6117246,"LOS ANGELES",PUBLIC,64592,"KORNBLUM ELEM",152,145,95.39,7,4.61,0,0,0,0,151,99.34,148,97.37,152,100,152,100,148,97.37,151,99.34
6990600,"LOS ANGELES",PRIVATE,64592,"PRAIRIE PLAYLAND KDGN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6013981,"LOS ANGELES",PUBLIC,64592,"RAMONA ELEM",124,108,87.1,16,12.9,0,0,0,0,116,93.55,119,95.97,124,100,122,98.39,123,99.19,124,100
6964084,"LOS ANGELES",PRIVATE,64592,"ST JOSEPH SCH",64,60,93.75,4,6.25,0,0,0,0,61,95.31,62,96.88,64,100,60,93.75,64,100,64,100
6968085,"LOS ANGELES",PRIVATE,64592,"TRINITY LUTHERAN ELEM",18,16,88.89,2,11.11,0,0,0,0,16,88.89,16,88.89,18,100,16,88.89,18,100,18,100
6013999,"LOS ANGELES",PUBLIC,64592,"WASHINGTON ELEM",130,126,96.92,4,3.08,0,0,0,0,128,98.46,129,99.23,130,100,129,99.23,130,100,130,100
6014013,"LOS ANGELES",PUBLIC,64592,"YORK ELEM",119,118,99.16,1,0.84,0,0,0,0,118,99.16,118,99.16,118,99.16,119,100,118,99.16,118,99.16
6014039,"LOS ANGELES",PUBLIC,64592,"ZELA DAVIS ELEM",220,215,97.73,5,2.27,0,0,0,0,218,99.09,217,98.64,220,100,218,99.09,218,99.09,220,100
6014047,"LOS ANGELES",PUBLIC,64600,"HERMOSA VIEW ELEM",153,141,92.16,0,0,2,1.31,10,6.54,141,92.16,141,92.16,141,92.16,141,92.16,141,92.16,141,92.16
6962823,"LOS ANGELES",PRIVATE,64600,"OUR LADY OF GUADALUPE",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,24,100,23,95.83,24,100,24,100
6014427,"LOS ANGELES",PUBLIC,64626,"HUGHES-ELIZABETH LAKE",37,34,91.89,1,2.7,0,0,2,5.41,35,94.59,35,94.59,35,94.59,35,94.59,34,91.89,34,91.89
6014435,"LOS ANGELES",PUBLIC,64634,"BENNETT ELEM",120,110,91.67,9,7.5,0,0,1,0.83,111,92.5,114,95,119,99.17,112,93.33,117,97.5,118,98.33
6014450,"LOS ANGELES",PUBLIC,64634,"CENTINELA ELEM",116,113,97.41,3,2.59,0,0,0,0,114,98.28,115,99.14,116,100,115,99.14,115,99.14,116,100
9419508,"LOS ANGELES",PRIVATE,64634,"CRUSADERS CHRTN COMMU",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6014468,"LOS ANGELES",PUBLIC,64634,"FREEMAN ELEMENTARY",35,31,88.57,3,8.57,0,0,1,2.86,31,88.57,31,88.57,34,97.14,31,88.57,34,97.14,34,97.14
6201438,"LOS ANGELES",PRIVATE,64634,"FROM THE HEART PRESCH",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6014476,"LOS ANGELES",PUBLIC,64634,"HIGHLAND ELEMENTARY",98,89,90.82,9,9.18,0,0,0,0,91,92.86,90,91.84,98,100,91,92.86,98,100,98,100
6098768,"LOS ANGELES",PUBLIC,64634,"HUDNALL ELEM",59,58,98.31,1,1.69,0,0,0,0,58,98.31,58,98.31,59,100,59,100,58,98.31,59,100
7046808,"LOS ANGELES",PRIVATE,64634,"INGLEWOOD AVE P.S.",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
