"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6018642,"LOS ANGELES",PUBLIC,64733,"PACOMIA ELEM",199,157,78.89,42,21.11,0,0,0,0,179,89.95,183,91.96,186,93.47,181,90.95,188,94.47,186,93.47
6963045,"LOS ANGELES",PRIVATE,64733,"PAGE PRIVATE SCHOOL",36,33,91.67,3,8.33,0,0,0,0,36,100,35,97.22,36,100,35,97.22,36,100,35,97.22
6018659,"LOS ANGELES",PUBLIC,64733,"PALMS ELEM",79,69,87.34,10,12.66,0,0,0,0,73,92.41,78,98.73,79,100,74,93.67,78,98.73,77,97.47
6995427,"LOS ANGELES",PRIVATE,64733,"PALMS TINY TOT KDGN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6963060,"LOS ANGELES",PUBLIC,64733,"PANORAMA BAPTIST ELEM",38,26,68.42,12,31.58,0,0,0,0,26,68.42,26,68.42,26,68.42,38,100,26,68.42,26,68.42
6018667,"LOS ANGELES",PUBLIC,64733,"PARK AVE ELEM",129,90,69.77,39,30.23,0,0,0,0,106,82.17,111,86.05,114,88.37,111,86.05,120,93.02,114,88.37
7085558,"LOS ANGELES",PRIVATE,64733,"PARK MONTESSORI CC",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6018675,"LOS ANGELES",PUBLIC,64733,"PARK WESTERN PLACE EL",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6018683,"LOS ANGELES",PUBLIC,64733,"PARMELEE AVE ELEM",230,166,72.17,64,27.83,0,0,0,0,200,86.96,209,90.87,213,92.61,215,93.48,204,88.7,204,88.7
6018691,"LOS ANGELES",PUBLIC,64733,"PARTHENIA ELEM",134,112,83.58,22,16.42,0,0,0,0,124,92.54,129,96.27,132,98.51,129,96.27,121,90.3,130,97.01
6018709,"LOS ANGELES",PUBLIC,64733,"PASEO DEL REY FUNDAME",37,33,89.19,4,10.81,0,0,0,0,36,97.3,35,94.59,37,100,35,94.59,37,100,36,97.3
7098825,"LOS ANGELES",PRIVATE,64733,"PEACE & JOY CHILD DEV",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6060545,"LOS ANGELES",PUBLIC,64733,"PEREZ DCH & SPECIAL E",37,31,83.78,6,16.22,0,0,0,0,34,91.89,33,89.19,37,100,35,94.59,36,97.3,36,97.3
6901318,"LOS ANGELES",PRIVATE,64733,"PHILLIPS ACAD",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6904130,"LOS ANGELES",PRIVATE,64733,"PICO P S",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6935555,"LOS ANGELES",PRIVATE,64733,PILGRIM,27,20,74.07,7,25.93,0,0,0,0,21,77.78,21,77.78,24,88.89,25,92.59,24,88.89,24,88.89
6982573,"LOS ANGELES",PRIVATE,64733,PINECREST-GRANADA,76,74,97.37,2,2.63,0,0,0,0,76,100,76,100,76,100,74,97.37,76,100,76,100
6963102,"LOS ANGELES",PRIVATE,64733,"PINECREST-VAN NUYS",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
7015431,"LOS ANGELES",PRIVATE,64733,PINECREST-WHITEOAK,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6983449,"LOS ANGELES",PRIVATE,64733,"PINECREST-WOODLAND HI",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,86,100
6964969,"LOS ANGELES",PRIVATE,64733,"PINES CHRTN SCH",27,14,51.85,13,48.15,0,0,0,0,19,70.37,20,74.07,27,100,19,70.37,21,77.78,20,74.07
6018717,"LOS ANGELES",PUBLIC,64733,"PINEWOOD AVE ELEM",109,81,74.31,28,25.69,0,0,0,0,93,85.32,99,90.83,102,93.58,98,89.91,106,97.25,95,87.16
6107064,"LOS ANGELES",PUBLIC,64733,"PIO PICO ELEM",140,43,30.71,97,69.29,0,0,0,0,103,73.57,136,97.14,140,100,104,74.29,139,99.29,121,86.43
6018725,"LOS ANGELES",PUBLIC,64733,"PLAINVIEW AVE ELEM",76,52,68.42,20,26.32,0,0,4,5.26,56,73.68,61,80.26,72,94.74,59,77.63,67,88.16,66,86.84
6016638,"LOS ANGELES",PUBLIC,64733,"PLASENCIA ELEM & PLAS",189,162,85.71,27,14.29,0,0,0,0,182,96.3,181,95.77,189,100,182,96.3,189,100,184,97.35
6018741,"LOS ANGELES",PUBLIC,64733,"PLAYA DEL REY ELEM",38,20,52.63,18,47.37,0,0,0,0,30,78.95,30,78.95,38,100,30,78.95,36,94.74,37,97.37
6018758,"LOS ANGELES",PUBLIC,64733,"PLUMMER ELEM",194,186,95.88,8,4.12,0,0,0,0,190,97.94,190,97.94,194,100,191,98.45,191,98.45,194,100
6018766,"LOS ANGELES",PUBLIC,64733,"POINT FRMM EL",56,38,67.86,18,32.14,0,0,0,0,45,80.36,48,85.71,51,91.07,47,83.93,46,82.14,50,89.29
6110266,"LOS ANGELES",PUBLIC,64733,"POLITI (LEO) ELEM",171,157,91.81,14,8.19,0,0,0,0,166,97.08,166,97.08,171,100,168,98.25,169,98.83,166,97.08
6018774,"LOS ANGELES",PUBLIC,64733,"POMELO DRIVE ELEM",127,117,92.13,8,6.3,0,0,2,1.57,120,94.49,122,96.06,123,96.85,124,97.64,125,98.43,124,97.64
6982615,"LOS ANGELES",PRIVATE,64733,"POVERELLO OF ASSISI",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
6963110,"LOS ANGELES",PRIVATE,64733,"PRECIOUS BLOOD ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6018790,"LOS ANGELES",PUBLIC,64733,"PRESIDENT AVE ELEM",84,49,58.33,35,41.67,0,0,0,0,71,84.52,73,86.9,74,88.1,68,80.95,73,86.9,69,82.14
6926455,"LOS ANGELES",PRIVATE,64733,"PRESSMAN ACAD",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6018808,"LOS ANGELES",PUBLIC,64733,"PURCHE AVE ELEM",85,68,80,17,20,0,0,0,0,76,89.41,78,91.76,79,92.94,80,94.12,79,92.94,76,89.41
6018816,"LOS ANGELES",PUBLIC,64733,"QUEEN ANNE PLACE ELEM",97,83,85.57,14,14.43,0,0,0,0,91,93.81,92,94.85,97,100,90,92.78,91,93.81,95,97.94
6018824,"LOS ANGELES",PUBLIC,64733,"RAMONA ELEM",237,220,92.83,17,7.17,0,0,0,0,229,96.62,235,99.16,237,100,235,99.16,231,97.47,227,95.78
6018832,"LOS ANGELES",PUBLIC,64733,"RANCHITO AVE ELEM",107,43,40.19,64,59.81,0,0,0,0,57,53.27,64,59.81,94,87.85,60,56.07,90,84.11,94,87.85
6018840,"LOS ANGELES",PUBLIC,64733,"RAYMOND AVE ELEM",103,72,69.9,31,30.1,0,0,0,0,72,69.9,74,71.84,103,100,72,69.9,103,100,84,81.55
6963151,"LOS ANGELES",PRIVATE,64733,"REDEEMER BAPTIST ELEM",28,24,85.71,2,7.14,0,0,2,7.14,26,92.86,26,92.86,26,92.86,24,85.71,26,92.86,26,92.86
6018857,"LOS ANGELES",PUBLIC,64733,"RESEDA ELEM",94,86,91.49,8,8.51,0,0,0,0,90,95.74,91,96.81,91,96.81,92,97.87,91,96.81,93,98.94
6963177,"LOS ANGELES",PRIVATE,64733,"RESURRECTION ELEM",17,9,52.94,8,47.06,0,0,0,0,13,76.47,14,82.35,17,100,14,82.35,15,88.24,15,88.24
6935696,"LOS ANGELES",PRIVATE,64733,"RIBET ACADEMY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6018873,"LOS ANGELES",PUBLIC,64733,"RICHLAND AVE ELEM",49,46,93.88,3,6.12,0,0,0,0,47,95.92,47,95.92,49,100,47,95.92,48,97.96,49,100
6018907,"LOS ANGELES",PUBLIC,64733,"RIO VISTA ELEM",59,23,38.98,36,61.02,0,0,0,0,36,61.02,42,71.19,52,88.14,37,62.71,45,76.27,43,72.88
6018915,"LOS ANGELES",PUBLIC,64733,"RITTER ELEM.",58,51,87.93,7,12.07,0,0,0,0,55,94.83,54,93.1,58,100,55,94.83,58,100,56,96.55
6018923,"LOS ANGELES",PUBLIC,64733,"RIVERSIDE DRIVE ELEM",122,105,86.07,15,12.3,0,0,2,1.64,114,93.44,115,94.26,117,95.9,114,93.44,117,95.9,115,94.26
6018949,"LOS ANGELES",PUBLIC,64733,"ROCKDALE ELEM",34,29,85.29,5,14.71,0,0,0,0,32,94.12,31,91.18,33,97.06,32,94.12,32,94.12,33,97.06
6997688,"LOS ANGELES",PRIVATE,64733,ROENNE'S,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6018956,"LOS ANGELES",PUBLIC,64733,"ROSCOE ELEM",216,209,96.76,7,3.24,0,0,0,0,214,99.07,215,99.54,216,100,213,98.61,215,99.54,216,100
6018964,"LOS ANGELES",PUBLIC,64733,"ROSCOMARE ROAD ELEM",95,83,87.37,7,7.37,0,0,5,5.26,89,93.68,87,91.58,88,92.63,90,94.74,89,93.68,88,92.63
6934145,"LOS ANGELES",PRIVATE,64733,"ROSE & ALEX PILIBOS A",38,34,89.47,4,10.53,0,0,0,0,38,100,38,100,38,100,34,89.47,38,100,38,100
6018972,"LOS ANGELES",PUBLIC,64733,"ROSEMONT AVE ELEM",233,189,81.12,44,18.88,0,0,0,0,219,93.99,223,95.71,233,100,227,97.42,223,95.71,229,98.28
6018980,"LOS ANGELES",PUBLIC,64733,"ROSEWOOD AVE ELEM",75,71,94.67,4,5.33,0,0,0,0,71,94.67,73,97.33,75,100,74,98.67,75,100,75,100
6018998,"LOS ANGELES",PUBLIC,64733,"ROWAN AVE ELEM",222,212,95.5,10,4.5,0,0,0,0,216,97.3,217,97.75,222,100,215,96.85,221,99.55,222,100
7097181,"LOS ANGELES",PRIVATE,64733,"RUBYS CHRISTIAN ACAD",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6019004,"LOS ANGELES",PUBLIC,64733,"RUSSELL ELEM",196,175,89.29,21,10.71,0,0,0,0,185,94.39,187,95.41,187,95.41,186,94.9,185,94.39,186,94.9
6963227,"LOS ANGELES",PRIVATE,64733,"SACRED HEART OF JESUS",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6963524,"LOS ANGELES",PRIVATE,64733,"SAINT BERNARDINE OF S",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6963532,"LOS ANGELES",PRIVATE,64733,"SAINT BRENDAN",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6963599,"LOS ANGELES",PRIVATE,64733,"SAINT CATHERINE OF SI",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6963615,"LOS ANGELES",PRIVATE,64733,"SAINT CHARLES BORROME",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6963672,"LOS ANGELES",PRIVATE,64733,"SAINT CYRIL OF JERUSA",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6963680,"LOS ANGELES",PRIVATE,64733,"SAINT DIDACUS",32,27,84.38,5,15.63,0,0,0,0,28,87.5,30,93.75,31,96.88,31,96.88,32,100,30,93.75
6963698,"LOS ANGELES",PRIVATE,64733,"SAINT DOMINIC ELEM",54,51,94.44,3,5.56,0,0,0,0,53,98.15,54,100,54,100,53,98.15,53,98.15,54,100
6963722,"LOS ANGELES",PRIVATE,64733,"SAINT ELISABETH",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6963763,"LOS ANGELES",PRIVATE,64733,"SAINT EUPHRASIA ELEM",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6963789,"LOS ANGELES",PRIVATE,64733,"SAINT FERDINAND",31,25,80.65,6,19.35,0,0,0,0,26,83.87,26,83.87,31,100,25,80.65,31,100,30,96.77
6963821,"LOS ANGELES",PRIVATE,64733,"SAINT FRANCIS DE SALE",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6963862,"LOS ANGELES",PRIVATE,64733,"SAINT GENEVIEVE ELEM",57,38,66.67,19,33.33,0,0,0,0,54,94.74,53,92.98,54,94.74,44,77.19,55,96.49,53,92.98
6963938,"LOS ANGELES",PRIVATE,64733,"SAINT IGNATIUS ELEM",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6982730,"LOS ANGELES",PRIVATE,64733,"SAINT JAMES WILSHIRE",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6963961,"LOS ANGELES",PRIVATE,64733,"SAINT JANE FRANCES DE",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6982102,"LOS ANGELES",PRIVATE,64733,"SAINT JEANNE DE LESTO",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6964019,"LOS ANGELES",PRIVATE,64733,"SAINT JOHN'S SCH",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6964126,"LOS ANGELES",PRIVATE,64733,"SAINT JOSEPH THE WORK",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6964613,"LOS ANGELES",PRIVATE,64733,"SAINT SEBASTIAN ELEM",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
9119560,"LOS ANGELES",PRIVATE,64733,"SALVATION ARMY",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6060586,"LOS ANGELES",PUBLIC,64733,SALVIN,60,50,83.33,10,16.67,0,0,0,0,57,95,58,96.67,60,100,58,96.67,59,98.33,58,96.67
6963243,"LOS ANGELES",PRIVATE,64733,"SAMUEL A FRYER YAVNEH",44,29,65.91,14,31.82,0,0,1,2.27,31,70.45,29,65.91,43,97.73,29,65.91,42,95.45,43,97.73
6964738,"LOS ANGELES",PRIVATE,64733,"SAN ANTONIO DE PADUA",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6112411,"LOS ANGELES",PUBLIC,64733,"SAN ANTONIO ELEM",121,116,95.87,5,4.13,0,0,0,0,117,96.69,121,100,121,100,120,99.17,121,100,121,100
6019012,"LOS ANGELES",PUBLIC,64733,"SAN FERNANDO ELEM",148,140,94.59,8,5.41,0,0,0,0,146,98.65,147,99.32,148,100,147,99.32,145,97.97,147,99.32
6935787,"LOS ANGELES",PRIVATE,64733,"SAN FERNANDO VALLEY A",14,9,64.29,5,35.71,0,0,0,0,9,64.29,11,78.57,13,92.86,12,85.71,13,92.86,12,85.71
6019020,"LOS ANGELES",PUBLIC,64733,"SAN GABRIEL AVE ELEM",135,130,96.3,5,3.7,0,0,0,0,134,99.26,134,99.26,135,100,134,99.26,131,97.04,134,99.26
6019038,"LOS ANGELES",PUBLIC,64733,"SAN JOSE STREET ELEM",80,67,83.75,13,16.25,0,0,0,0,75,93.75,75,93.75,73,91.25,76,95,76,95,78,97.5
6108641,"LOS ANGELES",PUBLIC,64733,"SAN MIGUEL ELEM",190,180,94.74,10,5.26,0,0,0,0,186,97.89,186,97.89,190,100,183,96.32,188,98.95,188,98.95
6964746,"LOS ANGELES",PRIVATE,64733,"SAN MIGUEL ELEM",15,14,93.33,1,6.67,0,0,0,0,15,100,14,93.33,14,93.33,15,100,15,100,15,100
6019046,"LOS ANGELES",PUBLIC,64733,"SAN PASCUAL AVE ELEM",50,37,74,13,26,0,0,0,0,46,92,49,98,47,94,46,92,48,96,46,92
6019053,"LOS ANGELES",PUBLIC,64733,"SAN PEDRO STREET ELEM",149,121,81.21,28,18.79,0,0,0,0,139,93.29,137,91.95,149,100,140,93.96,134,89.93,149,100
6964753,"LOS ANGELES",PRIVATE,64733,"SANTA ISABEL",31,30,96.77,1,3.23,0,0,0,0,31,100,31,100,31,100,31,100,30,96.77,31,100
6119937,"LOS ANGELES",PRIVATE,64733,"SANTA MONICA BLVD. CO",235,216,91.91,19,8.09,0,0,0,0,231,98.3,232,98.72,235,100,231,98.3,227,96.6,235,100
6964761,"LOS ANGELES",PRIVATE,64733,"SANTA ROSA DE LIMA",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6909337,"LOS ANGELES",PRIVATE,64733,"SANTA SUSANA",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6964779,"LOS ANGELES",PRIVATE,64733,"SANTA TERESITA",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6019087,"LOS ANGELES",PUBLIC,64733,"SATICOY ELEM PERKINS",106,79,74.53,27,25.47,0,0,0,0,92,86.79,95,89.62,102,96.23,91,85.85,98,92.45,97,91.51
6066286,"LOS ANGELES",PUBLIC,64733,"SATURN STREET",92,91,98.91,1,1.09,0,0,0,0,91,98.91,92,100,92,100,92,100,92,100,92,100
7071715,"LOS ANGELES",PRIVATE,64733,"SCHOOL OF LITTLE ANGE",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6019095,"LOS ANGELES",PUBLIC,64733,"SECOND STREET ELEM",88,83,94.32,5,5.68,0,0,0,0,84,95.45,86,97.73,88,100,87,98.86,86,97.73,88,100
9119563,"LOS ANGELES",PRIVATE,64733,"SEEDS-UNIVERSITY ELEM",44,43,97.73,0,0,0,0,1,2.27,43,97.73,43,97.73,43,97.73,43,97.73,43,97.73,43,97.73
6060479,"LOS ANGELES",PUBLIC,64733,"SELLERY (C M) DEV CTR",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6019103,"LOS ANGELES",PUBLIC,64733,"SELMA AVE ELEM",106,84,79.25,22,20.75,0,0,0,0,95,89.62,95,89.62,103,97.17,91,85.85,100,94.34,99,93.4
6019111,"LOS ANGELES",PUBLIC,64733,"SERRANIA AVE ELEM",100,76,76,19,19,1,1,4,4,86,86,87,87,95,95,89,89,90,90,93,93
7104425,"LOS ANGELES",PRIVATE,64733,"SEVEN ARROWS ELEM",11,7,63.64,0,0,0,0,4,36.36,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64
6019129,"LOS ANGELES",PUBLIC,64733,"SEVENTH STREET ELEM",70,68,97.14,2,2.86,0,0,0,0,69,98.57,69,98.57,69,98.57,69,98.57,70,100,70,100
6019137,"LOS ANGELES",PUBLIC,64733,"SEVENTY-FIFTH STREET",304,279,91.78,25,8.22,0,0,0,0,297,97.7,299,98.36,304,100,296,97.37,301,99.01,302,99.34
6019145,"LOS ANGELES",PUBLIC,64733,"SEVENTY-FOURTH STREET",72,56,77.78,15,20.83,0,0,1,1.39,61,84.72,68,94.44,71,98.61,66,91.67,71,98.61,70,97.22
6019152,"LOS ANGELES",PUBLIC,64733,"SHARP AVE ELEM",173,169,97.69,4,2.31,0,0,0,0,172,99.42,173,100,173,100,172,99.42,171,98.84,173,100
6019160,"LOS ANGELES",PUBLIC,64733,"SHENANDOAH STREET ELE",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100,132,100
6963276,"LOS ANGELES",PRIVATE,64733,"SHEPHERD OF THE VALLE",25,23,92,0,0,0,0,2,8,23,92,23,92,23,92,23,92,23,92,23,92
6019178,"LOS ANGELES",PUBLIC,64733,"SHERIDAN STREET ELEM",225,162,72,63,28,0,0,0,0,179,79.56,187,83.11,225,100,170,75.56,208,92.44,212,94.22
6019186,"LOS ANGELES",PUBLIC,64733,"SHERMAN OAKS ELEM",163,87,53.37,74,45.4,0,0,2,1.23,115,70.55,118,72.39,130,79.75,141,86.5,123,75.46,113,69.33
6019194,"LOS ANGELES",PUBLIC,64733,"SHIRLEY AVE ELEM",102,76,74.51,26,25.49,0,0,0,0,85,83.33,85,83.33,97,95.1,90,88.24,96,94.12,96,94.12
7012891,"LOS ANGELES",PRIVATE,64733,"SHOMREI TORAH",21,17,80.95,3,14.29,0,0,1,4.76,17,80.95,18,85.71,20,95.24,18,85.71,20,95.24,19,90.48
6019202,"LOS ANGELES",PUBLIC,64733,"SHORT AVE ELEM",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6904411,"LOS ANGELES",PRIVATE,64733,"SIERRA CANYON",71,70,98.59,1,1.41,0,0,0,0,71,100,70,98.59,71,100,71,100,71,100,71,100
6019210,"LOS ANGELES",PUBLIC,64733,"SIERRA PARK ELEM",185,185,100,0,0,0,0,0,0,185,100,185,100,185,100,185,100,185,100,185,100
6019228,"LOS ANGELES",PUBLIC,64733,"SIERRA VISTA ELEM",45,44,97.78,1,2.22,0,0,0,0,45,100,45,100,45,100,45,100,44,97.78,45,100
6977003,"LOS ANGELES",PRIVATE,64733,"SINAI AKIBA ACAD",66,61,92.42,4,6.06,0,0,1,1.52,61,92.42,61,92.42,65,98.48,61,92.42,61,92.42,61,92.42
6019236,"LOS ANGELES",PUBLIC,64733,"SIXTH AVE ELEM",166,93,56.02,73,43.98,0,0,0,0,117,70.48,126,75.9,147,88.55,127,76.51,136,81.93,142,85.54
6019244,"LOS ANGELES",PUBLIC,64733,"SIXTY-EIGHTH ST ELEM",181,149,82.32,32,17.68,0,0,0,0,157,86.74,161,88.95,176,97.24,161,88.95,169,93.37,167,92.27
6019251,"LOS ANGELES",PUBLIC,64733,"SIXTY-FIRST STREET EL",151,117,77.48,34,22.52,0,0,0,0,130,86.09,133,88.08,143,94.7,134,88.74,143,94.7,144,95.36
6019269,"LOS ANGELES",PUBLIC,64733,"SIXTY-SIXTY STREET EL",218,208,95.41,10,4.59,0,0,0,0,212,97.25,218,100,218,100,214,98.17,218,100,218,100
6019277,"LOS ANGELES",PUBLIC,64733,"SOLANO AVE ELEM",29,25,86.21,4,13.79,0,0,0,0,28,96.55,28,96.55,28,96.55,29,100,26,89.66,28,96.55
6019285,"LOS ANGELES",PUBLIC,64733,"SOTO STREET ELEM",71,63,88.73,8,11.27,0,0,0,0,68,95.77,67,94.37,70,98.59,68,95.77,68,95.77,68,95.77
6019293,"LOS ANGELES",PUBLIC,64733,"SOUTH PARK ES",183,146,79.78,37,20.22,0,0,0,0,171,93.44,175,95.63,178,97.27,171,93.44,169,92.35,170,92.9
6019301,"LOS ANGELES",PUBLIC,64733,"SOUTH SHORES ELEM",38,34,89.47,4,10.53,0,0,0,0,37,97.37,37,97.37,38,100,35,92.11,38,100,36,94.74
6963300,"LOS ANGELES",PRIVATE,64733,"ST AGNES",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6963326,"LOS ANGELES",PRIVATE,64733,"ST ALOYSIUS ELEM",30,25,83.33,5,16.67,0,0,0,0,27,90,30,100,30,100,29,96.67,30,100,29,96.67
6963334,"LOS ANGELES",PRIVATE,64733,"ST ALPHONSUS",25,20,80,5,20,0,0,0,0,25,100,25,100,20,80,25,100,25,100,25,100
6963359,"LOS ANGELES",PRIVATE,64733,"ST ANASTASIA ELEM",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6963383,"LOS ANGELES",PRIVATE,64733,"ST ANSELM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6986756,"LOS ANGELES",PRIVATE,64733,"ST ANTHONY KDGN",34,24,70.59,10,29.41,0,0,0,0,34,100,34,100,34,100,26,76.47,34,100,32,94.12
6963441,"LOS ANGELES",PRIVATE,64733,"ST AUGUSTINE ELEM",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6963516,"LOS ANGELES",PRIVATE,64733,"ST BERNARD ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6963540,"LOS ANGELES",PRIVATE,64733,"ST BRIDGET OF SWEDEN",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6963607,"LOS ANGELES",PRIVATE,64733,"ST CECILIA ELEM",31,27,87.1,4,12.9,0,0,0,0,30,96.77,30,96.77,31,100,31,100,30,96.77,29,93.55
6963649,"LOS ANGELES",PRIVATE,64733,"ST COLUMBKILLE'S ELEM",26,20,76.92,6,23.08,0,0,0,0,26,100,22,84.62,26,100,25,96.15,26,100,25,96.15
6963839,"LOS ANGELES",PRIVATE,64733,"ST FRANCIS OF ASSISI",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6963870,"LOS ANGELES",PRIVATE,64733,"ST GERARD MAJELLA",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6963912,"LOS ANGELES",PRIVATE,64733,"ST HELEN ELEM",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6963979,"LOS ANGELES",PRIVATE,64733,"ST JEROME ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6963987,"LOS ANGELES",PRIVATE,64733,"ST JOAN OF ARC ELEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6964027,"LOS ANGELES",PRIVATE,64733,"ST JOHN THE EVANGELIS",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6964134,"LOS ANGELES",PRIVATE,64733,"ST LAWRENCE OF BRINDI",29,27,93.1,2,6.9,0,0,0,0,28,96.55,27,93.1,29,100,28,96.55,27,93.1,29,100
6964225,"LOS ANGELES",PRIVATE,64733,"ST MALACHY CATHOLIC E",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6964233,"LOS ANGELES",PRIVATE,64733,"ST MARGARET MARY",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6964266,"LOS ANGELES",PRIVATE,64733,"ST MARK",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6964282,"LOS ANGELES",PRIVATE,64733,"ST MARTIN OF TOURS",32,29,90.63,2,6.25,0,0,1,3.13,31,96.88,31,96.88,31,96.88,29,90.63,30,93.75,31,96.88
6982813,"LOS ANGELES",PRIVATE,64733,"ST MARTIN-IN-THE-FIEL",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6964290,"LOS ANGELES",PRIVATE,64733,"ST MARY'S ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6982821,"LOS ANGELES",PRIVATE,64733,"ST MATTHEW'S PARISH",27,26,96.3,1,3.7,0,0,0,0,27,100,27,100,27,100,26,96.3,27,100,27,100
6964365,"LOS ANGELES",PRIVATE,64733,"ST MATTHIAS ELEM",27,23,85.19,4,14.81,0,0,0,0,27,100,27,100,27,100,23,85.19,27,100,27,100
6964373,"LOS ANGELES",PRIVATE,64733,"ST MEL",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
