"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6016984,"LOS ANGELES",PUBLIC,64733,"FAIR AVE ELEM",260,255,98.08,5,1.92,0,0,0,0,259,99.62,259,99.62,260,100,258,99.23,258,99.23,260,100
6016992,"LOS ANGELES",PUBLIC,64733,"FAIRBURN AVE ELEM",76,55,72.37,20,26.32,0,0,1,1.32,69,90.79,70,92.11,72,94.74,68,89.47,64,84.21,73,96.05
7092521,"LOS ANGELES",PRIVATE,64733,"FAIRHAVEN CHRISTIAN A",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6934798,"LOS ANGELES",PRIVATE,64733,"FAITH BAPTIST SCHOOL",128,126,98.44,0,0,0,0,2,1.56,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44
6017008,"LOS ANGELES",PUBLIC,64733,"FARMDALE ELEM",107,97,90.65,10,9.35,0,0,0,0,99,92.52,100,93.46,107,100,99,92.52,106,99.07,107,100
6017016,"LOS ANGELES",PUBLIC,64733,"FENTON AVE ELEM",251,240,95.62,10,3.98,0,0,1,0.4,247,98.41,248,98.8,249,99.2,248,98.8,245,97.61,247,98.41
6017024,"LOS ANGELES",PUBLIC,64733,"FERNANGELES ELEM",176,151,85.8,25,14.2,0,0,0,0,154,87.5,156,88.64,176,100,156,88.64,174,98.86,176,100
6017032,"LOS ANGELES",PUBLIC,64733,"FIFTEENTH STREET ELEM",122,104,85.25,18,14.75,0,0,0,0,111,90.98,115,94.26,121,99.18,113,92.62,115,94.26,121,99.18
6017040,"LOS ANGELES",PUBLIC,64733,"FIFTY-FOURTH STREET E",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6017057,"LOS ANGELES",PUBLIC,64733,"FIFTY-NINTH STREET EL",55,33,60,22,40,0,0,0,0,40,72.73,45,81.82,55,100,46,83.64,54,98.18,54,98.18
6017065,"LOS ANGELES",PUBLIC,64733,"FIFTY-SECOND STREET E",174,122,70.11,52,29.89,0,0,0,0,139,79.89,142,81.61,162,93.1,139,79.89,152,87.36,149,85.63
6017073,"LOS ANGELES",PUBLIC,64733,"FIGUEROA STREET ELEM",129,124,96.12,5,3.88,0,0,0,0,126,97.67,127,98.45,129,100,128,99.22,128,99.22,129,100
6983126,"LOS ANGELES",PRIVATE,64733,"FIRST LUTHERAN",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6935738,"LOS ANGELES",PRIVATE,64733,"FIRST LUTHERAN ELEM",11,9,81.82,2,18.18,0,0,0,0,10,90.91,9,81.82,11,100,10,90.91,11,100,11,100
6979587,"LOS ANGELES",PRIVATE,64733,"FIRST LUTHERAN ELEM &",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6996706,"LOS ANGELES",PRIVATE,64733,"FIRST PRES CHURCH OF",43,37,86.05,6,13.95,0,0,0,0,40,93.02,40,93.02,43,100,40,93.02,41,95.35,40,93.02
6017099,"LOS ANGELES",PUBLIC,64733,"FIRST STREET ELEM",109,109,100,0,0,0,0,0,0,109,100,109,100,109,100,109,100,109,100,109,100
6089700,"LOS ANGELES",PUBLIC,64733,"FISHBURN AVE ELEM",157,154,98.09,3,1.91,0,0,0,0,155,98.73,155,98.73,157,100,156,99.36,157,100,157,100
6017115,"LOS ANGELES",PUBLIC,64733,"FLETCHER DRIVE ELEM",122,99,81.15,23,18.85,0,0,0,0,101,82.79,101,82.79,122,100,106,86.89,119,97.54,121,99.18
6017123,"LOS ANGELES",PUBLIC,64733,"FLORENCE AVE ELEM",170,162,95.29,8,4.71,0,0,0,0,163,95.88,165,97.06,170,100,166,97.65,169,99.41,170,100
6018527,"LOS ANGELES",PUBLIC,64733,"FLORENCE GRIFFITH-JOY",176,176,100,0,0,0,0,0,0,176,100,176,100,176,100,176,100,176,100,176,100
6018485,"LOS ANGELES",PUBLIC,64733,"FLOURNOY ELEM",95,83,87.37,12,12.63,0,0,0,0,86,90.53,90,94.74,95,100,89,93.68,89,93.68,89,93.68
6910889,"LOS ANGELES",PRIVATE,64733,"FOOTHILL CHRISTIAN AC",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6017131,"LOS ANGELES",PUBLIC,64733,"FORD BLVD ELEM",213,187,87.79,26,12.21,0,0,0,0,189,88.73,192,90.14,213,100,194,91.08,210,98.59,212,99.53
6017149,"LOS ANGELES",PUBLIC,64733,"FORTY-NINTH STREET EL",287,251,87.46,36,12.54,0,0,0,0,280,97.56,276,96.17,281,97.91,275,95.82,275,95.82,278,96.86
6017156,"LOS ANGELES",PUBLIC,64733,"FORTY-SECOND STREET E",88,50,56.82,36,40.91,0,0,2,2.27,61,69.32,63,71.59,79,89.77,60,68.18,77,87.5,81,92.05
6061451,"LOS ANGELES",PUBLIC,64733,"FOSHAY LRNG CTR",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6986285,"LOS ANGELES",PRIVATE,64733,"FOUNTAIN KDGN",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6017164,"LOS ANGELES",PUBLIC,64733,"FOURTH STREET ELEM",158,147,93.04,11,6.96,0,0,0,0,157,99.37,157,99.37,156,98.73,156,98.73,155,98.1,152,96.2
6017172,"LOS ANGELES",PUBLIC,64733,"FRANKLIN AVE ELEM",74,65,87.84,5,6.76,0,0,4,5.41,69,93.24,68,91.89,70,94.59,70,94.59,69,93.24,69,93.24
7016223,"LOS ANGELES",PRIVATE,64733,"FREDERICK K C PRICE I",15,8,53.33,7,46.67,0,0,0,0,8,53.33,8,53.33,12,80,12,80,12,80,11,73.33
6017180,"LOS ANGELES",PUBLIC,64733,"FRIES AVE ELEM",214,208,97.2,6,2.8,0,0,0,0,211,98.6,212,99.07,212,99.07,212,99.07,212,99.07,211,98.6
6017198,"LOS ANGELES",PUBLIC,64733,"FULLBRIGHT AVE ELEM",100,97,97,3,3,0,0,0,0,99,99,100,100,100,100,100,100,98,98,100,100
6912851,"LOS ANGELES",PRIVATE,64733,"GAN ISRAEL HEBREW",32,30,93.75,0,0,1,3.13,1,3.13,30,93.75,30,93.75,30,93.75,30,93.75,30,93.75,30,93.75
6017206,"LOS ANGELES",PUBLIC,64733,"GARDEN GROVE ELEM",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6990691,"LOS ANGELES",PRIVATE,64733,"GARDENA CHRISTEN ACAD",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6017214,"LOS ANGELES",PUBLIC,64733,"GARDENA ELEM",124,112,90.32,12,9.68,0,0,0,0,115,92.74,116,93.55,124,100,117,94.35,120,96.77,124,100
6967947,"LOS ANGELES",PRIVATE,64733,"GARDENA VALLEY CHRTN",49,45,91.84,3,6.12,0,0,1,2.04,48,97.96,48,97.96,48,97.96,46,93.88,48,97.96,47,95.92
6017222,"LOS ANGELES",PUBLIC,64733,"GARDNER STREET ELEM",28,15,53.57,13,46.43,0,0,0,0,16,57.14,21,75,26,92.86,19,67.86,24,85.71,27,96.43
7026248,"LOS ANGELES",PRIVATE,64733,"GARR CHILD CARE AND L",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6017230,"LOS ANGELES",PUBLIC,64733,"GARVANZA ELEM",81,69,85.19,12,14.81,0,0,0,0,69,85.19,70,86.42,81,100,72,88.89,81,100,81,100
6017248,"LOS ANGELES",PUBLIC,64733,"GATES STREET ELEM",152,152,100,0,0,0,0,0,0,152,100,152,100,152,100,152,100,152,100,152,100
6017255,"LOS ANGELES",PUBLIC,64733,"GAULT STREET ELEM",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6017263,"LOS ANGELES",PUBLIC,64733,"GERMAIN STREET ELEM",117,95,81.2,22,18.8,0,0,0,0,103,88.03,105,89.74,112,95.73,101,86.32,111,94.87,113,96.58
6017271,"LOS ANGELES",PUBLIC,64733,"GLASSEL PARK ELEM",119,111,93.28,8,6.72,0,0,0,0,114,95.8,115,96.64,119,100,118,99.16,117,98.32,119,100
6017289,"LOS ANGELES",PUBLIC,64733,"GLEDHILL STREET ELEM",110,80,72.73,30,27.27,0,0,0,0,85,77.27,87,79.09,103,93.64,92,83.64,103,93.64,103,93.64
6017297,"LOS ANGELES",PUBLIC,64733,"GLEN ALTA ELEM",37,20,54.05,17,45.95,0,0,0,0,23,62.16,21,56.76,32,86.49,28,75.68,31,83.78,29,78.38
6017305,"LOS ANGELES",PUBLIC,64733,"GLENFELIZ BLVD ELEM",81,60,74.07,21,25.93,0,0,0,0,63,77.78,62,76.54,78,96.3,65,80.25,75,92.59,77,95.06
7084320,"LOS ANGELES",PRIVATE,64733,"GLENOAKS PRIMARY CTR",12,10,83.33,2,16.67,0,0,0,0,12,100,10,83.33,12,100,12,100,12,100,10,83.33
6017313,"LOS ANGELES",PUBLIC,64733,"GLENWOOD ELEM",101,100,99.01,1,0.99,0,0,0,0,100,99.01,100,99.01,101,100,100,99.01,101,100,101,100
7100944,"LOS ANGELES",PRIVATE,64733,"GOLDEN WINGS ACADEMY",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6917835,"LOS ANGELES",PRIVATE,64733,"GRACE COMMNITY CHURCH",22,20,90.91,2,9.09,0,0,0,0,20,90.91,20,90.91,22,100,20,90.91,20,90.91,20,90.91
6017321,"LOS ANGELES",PUBLIC,64733,"GRAHAM ELEM",184,118,64.13,66,35.87,0,0,0,0,132,71.74,131,71.2,148,80.43,167,90.76,140,76.09,146,79.35
6017339,"LOS ANGELES",PUBLIC,64733,"GRANADA ELEM",76,67,88.16,8,10.53,0,0,1,1.32,69,90.79,69,90.79,74,97.37,71,93.42,72,94.74,74,97.37
6962252,"LOS ANGELES",PRIVATE,64733,"GRANADA HILLS BAPTIST",38,34,89.47,4,10.53,0,0,0,0,37,97.37,36,94.74,38,100,35,92.11,36,94.74,37,97.37
6017347,"LOS ANGELES",PUBLIC,64733,"GRAND VIEW BLVD ELEM",134,129,96.27,5,3.73,0,0,0,0,130,97.01,130,97.01,132,98.51,132,98.51,133,99.25,132,98.51
6017354,"LOS ANGELES",PUBLIC,64733,"GRANT ELEM",179,179,100,0,0,0,0,0,0,179,100,179,100,179,100,179,100,179,100,179,100
6017362,"LOS ANGELES",PUBLIC,64733,"GRAPE STREET ELEM",116,86,74.14,30,25.86,0,0,0,0,94,81.03,99,85.34,108,93.1,97,83.62,100,86.21,108,93.1
6113419,"LOS ANGELES",PUBLIC,64733,"GRATTS (EVELYN) ELEM",144,138,95.83,5,3.47,1,0.69,0,0,139,96.53,140,97.22,143,99.31,139,96.53,141,97.92,141,97.92
6979694,"LOS ANGELES",PRIVATE,64733,"GREEN GABLES",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6017388,"LOS ANGELES",PUBLIC,64733,"GRIDLEY STREET ELEM",180,158,87.78,22,12.22,0,0,0,0,165,91.67,164,91.11,180,100,163,90.56,176,97.78,177,98.33
6017396,"LOS ANGELES",PUBLIC,64733,"GRIFFIN AVE ELEM",130,125,96.15,5,3.85,0,0,0,0,127,97.69,126,96.92,130,100,128,98.46,129,99.23,130,100
6962260,"LOS ANGELES",PRIVATE,64733,"GUARDIAN ANGEL",25,21,84,4,16,0,0,0,0,24,96,24,96,25,100,22,88,25,100,24,96
6017404,"LOS ANGELES",PUBLIC,64733,"GULF AVE ELEM",213,205,96.24,8,3.76,0,0,0,0,210,98.59,209,98.12,212,99.53,209,98.12,211,99.06,213,100
6017412,"LOS ANGELES",PUBLIC,64733,"HADDON AVE ELEM",183,178,97.27,5,2.73,0,0,0,0,180,98.36,180,98.36,182,99.45,179,97.81,180,98.36,181,98.91
6017420,"LOS ANGELES",PUBLIC,64733,"HALLDALE ELEM",106,76,71.7,30,28.3,0,0,0,0,87,82.08,90,84.91,102,96.23,89,83.96,103,97.17,101,95.28
6018881,"LOS ANGELES",PUBLIC,64733,"HAMASAKI ELEM",80,59,73.75,21,26.25,0,0,0,0,74,92.5,75,93.75,80,100,73,91.25,77,96.25,80,100
6017438,"LOS ANGELES",PUBLIC,64733,"HAMLIN STREET ELEM",76,68,89.47,6,7.89,0,0,2,2.63,72,94.74,71,93.42,73,96.05,71,93.42,72,94.74,74,97.37
6017446,"LOS ANGELES",PUBLIC,64733,"HAMMEL STREET ELEM",146,122,83.56,23,15.75,0,0,1,0.68,142,97.26,140,95.89,145,99.32,132,90.41,145,99.32,143,97.95
6017453,"LOS ANGELES",PUBLIC,64733,"HANCOCK PARK ELEM",66,60,90.91,5,7.58,0,0,1,1.52,63,95.45,63,95.45,65,98.48,64,96.97,64,96.97,65,98.48
6935498,"LOS ANGELES",PRIVATE,64733,"HARBOR CHURCH SCHOOLS",21,8,38.1,12,57.14,0,0,1,4.76,11,52.38,12,57.14,19,90.48,11,52.38,18,85.71,18,85.71
6017461,"LOS ANGELES",PUBLIC,64733,"HARBOR CITY ELEM",109,94,86.24,15,13.76,0,0,0,0,102,93.58,103,94.5,105,96.33,101,92.66,98,89.91,104,95.41
6017479,"LOS ANGELES",PUBLIC,64733,"HARDING STREET ELEM",110,105,95.45,5,4.55,0,0,0,0,108,98.18,110,100,110,100,109,99.09,107,97.27,110,100
6017487,"LOS ANGELES",PUBLIC,64733,"HARRISON STREET ELEM",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,126,100
6017495,"LOS ANGELES",PUBLIC,64733,"HART STREET ELEM",174,153,87.93,21,12.07,0,0,0,0,167,95.98,168,96.55,174,100,169,97.13,171,98.28,174,100
6017503,"LOS ANGELES",PUBLIC,64733,"HASKELL ELEM",58,43,74.14,15,25.86,0,0,0,0,47,81.03,46,79.31,50,86.21,54,93.1,51,87.93,51,87.93
6017511,"LOS ANGELES",PUBLIC,64733,"HAWAIIAN AVE ELEM",198,196,98.99,2,1.01,0,0,0,0,198,100,198,100,198,100,197,99.49,198,100,197,99.49
6017529,"LOS ANGELES",PUBLIC,64733,"HAYNES ELEM",56,36,64.29,20,35.71,0,0,0,0,39,69.64,44,78.57,52,92.86,42,75,51,91.07,46,82.14
6017537,"LOS ANGELES",PUBLIC,64733,"HAZELTINE AVE ELEM",150,144,96,6,4,0,0,0,0,148,98.67,148,98.67,150,100,150,100,148,98.67,150,100
6979538,"LOS ANGELES",PRIVATE,64733,"HEART OF THE VALLEY C",29,24,82.76,5,17.24,0,0,0,0,24,82.76,24,82.76,27,93.1,26,89.66,27,93.1,27,93.1
6909261,"LOS ANGELES",PRIVATE,64733,"HEAVENLY VISIONS KDGN",23,5,21.74,18,78.26,0,0,0,0,23,100,23,100,23,100,6,26.09,22,95.65,23,100
6017545,"LOS ANGELES",PUBLIC,64733,"HELIOTROPE AVE ELEM",194,189,97.42,5,2.58,0,0,0,0,191,98.45,192,98.97,194,100,190,97.94,192,98.97,194,100
6017552,"LOS ANGELES",PUBLIC,64733,"HERRICK AVE ELEM",114,106,92.98,8,7.02,0,0,0,0,113,99.12,113,99.12,111,97.37,110,96.49,110,96.49,113,99.12
6934913,"LOS ANGELES",PRIVATE,64733,"HIGHLAND HALL ON SUPE",21,0,0,10,47.62,0,0,11,52.38,1,4.76,2,9.52,9,42.86,4,19.05,9,42.86,6,28.57
6998728,"LOS ANGELES",PRIVATE,64733,"HILLCREST CHRTN ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6017586,"LOS ANGELES",PUBLIC,64733,"HILLCREST DRIVE ELEM",160,98,61.25,62,38.75,0,0,0,0,129,80.63,131,81.88,150,93.75,127,79.38,146,91.25,151,94.38
6017594,"LOS ANGELES",PUBLIC,64733,"HILLSIDE ELEM",71,69,97.18,2,2.82,0,0,0,0,69,97.18,71,100,71,100,70,98.59,71,100,71,100
6017602,"LOS ANGELES",PUBLIC,64733,"HOBART BLVD ELEM",301,296,98.34,5,1.66,0,0,0,0,297,98.67,298,99,301,100,300,99.67,298,99,301,100
6986400,"LOS ANGELES",PRIVATE,64733,"HOLLYWOOD LITTLE RED",28,6,21.43,20,71.43,0,0,2,7.14,7,25,11,39.29,26,92.86,6,21.43,26,92.86,26,92.86
6017610,"LOS ANGELES",PUBLIC,64733,"HOLMES AVE ELEM",71,65,91.55,6,8.45,0,0,0,0,65,91.55,65,91.55,71,100,65,91.55,65,91.55,65,91.55
7072598,"LOS ANGELES",PRIVATE,64733,"HOLY MARTYRS ARMENIAN",45,35,77.78,10,22.22,0,0,0,0,45,100,45,100,45,100,35,77.78,45,100,45,100
6962351,"LOS ANGELES",PRIVATE,64733,"HOLY NAME OF JESUS",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,24,100,23,95.83,24,100,24,100
6962385,"LOS ANGELES",PRIVATE,64733,"HOLY SPIRIT",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6962401,"LOS ANGELES",PRIVATE,64733,"HOLY TRINITY ELEM",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
6962393,"LOS ANGELES",PRIVATE,64733,"HOLY TRINITY SCHOOL",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6017628,"LOS ANGELES",PUBLIC,64733,"HOOPER AVE SCHOOL",276,181,65.58,95,34.42,0,0,0,0,214,77.54,231,83.7,254,92.03,216,78.26,246,89.13,246,89.13
6017636,"LOS ANGELES",PUBLIC,64733,"HOOVER STREET ELEM",263,238,90.49,25,9.51,0,0,0,0,245,93.16,250,95.06,263,100,253,96.2,261,99.24,260,98.86
6017644,"LOS ANGELES",PUBLIC,64733,"HUBBARD STREET ELEM",167,151,90.42,15,8.98,0,0,1,0.6,158,94.61,159,95.21,162,97.01,159,95.21,163,97.6,164,98.2
6017651,"LOS ANGELES",PUBLIC,64733,"HUMPHREYS AVE ELEM",121,113,93.39,8,6.61,0,0,0,0,114,94.21,115,95.04,121,100,114,94.21,120,99.17,121,100
6017669,"LOS ANGELES",PUBLIC,64733,"HUNTINGTON DRIVE ELEM",93,89,95.7,4,4.3,0,0,0,0,91,97.85,90,96.77,93,100,90,96.77,92,98.92,93,100
6017677,"LOS ANGELES",PUBLIC,64733,"HYDE PARK BLVD ELEM",156,155,99.36,1,0.64,0,0,0,0,155,99.36,155,99.36,156,100,155,99.36,156,100,156,100
6962435,"LOS ANGELES",PRIVATE,64733,"IMMACULATE CONCEPTION",22,18,81.82,4,18.18,0,0,0,0,18,81.82,20,90.91,22,100,21,95.45,22,100,22,100
6962450,"LOS ANGELES",PRIVATE,64733,"IMMACULATE HEART OF M",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6114722,"LOS ANGELES",PUBLIC,64733,"INDEPEENCE ELEMENTARY",143,128,89.51,15,10.49,0,0,0,0,139,97.2,140,97.9,138,96.5,139,97.2,138,96.5,140,97.9
6202071,"LOS ANGELES",PUBLIC,64733,"INGLEWOOD PREPARATORY",76,70,92.11,6,7.89,0,0,0,0,76,100,70,92.11,76,100,71,93.42,76,100,75,98.68
6017685,"LOS ANGELES",PUBLIC,64733,"IVANHOE ELEM",42,41,97.62,1,2.38,0,0,0,0,41,97.62,41,97.62,42,100,41,97.62,42,100,42,100
7103435,"LOS ANGELES",PRIVATE,64733,"IVIE LEAGUE CHRISTIAN",27,8,29.63,19,70.37,0,0,0,0,8,29.63,11,40.74,26,96.3,10,37.04,24,88.89,24,88.89
0106955,"LOS ANGELES",PUBLIC,64733,"JEFFERSON EL #2",165,137,83.03,28,16.97,0,0,0,0,149,90.3,151,91.52,162,98.18,151,91.52,156,94.55,161,97.58
6998751,"LOS ANGELES",PRIVATE,64733,"JOANNE'S TAYLOR-TOT E",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6017693,"LOS ANGELES",PUBLIC,64733,"JUSTICE STREET ELEM",67,56,83.58,10,14.93,0,0,1,1.49,59,88.06,63,94.03,66,98.51,63,94.03,64,95.52,65,97.01
7094451,"LOS ANGELES",PRIVATE,64733,"KABBALAH DAY",12,4,33.33,5,41.67,0,0,3,25,6,50,6,50,7,58.33,7,58.33,9,75,8,66.67
6983373,"LOS ANGELES",PRIVATE,64733,"KADIMA HEBREW ACAD",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6071443,"LOS ANGELES",PUBLIC,64733,"KENNEDY (ROBERT F) EL",124,47,37.9,77,62.1,0,0,0,0,55,44.35,61,49.19,76,61.29,100,80.65,75,60.48,76,61.29
6017701,"LOS ANGELES",PUBLIC,64733,"KENTER CANYON LEARN/C",80,68,85,9,11.25,0,0,3,3.75,72,90,73,91.25,77,96.25,71,88.75,76,95,75,93.75
6017719,"LOS ANGELES",PUBLIC,64733,"KENTWOOD ELEM",60,51,85,8,13.33,0,0,1,1.67,53,88.33,56,93.33,59,98.33,55,91.67,57,95,55,91.67
6017727,"LOS ANGELES",PUBLIC,64733,"KESTER AVE ELEM",120,118,98.33,2,1.67,0,0,0,0,120,100,120,100,120,100,120,100,120,100,118,98.33
0419508,"LOS ANGELES",PRIVATE,64733,"KIDS FORUM PRESCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6985915,"LOS ANGELES",PRIVATE,64733,"KIDS LEARN N' PLAY",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
7104909,"LOS ANGELES",PRIVATE,64733,"KIDS PREPARATORY ACAD",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
7091622,"LOS ANGELES",PRIVATE,64733,"KIDSVILLE U S A",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7081599,"LOS ANGELES",PRIVATE,64733,"KINDER-CARE #1181",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6115802,"LOS ANGELES",PUBLIC,64733,"KINDERGARDEN LEARNING",210,172,81.9,38,18.1,0,0,0,0,185,88.1,184,87.62,205,97.62,183,87.14,202,96.19,204,97.14
6986517,"LOS ANGELES",PRIVATE,64733,"KIRK O THE VALLEY KDG",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6017735,"LOS ANGELES",PUBLIC,64733,"KITTRIDGE ELEMENTARY",173,157,90.75,15,8.67,0,0,1,0.58,166,95.95,166,95.95,166,95.95,165,95.38,167,96.53,169,97.69
6017743,"LOS ANGELES",PUBLIC,64733,"KNOLLWOOD ELEM",90,77,85.56,10,11.11,0,0,3,3.33,83,92.22,83,92.22,84,93.33,84,93.33,83,92.22,82,91.11
6919724,"LOS ANGELES",PRIVATE,64733,"KOREAN BAPTIST CHURCH",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6017750,"LOS ANGELES",PUBLIC,64733,"LA SALLE AVE ELEM",140,87,62.14,53,37.86,0,0,0,0,119,85,118,84.29,124,88.57,120,85.71,102,72.86,95,67.86
6204440,"LOS ANGELES",PRIVATE,64733,"LADERA HEIGHTS PREP",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6119093,"LOS ANGELES",PUBLIC,64733,"LAFAYETTE PARK PRIMAR",233,225,96.57,8,3.43,0,0,0,0,225,96.57,229,98.28,231,99.14,228,97.85,226,97,228,97.85
6017768,"LOS ANGELES",PUBLIC,64733,"LANAI ROAD ELEM",81,79,97.53,2,2.47,0,0,0,0,79,97.53,79,97.53,81,100,79,97.53,81,100,80,98.77
6018931,"LOS ANGELES",PUBLIC,64733,"LANE (ROBERT HILL) EL",56,45,80.36,11,19.64,0,0,0,0,52,92.86,52,92.86,56,100,56,100,53,94.64,56,100
6017776,"LOS ANGELES",PUBLIC,64733,"LANGDON AVE ELEM",229,213,93.01,16,6.99,0,0,0,0,218,95.2,223,97.38,228,99.56,223,97.38,224,97.82,224,97.82
6017784,"LOS ANGELES",PUBLIC,64733,"LANKERSHIM ELEM",143,134,93.71,8,5.59,1,0.7,0,0,140,97.9,141,98.6,142,99.3,140,97.9,138,96.5,142,99.3
6017792,"LOS ANGELES",PUBLIC,64733,"LASSEN ELEM",98,86,87.76,12,12.24,0,0,0,0,91,92.86,91,92.86,95,96.94,90,91.84,92,93.88,95,96.94
6017800,"LOS ANGELES",PUBLIC,64733,"LATONA AVE ELEM",79,73,92.41,6,7.59,0,0,0,0,73,92.41,73,92.41,79,100,73,92.41,79,100,79,100
6017818,"LOS ANGELES",PUBLIC,64733,"LAUREL ELEM",60,48,80,12,20,0,0,0,0,55,91.67,54,90,59,98.33,53,88.33,56,93.33,58,96.67
6968002,"LOS ANGELES",PRIVATE,64733,"LAUREL HALL",53,51,96.23,2,3.77,0,0,0,0,53,100,53,100,53,100,52,98.11,52,98.11,53,100
6962492,"LOS ANGELES",PRIVATE,64733,"LAURENCE 2000",42,39,92.86,0,0,0,0,3,7.14,39,92.86,39,92.86,39,92.86,39,92.86,39,92.86,39,92.86
7098726,"LOS ANGELES",PRIVATE,64733,"LE LYCEE FRANCAIS DE",79,70,88.61,4,5.06,0,0,5,6.33,72,91.14,73,92.41,72,91.14,74,93.67,71,89.87,72,91.14
6017826,"LOS ANGELES",PUBLIC,64733,"LEAPWOOD AVE ELEM",66,62,93.94,0,0,2,3.03,2,3.03,62,93.94,62,93.94,62,93.94,62,93.94,62,93.94,62,93.94
6017834,"LOS ANGELES",PUBLIC,64733,"LELAND STREET ELEM",94,78,82.98,15,15.96,0,0,1,1.06,85,90.43,87,92.55,88,93.62,85,90.43,87,92.55,90,95.74
7000748,"LOS ANGELES",PRIVATE,64733,"LELYCEE FRANCAIS DE L",65,53,81.54,7,10.77,2,3.08,3,4.62,59,90.77,59,90.77,60,92.31,60,92.31,57,87.69,58,89.23
7000763,"LOS ANGELES",PRIVATE,64733,"LELYCEE FRANCAIS DE L",14,13,92.86,1,7.14,0,0,0,0,13,92.86,14,100,14,100,14,100,14,100,14,100
6017842,"LOS ANGELES",PUBLIC,64733,"LEMAY STREET ELEM",55,35,63.64,20,36.36,0,0,0,0,39,70.91,39,70.91,50,90.91,40,72.73,48,87.27,49,89.09
7089097,"LOS ANGELES",PRIVATE,64733,"LEON GARR LRNG INSTIT",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6017859,"LOS ANGELES",PUBLIC,64733,"LIBERTY BLVD ELEM",190,182,95.79,8,4.21,0,0,0,0,182,95.79,187,98.42,190,100,190,100,190,100,190,100
6017867,"LOS ANGELES",PUBLIC,64733,"LIGGETT STREET ELEM",172,171,99.42,1,0.58,0,0,0,0,171,99.42,171,99.42,172,100,171,99.42,171,99.42,171,99.42
6017875,"LOS ANGELES",PUBLIC,64733,"LILLIAN STREET ELEM",99,94,94.95,5,5.05,0,0,0,0,96,96.97,97,97.98,99,100,95,95.96,97,97.98,99,100
6017883,"LOS ANGELES",PUBLIC,64733,"LIMERICK AVE ELEM",137,111,81.02,26,18.98,0,0,0,0,113,82.48,114,83.21,124,90.51,129,94.16,124,90.51,122,89.05
