"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6014963,"LOS ANGELES",PUBLIC,64709,"JEFFERSON ELEM",270,259,95.93,11,4.07,0,0,0,0,262,97.04,265,98.15,270,100,264,97.78,266,98.52
6012298,"LOS ANGELES",PUBLIC,73437,"JEFFERSON ELEM",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100
0019011,"LOS ANGELES",PUBLIC,64873,"JEFFERSON ELEM.",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100
6021638,"LOS ANGELES",PUBLIC,64881,"JEFFERSON PRIMARY",120,117,97.5,2,1.67,0,0,1,0.83,118,98.33,117,97.5,119,99.17,118,98.33,118,98.33
6022297,"LOS ANGELES",PUBLIC,73452,"JELLICK ELEM",65,63,96.92,2,3.08,0,0,0,0,63,96.92,65,100,65,100,65,100,64,98.46
6015036,"LOS ANGELES",PUBLIC,64717,"JERSEY AVE ELEM",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100
6020895,"LOS ANGELES",PUBLIC,64840,"JOHNSTON (D D) ELEM",120,117,97.5,3,2.5,0,0,0,0,119,99.17,119,99.17,120,100,119,99.17,118,98.33
6020150,"LOS ANGELES",PUBLIC,64766,"JORDAN ELEM (EH)",62,59,95.16,2,3.23,0,0,1,1.61,59,95.16,60,96.77,61,98.39,61,98.39,61,98.39
6014690,"LOS ANGELES",PUBLIC,64667,"JOSHUA ELEM",154,142,92.21,12,7.79,0,0,0,0,145,94.16,150,97.4,154,100,151,98.05,148,96.1
6106793,"LOS ANGELES",PUBLIC,64857,"JOSHUA HILLS",107,103,96.26,3,2.8,1,0.93,0,0,104,97.2,106,99.07,106,99.07,106,99.07,104,97.2
6071351,"LOS ANGELES",PUBLIC,64212,"JUAREZ ELEM",63,61,96.83,2,3.17,0,0,0,0,61,96.83,63,100,63,100,63,100,63,100
6017693,"LOS ANGELES",PUBLIC,64733,"JUSTICE STREET ELEM",78,69,88.46,9,11.54,0,0,0,0,74,94.87,75,96.15,78,100,74,94.87,76,97.44
6015390,"LOS ANGELES",PUBLIC,64725,"KELLER ELEM",115,106,92.17,9,7.83,0,0,0,0,111,96.52,114,99.13,115,100,113,98.26,109,94.78
6021869,"LOS ANGELES",PUBLIC,64907,"KELLOGG ELEM",83,76,91.57,7,8.43,0,0,0,0,83,100,81,97.59,83,100,76,91.57,82,98.8
6012306,"LOS ANGELES",PUBLIC,73437,"KELLY ELEM",209,209,100,0,0,0,0,0,0,209,100,209,100,209,100,209,100,209,100
6014492,"LOS ANGELES",PUBLIC,64634,"KELSO ELEM",120,117,97.5,3,2.5,0,0,0,0,119,99.17,120,100,120,100,118,98.33,120,100
6011449,"LOS ANGELES",PUBLIC,64287,"KENMORE ELEM",97,94,96.91,3,3.09,0,0,0,0,96,98.97,96,98.97,97,100,96,98.97,95,97.94
6071443,"LOS ANGELES",PUBLIC,64733,"KENNEDY (ROBERT F) EL",123,118,95.93,5,4.07,0,0,0,0,120,97.56,122,99.19,123,100,122,99.19,119,96.75
6012314,"LOS ANGELES",PUBLIC,73437,"KENNEDY (ROBERT) ELEM",139,120,86.33,19,13.67,0,0,0,0,134,96.4,136,97.84,139,100,134,96.4,133,95.68
6010938,"LOS ANGELES",PUBLIC,64212,"KENNEDY ELEM",58,54,93.1,4,6.9,0,0,0,0,55,94.83,56,96.55,58,100,58,100,55,94.83
6017701,"LOS ANGELES",PUBLIC,64733,"KENTER CANYON ELEM",71,57,80.28,14,19.72,0,0,0,0,69,97.18,69,97.18,71,100,63,88.73,66,92.96
6017719,"LOS ANGELES",PUBLIC,64733,"KENTWOOD ELEM",69,62,89.86,6,8.7,0,0,1,1.45,66,95.65,65,94.2,68,98.55,65,94.2,67,97.1
6021455,"LOS ANGELES",PUBLIC,64873,"KEPPEL (MARK) ELEM",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,120,100,119,99.17
6017727,"LOS ANGELES",PUBLIC,64733,"KESTER AVE ELEM",114,102,89.47,12,10.53,0,0,0,0,114,100,114,100,114,100,109,95.61,107,93.86
6015408,"LOS ANGELES",PUBLIC,64725,"KETTERING ELEM",67,66,98.51,0,0,0,0,1,1.49,66,98.51,66,98.51,66,98.51,66,98.51,66,98.51
6022305,"LOS ANGELES",PUBLIC,73452,"KILLIAN ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100
6023782,"LOS ANGELES",PUBLIC,73437,"KING (MARTIN LUTHER)",128,122,95.31,6,4.69,0,0,0,0,127,99.22,126,98.44,128,100,126,98.44,127,99.22
6015416,"LOS ANGELES",PUBLIC,64725,"KING ELEM.",176,156,88.64,20,11.36,0,0,0,0,173,98.3,175,99.43,175,99.43,168,95.45,169,96.02
6021877,"LOS ANGELES",PUBLIC,64907,"KINGSLEY ELEM",180,169,93.89,10,5.56,0,0,1,0.56,176,97.78,176,97.78,179,99.44,175,97.22,174,96.67
6017735,"LOS ANGELES",PUBLIC,64733,"KITTRIDGE STREET ELEM",186,184,98.92,2,1.08,0,0,0,0,186,100,186,100,186,100,185,99.46,184,98.92
6017743,"LOS ANGELES",PUBLIC,64733,"KNOLLWOOD ELEM",80,56,70,23,28.75,0,0,1,1.25,61,76.25,64,80,67,83.75,64,80,66,82.5
0019010,"LOS ANGELES",PUBLIC,64592,"KORNBLUM ELEM.",165,154,93.33,11,6.67,0,0,0,0,159,96.36,163,98.79,165,100,163,98.79,159,96.36
6014237,"LOS ANGELES",PUBLIC,73445,"KWIS ELEM",71,63,88.73,8,11.27,0,0,0,0,67,94.37,67,94.37,70,98.59,68,95.77,66,92.96
6012702,"LOS ANGELES",PUBLIC,64444,"LA BALLONA ELEM",100,95,95,5,5,0,0,0,0,100,100,100,100,100,100,99,99,96,96
6014633,"LOS ANGELES",PUBLIC,64659,"LA CANADA ELEM",78,76,97.44,0,0,0,0,2,2.56,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44
6013031,"LOS ANGELES",PUBLIC,64485,"LA COLIMA ELEM",95,88,92.63,7,7.37,0,0,0,0,91,95.79,92,96.84,95,100,92,96.84,90,94.74
6013734,"LOS ANGELES",PUBLIC,64568,"LA CRESCENTA ELEM",61,58,95.08,2,3.28,0,0,1,1.64,59,96.72,60,98.36,60,98.36,60,98.36,59,96.72
6013882,"LOS ANGELES",PUBLIC,64576,"LA FETRA ELEM.",110,102,92.73,7,6.36,1,0.91,0,0,106,96.36,107,97.27,109,99.09,108,98.18,108,98.18
6020598,"LOS ANGELES",PUBLIC,64808,"LA MERCED ELEM",137,126,91.97,11,8.03,0,0,0,0,131,95.62,136,99.27,137,100,134,97.81,131,95.62
6021034,"LOS ANGELES",PUBLIC,64840,"LA PLUMA ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100
6020721,"LOS ANGELES",PUBLIC,64816,"LA PRIMARIA ELEM.",81,77,95.06,4,4.94,0,0,0,0,78,96.3,79,97.53,81,100,79,97.53,79,97.53
6022941,"LOS ANGELES",PUBLIC,65052,"LA ROSA ELEM",136,129,94.85,6,4.41,1,0.74,0,0,134,98.53,135,99.26,135,99.26,131,96.32,134,98.53
6017750,"LOS ANGELES",PUBLIC,64733,"LA SALLE AVE ELEM",143,120,83.92,23,16.08,0,0,0,0,137,95.8,134,93.71,139,97.2,122,85.31,133,93.01
6022313,"LOS ANGELES",PUBLIC,73452,"LA SEDA ELEM",94,93,98.94,1,1.06,0,0,0,0,94,100,94,100,94,100,94,100,93,98.94
6014518,"LOS ANGELES",PUBLIC,64634,"LA TIJERA ELEM",40,27,67.5,12,30,0,0,1,2.5,35,87.5,38,95,39,97.5,32,80,39,97.5
6015424,"LOS ANGELES",PUBLIC,64725,"LAFAYETTE ELEM.",157,152,96.82,4,2.55,0,0,1,0.64,152,96.82,155,98.73,156,99.36,156,99.36,155,98.73
6113799,"LOS ANGELES",PUBLIC,64808,"LAGUNA NUEVA ELEM",89,83,93.26,6,6.74,0,0,0,0,87,97.75,87,97.75,89,100,85,95.51,86,96.63
6105969,"LOS ANGELES",PUBLIC,64642,"LAKE LOS ANGELES ELEM",62,33,53.23,29,46.77,0,0,0,0,53,85.48,54,87.1,62,100,55,88.71,48,77.42
6022826,"LOS ANGELES",PUBLIC,65037,"LAKE MARIE ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6015051,"LOS ANGELES",PUBLIC,64717,"LAKELAND ELEM",59,56,94.92,3,5.08,0,0,0,0,58,98.31,58,98.31,59,100,57,96.61,57,96.61
6015077,"LOS ANGELES",PUBLIC,64717,"LAKEVIEW ELEM",71,70,98.59,1,1.41,0,0,0,0,71,100,71,100,71,100,71,100,70,98.59
6021422,"LOS ANGELES",PUBLIC,64873,"LAKEWOOD ELEM",62,49,79.03,13,20.97,0,0,0,0,55,88.71,54,87.1,62,100,60,96.77,59,95.16
9919002,"LOS ANGELES",PUBLIC,64840,"LAMPTON ELEMENTARY",129,129,100,0,0,0,0,0,0,129,100,129,100,129,100,129,100,129,100
6017768,"LOS ANGELES",PUBLIC,64733,"LANAI ROAD ELEM",31,25,80.65,6,19.35,0,0,0,0,29,93.55,29,93.55,31,100,27,87.1,30,96.77
6109276,"LOS ANGELES",PUBLIC,64667,"LANCASTER ELEM",79,67,84.81,11,13.92,0,0,1,1.27,72,91.14,74,93.67,78,98.73,71,89.87,75,94.94
6018931,"LOS ANGELES",PUBLIC,64733,"LANE (ROBERT HILL) EL",71,62,87.32,9,12.68,0,0,0,0,62,87.32,62,87.32,71,100,67,94.37,67,94.37
6017776,"LOS ANGELES",PUBLIC,64733,"LANGDON AVE ELEM",241,214,88.8,27,11.2,0,0,0,0,231,95.85,231,95.85,226,93.78,231,95.85,229,95.02
6017784,"LOS ANGELES",PUBLIC,64733,"LANKERSHIM ELEM",158,146,92.41,11,6.96,1,0.63,0,0,154,97.47,155,98.1,157,99.37,153,96.84,148,93.67
6012520,"LOS ANGELES",PUBLIC,64436,"LARK ELLEN ELEM",70,66,94.29,4,5.71,0,0,0,0,67,95.71,66,94.29,70,100,69,98.57,67,95.71
6071831,"LOS ANGELES",PUBLIC,10199,"LARSON PAU (FORMERLY",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
6011662,"LOS ANGELES",PUBLIC,64303,"LAS FLORES ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,57,98.28,58,100,58,100,58,100
6014252,"LOS ANGELES",PUBLIC,73445,"LASSALETTE ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6017792,"LOS ANGELES",PUBLIC,64733,"LASSEN ELEM",94,72,76.6,22,23.4,0,0,0,0,82,87.23,87,92.55,83,88.3,87,92.55,90,95.74
6017800,"LOS ANGELES",PUBLIC,64733,"LATONA AVE",86,72,83.72,14,16.28,0,0,0,0,79,91.86,79,91.86,86,100,82,95.35,84,97.67
6013049,"LOS ANGELES",PUBLIC,64485,"LAUREL ELEM",120,118,98.33,2,1.67,0,0,0,0,120,100,120,100,120,100,119,99.17,119,99.17
6017818,"LOS ANGELES",PUBLIC,64733,"LAUREL ELEM",37,14,37.84,22,59.46,0,0,1,2.7,24,64.86,32,86.49,35,94.59,30,81.08,32,86.49
6012322,"LOS ANGELES",PUBLIC,73437,"LAUREL STREET ELEM",80,70,87.5,10,12.5,0,0,0,0,70,87.5,70,87.5,80,100,74,92.5,74,92.5
6011845,"LOS ANGELES",PUBLIC,64329,"LAVERNE HEIGHTS ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100
6085609,"LOS ANGELES",PUBLIC,64212,"LEAL ELEM",80,77,96.25,3,3.75,0,0,0,0,78,97.5,78,97.5,80,100,79,98.75,80,100
6017826,"LOS ANGELES",PUBLIC,64733,"LEAPWOOD AVE ELEM",62,29,46.77,33,53.23,0,0,0,0,43,69.35,48,77.42,59,95.16,46,74.19,57,91.94
6015432,"LOS ANGELES",PUBLIC,64725,"LEE ELEM",239,213,89.12,26,10.88,0,0,0,0,230,96.23,236,98.74,238,99.58,229,95.82,229,95.82
6089148,"LOS ANGELES",PUBLIC,64485,"LEFFINGWELL ELEM",64,58,90.63,5,7.81,0,0,1,1.56,60,93.75,62,96.88,62,96.88,61,95.31,61,95.31
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM",91,82,90.11,9,9.89,0,0,0,0,87,95.6,88,96.7,91,100,85,93.41,88,96.7
6017834,"LOS ANGELES",PUBLIC,64733,"LELAND STREET ELEM",82,77,93.9,5,6.1,0,0,0,0,79,96.34,80,97.56,80,97.56,78,95.12,79,96.34
6017842,"LOS ANGELES",PUBLIC,64733,"LEMAY STREET ELEM",62,52,83.87,9,14.52,0,0,1,1.61,54,87.1,55,88.71,61,98.39,52,83.87,59,95.16
6022883,"LOS ANGELES",PUBLIC,65045,"LEONA H COX COMMUNITY",73,65,89.04,7,9.59,0,0,1,1.37,66,90.41,66,90.41,72,98.63,65,89.04,70,95.89
6023576,"LOS ANGELES",PUBLIC,65102,"LEONA VALLEY ELEM",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,19,95,20,100
6012785,"LOS ANGELES",PUBLIC,64451,"LEWIS (ED C) ELEM",114,106,92.98,7,6.14,0,0,1,0.88,110,96.49,113,99.12,113,99.12,110,96.49,109,95.61
6021885,"LOS ANGELES",PUBLIC,64907,"LEXINGTON ELEM",110,108,98.18,2,1.82,0,0,0,0,109,99.09,109,99.09,110,100,109,99.09,109,99.09
6017859,"LOS ANGELES",PUBLIC,64733,"LIBERTY BLVD ELEM",235,220,93.62,15,6.38,0,0,0,0,226,96.17,228,97.02,227,96.6,235,100,230,97.87
6017867,"LOS ANGELES",PUBLIC,64733,"LIGGETT STREET ELEM.",217,197,90.78,19,8.76,0,0,1,0.46,205,94.47,210,96.77,211,97.24,208,95.85,212,97.7
6017875,"LOS ANGELES",PUBLIC,64733,"LILLIAN STREET ELEM",113,91,80.53,22,19.47,0,0,0,0,101,89.38,106,93.81,110,97.35,100,88.5,106,93.81
6017883,"LOS ANGELES",PUBLIC,64733,"LIMERICK AVE ELEM",177,109,61.58,67,37.85,0,0,1,0.56,127,71.75,133,75.14,160,90.4,133,75.14,161,90.96
6015440,"LOS ANGELES",PUBLIC,64725,"LINCOLN (ABRAHAM) ELE",240,234,97.5,6,2.5,0,0,0,0,238,99.17,239,99.58,240,100,239,99.58,236,98.33
6013742,"LOS ANGELES",PUBLIC,64568,"LINCOLN (ABRAHAM) ELE",59,48,81.36,11,18.64,0,0,0,0,58,98.31,54,91.53,59,100,51,86.44,59,100
6108401,"LOS ANGELES",PUBLIC,64667,"LINCOLN ELEM",136,134,98.53,2,1.47,0,0,0,0,135,99.26,136,100,136,100,136,100,135,99.26
6020242,"LOS ANGELES",PUBLIC,64774,"LINCOLN ELEM",135,132,97.78,3,2.22,0,0,0,0,134,99.26,134,99.26,135,100,135,100,132,97.78
6021430,"LOS ANGELES",PUBLIC,64873,"LINCOLN ELEM",62,58,93.55,4,6.45,0,0,0,0,60,96.77,62,100,62,100,60,96.77,62,100
6022107,"LOS ANGELES",PUBLIC,75341,"LINCOLN ELEM",92,91,98.91,1,1.09,0,0,0,0,91,98.91,91,98.91,92,100,91,98.91,91,98.91
6023774,"LOS ANGELES",PUBLIC,73437,"LINCOLN ELEM",134,129,96.27,5,3.73,0,0,0,0,130,97.01,133,99.25,134,100,133,99.25,130,97.01
6021893,"LOS ANGELES",PUBLIC,64907,"LINCOLN ELEM",143,140,97.9,3,2.1,0,0,0,0,142,99.3,143,100,143,100,141,98.6,141,98.6
6023147,"LOS ANGELES",PUBLIC,65060,"LINCOLN ELEM",105,104,99.05,1,0.95,0,0,0,0,104,99.05,105,100,105,100,105,100,105,100
9819006,"LOS ANGELES",PUBLIC,65110,"LINCOLN ELEMENTARY",38,37,97.37,1,2.63,0,0,0,0,37,97.37,37,97.37,38,100,37,97.37,37,97.37
6014708,"LOS ANGELES",PUBLIC,64667,"LINDA VERDE ELEM",150,146,97.33,3,2,1,0.67,0,0,146,97.33,147,98,149,99.33,148,98.67,147,98
6095699,"LOS ANGELES",PUBLIC,10199,"LINDA VERDE PAU",13,12,92.31,0,0,1,7.69,0,0,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6021653,"LOS ANGELES",PUBLIC,64881,"LINDA VISTA PRIMARY",77,61,79.22,15,19.48,0,0,1,1.3,71,92.21,61,79.22,76,98.7,61,79.22,68,88.31
6020259,"LOS ANGELES",PUBLIC,64774,"LINDBERGH ELEM",197,180,91.37,17,8.63,0,0,0,0,194,98.48,190,96.45,197,100,193,97.97,194,98.48
6011639,"LOS ANGELES",PUBLIC,64303,"LINDSTROM (ESTHER) EL",111,103,92.79,8,7.21,0,0,0,0,107,96.4,108,97.3,109,98.2,105,94.59,108,97.3
6107353,"LOS ANGELES",PUBLIC,64345,"LIVE OAK ELEM",121,118,97.52,2,1.65,0,0,1,0.83,119,98.35,119,98.35,120,99.17,118,97.52,120,99.17
6017891,"LOS ANGELES",PUBLIC,64733,"LOCKHURST DRIVE ELEM.",50,46,92,2,4,1,2,1,2,48,96,48,96,48,96,47,94,47,94
6017909,"LOS ANGELES",PUBLIC,64733,LOCKWOOD,158,66,41.77,91,57.59,0,0,1,0.63,94,59.49,113,71.52,142,89.87,100,63.29,126,79.75
6017917,"LOS ANGELES",PUBLIC,64733,"LOGAN STREET ELEM",220,207,94.09,13,5.91,0,0,0,0,213,96.82,214,97.27,219,99.55,214,97.27,214,97.27
6060578,"LOS ANGELES",PUBLIC,64733,"LOKRANTZ SP ED CTR",24,1,4.17,23,95.83,0,0,0,0,1,4.17,4,16.67,24,100,2,8.33,23,95.83
6021661,"LOS ANGELES",PUBLIC,64881,"LOMA ALTA ELEM",76,59,77.63,17,22.37,0,0,0,0,63,82.89,66,86.84,75,98.68,63,82.89,73,96.05
6068795,"LOS ANGELES",PUBLIC,64501,"LOMA ELEM",47,44,93.62,3,6.38,0,0,0,0,47,100,47,100,47,100,47,100,44,93.62
6017925,"LOS ANGELES",PUBLIC,64733,"LOMA VISTA AVE ELEM",278,258,92.81,19,6.83,1,0.36,0,0,271,97.48,275,98.92,277,99.64,271,97.48,272,97.84
6022834,"LOS ANGELES",PUBLIC,65037,"LOMA VISTA ELEM",78,71,91.03,7,8.97,0,0,0,0,76,97.44,75,96.15,78,100,76,97.44,78,100
6017933,"LOS ANGELES",PUBLIC,64733,"LOMITA MATH/SCIENCE",106,104,98.11,2,1.89,0,0,0,0,104,98.11,105,99.06,106,100,106,100,104,98.11
6022958,"LOS ANGELES",PUBLIC,65052,"LONGDEN ELEM",96,80,83.33,16,16.67,0,0,0,0,96,100,96,100,96,100,88,91.67,80,83.33
6021679,"LOS ANGELES",PUBLIC,64881,"LONGFELLOW ELEM",114,76,66.67,38,33.33,0,0,0,0,84,73.68,81,71.05,104,91.23,85,74.56,106,92.98
6012348,"LOS ANGELES",PUBLIC,73437,"LONGFELLOW ELEM",134,111,82.84,23,17.16,0,0,0,0,113,84.33,111,82.84,112,83.58,112,83.58,126,94.03
6015457,"LOS ANGELES",PUBLIC,64725,"LONGFELLOW ELEM",137,132,96.35,4,2.92,0,0,1,0.73,134,97.81,136,99.27,136,99.27,136,99.27,134,97.81
6023667,"LOS ANGELES",PUBLIC,65110,"LONGFELLOW ELEM",87,84,96.55,3,3.45,0,0,0,0,84,96.55,85,97.7,87,100,87,100,85,97.7
6011282,"LOS ANGELES",PUBLIC,64279,"LONGFELLOW ELEM",210,193,91.9,16,7.62,0,0,1,0.48,204,97.14,196,93.33,209,99.52,206,98.1,199,94.76
6011191,"LOS ANGELES",PUBLIC,64261,"LONGLEY WAY ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100
6017941,"LOS ANGELES",PUBLIC,64733,"LORENA STREET ELEM",151,149,98.68,2,1.32,0,0,0,0,151,100,151,100,151,100,150,99.34,149,98.68
6017958,"LOS ANGELES",PUBLIC,64733,"LORETO STREET ELEM",125,120,96,5,4,0,0,0,0,122,97.6,122,97.6,125,100,123,98.4,121,96.8
6017966,"LOS ANGELES",PUBLIC,64733,"LORNE STREET ELEM",76,65,85.53,9,11.84,0,0,2,2.63,70,92.11,71,93.42,72,94.74,70,92.11,71,93.42
6014260,"LOS ANGELES",PUBLIC,73445,"LOS ALTOS ELEM",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6022842,"LOS ANGELES",PUBLIC,65037,"LOS ALTOS ELEM.",115,114,99.13,1,0.87,0,0,0,0,114,99.13,114,99.13,115,100,114,99.13,114,99.13
6111512,"LOS ANGELES",PUBLIC,64733,"LOS ANGELES ELEM",200,196,98,3,1.5,0,0,1,0.5,197,98.5,198,99,199,99.5,198,99,197,98.5
6015465,"LOS ANGELES",PUBLIC,64725,"LOS CERRITOS ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,80,100,80,100
6021448,"LOS ANGELES",PUBLIC,64873,"LOS CERRITOS ELEM",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100
6017974,"LOS ANGELES",PUBLIC,64733,"LOS FELIZ ELEM",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100
6014278,"LOS ANGELES",PUBLIC,73445,"LOS MOLINOS ELEM",58,51,87.93,7,12.07,0,0,0,0,56,96.55,56,96.55,58,100,56,96.55,57,98.28
6014286,"LOS ANGELES",PUBLIC,73445,"LOS ROBLES ELEM",59,57,96.61,2,3.39,0,0,0,0,59,100,59,100,59,100,57,96.61,59,100
6015473,"LOS ANGELES",PUBLIC,64725,"LOWELL ELEM",100,97,97,0,0,2,2,1,1,97,97,97,97,97,97,97,97,97,97
6060461,"LOS ANGELES",PUBLIC,64733,"LOWMAN (C L) DEV CTR",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,17,94.44
6017982,"LOS ANGELES",PUBLIC,64733,"LOYOLA VILLAGE ELEM",55,45,81.82,10,18.18,0,0,0,0,46,83.64,46,83.64,55,100,46,83.64,53,96.36
6020267,"LOS ANGELES",PUBLIC,64774,"LUGO ELEM",89,84,94.38,5,5.62,0,0,0,0,86,96.63,86,96.63,89,100,89,100,85,95.51
9319007,"LOS ANGELES",PUBLIC,64733,"LULL SPEC ED TMR/OHI/",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100
6021240,"LOS ANGELES",PUBLIC,64865,"LUNADA BAY K",57,52,91.23,5,8.77,0,0,0,0,52,91.23,52,91.23,55,96.49,52,91.23,53,92.98
6085658,"LOS ANGELES",PUBLIC,64683,"LUPIN HILL ELEM",109,103,94.5,5,4.59,0,0,1,0.92,106,97.25,108,99.08,108,99.08,108,99.08,105,96.33
6015481,"LOS ANGELES",PUBLIC,64725,"MACARTHUR ELEM",98,95,96.94,3,3.06,0,0,0,0,98,100,98,100,98,100,98,100,95,96.94
6110951,"LOS ANGELES",PUBLIC,64733,"MACLAY PRIMARY CTR",85,78,91.76,7,8.24,0,0,0,0,82,96.47,82,96.47,85,100,82,96.47,80,94.12
6020176,"LOS ANGELES",PUBLIC,64766,"MACY ELEM",61,58,95.08,3,4.92,0,0,0,0,59,96.72,60,98.36,61,100,58,95.08,61,100
6021901,"LOS ANGELES",PUBLIC,64907,"MADISON ELEM",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100
6021687,"LOS ANGELES",PUBLIC,64881,"MADISON ELEM",111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100
6022115,"LOS ANGELES",PUBLIC,75341,"MADISON ELEM",67,65,97.01,2,2.99,0,0,0,0,66,98.51,67,100,67,100,67,100,65,97.01
6015499,"LOS ANGELES",PUBLIC,64725,"MADISON ELEM.",122,105,86.07,15,12.3,0,0,2,1.64,116,95.08,115,94.26,120,98.36,117,95.9,117,95.9
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T) EL",93,81,87.1,12,12.9,0,0,0,0,88,94.62,93,100,93,100,87,93.55,90,96.77
6017990,"LOS ANGELES",PUBLIC,64733,"MAGNOLIA AVE ELEM",321,270,84.11,51,15.89,0,0,0,0,281,87.54,285,88.79,313,97.51,285,88.79,309,96.26
6011290,"LOS ANGELES",PUBLIC,64279,"MAGNOLIA ELEM",78,73,93.59,5,6.41,0,0,0,0,78,100,78,100,78,100,73,93.59,78,100
6018006,"LOS ANGELES",PUBLIC,64733,"MAIN STREET ELEM",264,174,65.91,90,34.09,0,0,0,0,214,81.06,224,84.85,219,82.95,215,81.44,223,84.47
6018014,"LOS ANGELES",PUBLIC,64733,"MALABAR STREET ELEM",190,189,99.47,1,0.53,0,0,0,0,190,100,190,100,190,100,190,100,189,99.47
6018022,"LOS ANGELES",PUBLIC,64733,"MANCHESTER AVE ELEM",230,220,95.65,10,4.35,0,0,0,0,228,99.13,230,100,230,100,223,96.96,229,99.57
6018030,"LOS ANGELES",PUBLIC,64733,"MANHATTAN PLACE ELEM",99,68,68.69,31,31.31,0,0,0,0,78,78.79,78,78.79,87,87.88,79,79.8,81,81.82
6011779,"LOS ANGELES",PUBLIC,64311,"MANN (HORACE) ELEM",55,50,90.91,4,7.27,0,0,1,1.82,53,96.36,52,94.55,54,98.18,52,94.55,54,98.18
6013767,"LOS ANGELES",PUBLIC,64568,"MANN (HORACE) ELEM",164,147,89.63,17,10.37,0,0,0,0,162,98.78,163,99.39,164,100,163,99.39,148,90.24
6015507,"LOS ANGELES",PUBLIC,64725,"MANN ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100
6021158,"LOS ANGELES",PUBLIC,64857,"MANZANITA ELEM",143,136,95.1,7,4.9,0,0,0,0,141,98.6,138,96.5,143,100,140,97.9,141,98.6
6012546,"LOS ANGELES",PUBLIC,64436,"MANZANITA ELEM",59,51,86.44,8,13.56,0,0,0,0,55,93.22,54,91.53,59,100,53,89.83,56,94.92
6100309,"LOS ANGELES",PUBLIC,73460,"MAPLE HILL ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100
6018048,"LOS ANGELES",PUBLIC,64733,"MAR VISTA ELEM",86,80,93.02,5,5.81,0,0,1,1.16,85,98.84,85,98.84,85,98.84,82,95.35,83,96.51
6022776,"LOS ANGELES",PUBLIC,65029,"MARENGO ELEM",80,76,95,3,3.75,0,0,1,1.25,77,96.25,79,98.75,79,98.75,77,96.25,78,97.5
6011050,"LOS ANGELES",PUBLIC,64220,"MARGUERITA ELEM",66,59,89.39,6,9.09,0,0,1,1.52,65,98.48,65,98.48,65,98.48,61,92.42,60,90.91
6018055,"LOS ANGELES",PUBLIC,64733,"MARIANNA AVE ELEM",61,53,86.89,8,13.11,0,0,0,0,59,96.72,59,96.72,61,100,60,98.36,58,95.08
6014716,"LOS ANGELES",PUBLIC,64667,"MARIPOSA ELEM",120,113,94.17,7,5.83,0,0,0,0,115,95.83,117,97.5,120,100,118,98.33,116,96.67
6013726,"LOS ANGELES",PUBLIC,64568,"MARK KEPPEL ELEMENTAR",140,136,97.14,4,2.86,0,0,0,0,139,99.29,139,99.29,140,100,140,100,138,98.57
