"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6119531,"LOS ANGELES",PUBLIC,64733,"CHIME CHARTER",87,60,68.97,21,24.14,3,3.45,3,3.45,67,77.01,77,88.51,75,86.21,68,78.16,75,86.21,76,87.36
6016489,"LOS ANGELES",PUBLIC,64733,"CIENEGA ELEM.",138,95,68.84,43,31.16,0,0,0,0,113,81.88,107,77.54,131,94.93,112,81.16,121,87.68,128,92.75
6016497,"LOS ANGELES",PUBLIC,64733,"CIMARRON AVE. ELEM.",44,38,86.36,6,13.64,0,0,0,0,39,88.64,38,86.36,44,100,38,86.36,44,100,44,100
6016505,"LOS ANGELES",PUBLIC,64733,"CITY TERRACE ELEM.",81,55,67.9,25,30.86,0,0,1,1.23,64,79.01,64,79.01,73,90.12,61,75.31,69,85.19,74,91.36
6016513,"LOS ANGELES",PUBLIC,64733,"CLIFFORD STREET ELEM.",25,15,60,10,40,0,0,0,0,20,80,20,80,23,92,18,72,24,96,24,96
6016521,"LOS ANGELES",PUBLIC,64733,"CLOVER AVE. ELEM.",112,80,71.43,25,22.32,0,0,7,6.25,96,85.71,88,78.57,105,93.75,95,84.82,101,90.18,102,91.07
6016539,"LOS ANGELES",PUBLIC,64733,"COEUR D'ALENE AVE. EL",96,67,69.79,28,29.17,0,0,1,1.04,78,81.25,76,79.17,92,95.83,77,80.21,89,92.71,92,95.83
6016547,"LOS ANGELES",PUBLIC,64733,"COHASSET STREET ELEM.",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6016554,"LOS ANGELES",PUBLIC,64733,"COLDWATER CANYON AVE.",150,146,97.33,4,2.67,0,0,0,0,148,98.67,147,98,150,100,148,98.67,150,100,150,100
6016562,"LOS ANGELES",PUBLIC,64733,"COLFAX AVE. ELEM.",111,109,98.2,0,0,1,0.9,1,0.9,109,98.2,109,98.2,109,98.2,109,98.2,109,98.2,109,98.2
6016570,"LOS ANGELES",PUBLIC,64733,"COLISEUM STREET ELEM.",58,38,65.52,20,34.48,0,0,0,0,39,67.24,40,68.97,53,91.38,41,70.69,53,91.38,53,91.38
6120679,"LOS ANGELES",PUBLIC,64733,"COLUMBUS AVE. ELEMENT",95,92,96.84,2,2.11,0,0,1,1.05,93,97.89,93,97.89,93,97.89,92,96.84,93,97.89,93,97.89
6016604,"LOS ANGELES",PUBLIC,64733,"COMMONWEALTH AVENUE E",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6016612,"LOS ANGELES",PUBLIC,64733,"COMPTON AVE. ELEM.",74,52,70.27,22,29.73,0,0,0,0,59,79.73,60,81.08,72,97.3,58,78.38,69,93.24,73,98.65
0100297,"LOS ANGELES",PUBLIC,64733,"CORNERSTONE PREP CHAR",40,27,67.5,13,32.5,0,0,0,0,40,100,36,90,40,100,32,80,39,97.5,40,100
6016646,"LOS ANGELES",PUBLIC,64733,"COWAN AVE. ELEM.",40,4,10,36,90,0,0,0,0,4,10,4,10,7,17.5,4,10,7,17.5,5,12.5
0109959,"LOS ANGELES",PUBLIC,64733,"CRESCENDO CHARTER",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
0112219,"LOS ANGELES",PUBLIC,64733,"CRESCENDO CHARTER ACA",38,37,97.37,1,2.63,0,0,0,0,37,97.37,37,97.37,38,100,37,97.37,38,100,38,100
0112342,"LOS ANGELES",PUBLIC,64733,"CRESCENDO CHARTER CON",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
0115758,"LOS ANGELES",PUBLIC,64733,"CRESCENDO CHARTER PRE",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
0115774,"LOS ANGELES",PUBLIC,64733,"CRESCENDO CHARTER PRE",87,85,97.7,1,1.15,0,0,1,1.15,86,98.85,85,97.7,86,98.85,86,98.85,86,98.85,86,98.85
0115790,"LOS ANGELES",PUBLIC,64733,"CRESCENDO CHARTER PRE",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6016653,"LOS ANGELES",PUBLIC,64733,"CRESCENT HTS. BLVD. E",61,56,91.8,4,6.56,0,0,1,1.64,57,93.44,57,93.44,60,98.36,58,95.08,59,96.72,60,98.36
6016661,"LOS ANGELES",PUBLIC,64733,"CRESTWOOD STREET ELEM",96,89,92.71,5,5.21,0,0,2,2.08,94,97.92,92,95.83,92,95.83,93,96.88,94,97.92,94,97.92
6016687,"LOS ANGELES",PUBLIC,64733,"DAHLIA HEIGHTS ELEM.",58,49,84.48,7,12.07,1,1.72,1,1.72,55,94.83,56,96.55,54,93.1,55,94.83,54,93.1,54,93.1
6016695,"LOS ANGELES",PUBLIC,64733,"DANUBE AVE. ELEM.",70,68,97.14,1,1.43,0,0,1,1.43,68,97.14,68,97.14,69,98.57,68,97.14,69,98.57,69,98.57
6016703,"LOS ANGELES",PUBLIC,64733,"DARBY AVE. ELEM.",86,85,98.84,0,0,0,0,1,1.16,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84
6016711,"LOS ANGELES",PUBLIC,64733,"DAYTON HEIGHTS ELEM.",124,103,83.06,21,16.94,0,0,0,0,109,87.9,107,86.29,116,93.55,111,89.52,118,95.16,117,94.35
6016729,"LOS ANGELES",PUBLIC,64733,"DEARBORN STREET ELEM.",76,67,88.16,8,10.53,0,0,1,1.32,72,94.74,72,94.74,73,96.05,71,93.42,69,90.79,74,97.37
6016737,"LOS ANGELES",PUBLIC,64733,"DEL AMO ELEM.",73,63,86.3,9,12.33,0,0,1,1.37,70,95.89,68,93.15,70,95.89,70,95.89,71,97.26,71,97.26
6016745,"LOS ANGELES",PUBLIC,64733,"DELEVAN DRIVE ELEM.",67,51,76.12,15,22.39,0,0,1,1.49,55,82.09,53,79.1,66,98.51,54,80.6,66,98.51,65,97.01
6016679,"LOS ANGELES",PUBLIC,64733,"DENA ELEM.",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
0109223,"LOS ANGELES",PUBLIC,64733,"DENA NEW PRIMARY CENT",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6016752,"LOS ANGELES",PUBLIC,64733,"DENKER AVE. ELEM.",117,114,97.44,1,0.85,0,0,2,1.71,115,98.29,114,97.44,115,98.29,115,98.29,115,98.29,115,98.29
6016778,"LOS ANGELES",PUBLIC,64733,"DIXIE CANYON AVE. ELE",113,55,48.67,53,46.9,0,0,5,4.42,70,61.95,69,61.06,75,66.37,68,60.18,70,61.95,75,66.37
6016786,"LOS ANGELES",PUBLIC,64733,"DOLORES STREET ELEM.",110,91,82.73,18,16.36,0,0,1,0.91,96,87.27,96,87.27,109,99.09,91,82.73,109,99.09,91,82.73
6016794,"LOS ANGELES",PUBLIC,64733,"DOMINGUEZ ELEM.",100,46,46,54,54,0,0,0,0,50,50,50,50,57,57,49,49,56,56,55,55
6016802,"LOS ANGELES",PUBLIC,64733,"DORRIS PLACE ELEM.",39,36,92.31,3,7.69,0,0,0,0,36,92.31,37,94.87,39,100,36,92.31,39,100,39,100
6119903,"LOS ANGELES",PUBLIC,64733,"DOWNTOWN VALUE SCHOOL",42,31,73.81,11,26.19,0,0,0,0,41,97.62,41,97.62,41,97.62,34,80.95,41,97.62,40,95.24
0117028,"LOS ANGELES",PUBLIC,64733,"DR. JAMES EDWARD JONE",59,39,66.1,20,33.9,0,0,0,0,46,77.97,46,77.97,55,93.22,47,79.66,54,91.53,55,93.22
6016828,"LOS ANGELES",PUBLIC,64733,"DYER STREET ELEM.",135,130,96.3,5,3.7,0,0,0,0,134,99.26,133,98.52,133,98.52,135,100,133,98.52,135,100
6016836,"LOS ANGELES",PUBLIC,64733,"EAGLE ROCK ELEM.",121,113,93.39,6,4.96,0,0,2,1.65,117,96.69,115,95.04,119,98.35,117,96.69,117,96.69,118,97.52
6016844,"LOS ANGELES",PUBLIC,64733,"EASTMAN AVE. ELEM.",188,187,99.47,0,0,0,0,1,0.53,187,99.47,187,99.47,187,99.47,187,99.47,187,99.47,187,99.47
6016851,"LOS ANGELES",PUBLIC,64733,"EL DORADO AVE. ELEM.",103,88,85.44,15,14.56,0,0,0,0,93,90.29,93,90.29,101,98.06,94,91.26,101,98.06,101,98.06
6016869,"LOS ANGELES",PUBLIC,64733,"EL ORO WAY ELEM.",85,83,97.65,0,0,0,0,2,2.35,83,97.65,83,97.65,83,97.65,83,97.65,83,97.65,83,97.65
6016877,"LOS ANGELES",PUBLIC,64733,"EL SERENO ELEM.",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6016885,"LOS ANGELES",PUBLIC,64733,"ELIZABETH  LEARNING C",81,78,96.3,3,3.7,0,0,0,0,81,100,81,100,81,100,81,100,81,100,78,96.3
6118186,"LOS ANGELES",PUBLIC,64733,"ELLEN OCHOA LEARNING",171,145,84.8,26,15.2,0,0,0,0,162,94.74,162,94.74,165,96.49,163,95.32,163,95.32,165,96.49
6016893,"LOS ANGELES",PUBLIC,64733,"ELYSIAN HEIGHTS ELEM.",44,16,36.36,27,61.36,0,0,1,2.27,28,63.64,24,54.55,33,75,24,54.55,31,70.45,35,79.55
6016901,"LOS ANGELES",PUBLIC,64733,"EMELITA STREET ELEM.",73,54,73.97,17,23.29,0,0,2,2.74,61,83.56,63,86.3,69,94.52,58,79.45,66,90.41,69,94.52
0117036,"LOS ANGELES",PUBLIC,64733,"ENADIA WAY ELEMENTARY",48,41,85.42,6,12.5,0,0,1,2.08,43,89.58,45,93.75,47,97.92,44,91.67,45,93.75,47,97.92
6016935,"LOS ANGELES",PUBLIC,64733,"ENCINO ELEM.",117,88,75.21,28,23.93,0,0,1,0.85,97,82.91,95,81.2,112,95.73,97,82.91,107,91.45,111,94.87
6016943,"LOS ANGELES",PUBLIC,64733,"ERWIN STREET ELEM.",134,111,82.84,21,15.67,0,0,2,1.49,118,88.06,118,88.06,128,95.52,117,87.31,129,96.27,130,97.01
6016950,"LOS ANGELES",PUBLIC,64733,"ESHELMAN AVE. ELEM.",103,29,28.16,74,71.84,0,0,0,0,34,33.01,31,30.1,45,43.69,33,32.04,43,41.75,45,43.69
6110969,"LOS ANGELES",PUBLIC,64733,"ESPERANZA ELEM.",137,126,91.97,11,8.03,0,0,0,0,133,97.08,135,98.54,135,98.54,134,97.81,137,100,137,100
6016968,"LOS ANGELES",PUBLIC,64733,"EUCLID AVE. ELEM.",160,158,98.75,2,1.25,0,0,0,0,160,100,160,100,160,100,159,99.38,159,99.38,160,100
6016976,"LOS ANGELES",PUBLIC,64733,"EVERGREEN AVE. ELEM.",153,129,84.31,24,15.69,0,0,0,0,132,86.27,129,84.31,153,100,133,86.93,152,99.35,153,100
6016984,"LOS ANGELES",PUBLIC,64733,"FAIR AVE. ELEM.",211,207,98.1,4,1.9,0,0,0,0,211,100,209,99.05,211,100,209,99.05,210,99.53,211,100
6016992,"LOS ANGELES",PUBLIC,64733,"FAIRBURN AVE. ELEM.",99,56,56.57,43,43.43,0,0,0,0,72,72.73,70,70.71,91,91.92,73,73.74,89,89.9,92,92.93
6017008,"LOS ANGELES",PUBLIC,64733,"FARMDALE ELEM.",79,75,94.94,4,5.06,0,0,0,0,76,96.2,76,96.2,79,100,75,94.94,79,100,79,100
0115048,"LOS ANGELES",PUBLIC,64733,"FENTON PRIMARY CENTER",220,216,98.18,2,0.91,1,0.45,1,0.45,218,99.09,216,98.18,218,99.09,217,98.64,218,99.09,218,99.09
6017024,"LOS ANGELES",PUBLIC,64733,"FERNANGELES ELEM.",135,117,86.67,18,13.33,0,0,0,0,120,88.89,120,88.89,132,97.78,120,88.89,132,97.78,132,97.78
6017032,"LOS ANGELES",PUBLIC,64733,"FIFTEENTH STREET ELEM",105,95,90.48,8,7.62,0,0,2,1.9,98,93.33,98,93.33,102,97.14,96,91.43,103,98.1,103,98.1
6017040,"LOS ANGELES",PUBLIC,64733,"FIFTY-FOURTH STREET E",53,41,77.36,12,22.64,0,0,0,0,44,83.02,44,83.02,49,92.45,43,81.13,48,90.57,50,94.34
6017057,"LOS ANGELES",PUBLIC,64733,"FIFTY-NINTH STREET EL",50,12,24,37,74,0,0,1,2,16,32,16,32,31,62,18,36,25,50,32,64
6017065,"LOS ANGELES",PUBLIC,64733,"FIFTY-SECOND STREET E",136,73,53.68,63,46.32,0,0,0,0,99,72.79,93,68.38,114,83.82,96,70.59,115,84.56,114,83.82
6017099,"LOS ANGELES",PUBLIC,64733,"FIRST STREET ELEM.",112,97,86.61,15,13.39,0,0,0,0,104,92.86,103,91.96,110,98.21,106,94.64,109,97.32,109,97.32
6089700,"LOS ANGELES",PUBLIC,64733,"FISHBURN AVE. ELEM.",115,106,92.17,9,7.83,0,0,0,0,113,98.26,113,98.26,115,100,112,97.39,114,99.13,114,99.13
6017115,"LOS ANGELES",PUBLIC,64733,"FLETCHER DRIVE ELEM.",75,54,72,20,26.67,0,0,1,1.33,58,77.33,55,73.33,74,98.67,60,80,73,97.33,74,98.67
6017123,"LOS ANGELES",PUBLIC,64733,"FLORENCE AVE. ELEM.",105,96,91.43,9,8.57,0,0,0,0,98,93.33,100,95.24,103,98.1,100,95.24,103,98.1,105,100
6018527,"LOS ANGELES",PUBLIC,64733,"FLORENCE GRIFFITH-JOY",145,144,99.31,0,0,1,0.69,0,0,144,99.31,144,99.31,144,99.31,144,99.31,144,99.31,144,99.31
6018485,"LOS ANGELES",PUBLIC,64733,"FLOURNOY ELEM.",119,112,94.12,7,5.88,0,0,0,0,116,97.48,113,94.96,118,99.16,116,97.48,119,100,119,100
6017131,"LOS ANGELES",PUBLIC,64733,"FORD BLVD. ELEM.",180,157,87.22,23,12.78,0,0,0,0,161,89.44,161,89.44,180,100,162,90,176,97.78,163,90.56
6017149,"LOS ANGELES",PUBLIC,64733,"FORTY-NINTH STREET EL",178,162,91.01,16,8.99,0,0,0,0,170,95.51,167,93.82,174,97.75,168,94.38,175,98.31,175,98.31
6017156,"LOS ANGELES",PUBLIC,64733,"FORTY-SECOND STREET E",59,22,37.29,37,62.71,0,0,0,0,30,50.85,29,49.15,52,88.14,34,57.63,48,81.36,51,86.44
6061451,"LOS ANGELES",PUBLIC,64733,"FOSHAY LRNG. CTR.",24,22,91.67,2,8.33,0,0,0,0,23,95.83,22,91.67,24,100,24,100,24,100,24,100
0111971,"LOS ANGELES",PUBLIC,64733,"FRANK DEL OLMO ELEMEN",151,137,90.73,14,9.27,0,0,0,0,140,92.72,139,92.05,151,100,138,91.39,150,99.34,151,100
6017172,"LOS ANGELES",PUBLIC,64733,"FRANKLIN AVE. ELEM.",86,78,90.7,2,2.33,0,0,6,6.98,78,90.7,80,93.02,80,93.02,80,93.02,79,91.86,80,93.02
0115311,"LOS ANGELES",PUBLIC,64733,"FULL CIRCLE LEARNING",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6017198,"LOS ANGELES",PUBLIC,64733,"FULLBRIGHT AVE. ELEM.",85,28,32.94,57,67.06,0,0,0,0,31,36.47,30,35.29,37,43.53,31,36.47,36,42.35,38,44.71
0108886,"LOS ANGELES",PUBLIC,64733,"GABRIELLA CHARTER",40,38,95,1,2.5,0,0,1,2.5,39,97.5,39,97.5,38,95,38,95,38,95,39,97.5
6017206,"LOS ANGELES",PUBLIC,64733,"GARDEN GROVE ELEM.",86,67,77.91,19,22.09,0,0,0,0,67,77.91,69,80.23,86,100,84,97.67,86,100,85,98.84
6017214,"LOS ANGELES",PUBLIC,64733,"GARDENA ELEM.",100,95,95,4,4,1,1,0,0,97,97,97,97,95,95,97,97,97,97,97,97
6017222,"LOS ANGELES",PUBLIC,64733,"GARDNER STREET ELEM.",56,41,73.21,11,19.64,0,0,4,7.14,48,85.71,45,80.36,52,92.86,44,78.57,51,91.07,50,89.29
0112334,"LOS ANGELES",PUBLIC,64733,"GARR ACADEMY OF MATHE",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6017230,"LOS ANGELES",PUBLIC,64733,"GARVANZA ELEM.",63,60,95.24,3,4.76,0,0,0,0,63,100,63,100,62,98.41,62,98.41,63,100,62,98.41
6017248,"LOS ANGELES",PUBLIC,64733,"GATES STREET ELEM.",147,100,68.03,47,31.97,0,0,0,0,114,77.55,112,76.19,141,95.92,111,75.51,139,94.56,136,92.52
6017255,"LOS ANGELES",PUBLIC,64733,"GAULT STREET ELEM.",65,61,93.85,4,6.15,0,0,0,0,63,96.92,62,95.38,65,100,62,95.38,64,98.46,65,100
6017263,"LOS ANGELES",PUBLIC,64733,"GERMAIN STREET ELEM.",104,98,94.23,3,2.88,1,0.96,2,1.92,100,96.15,100,96.15,101,97.12,100,96.15,100,96.15,100,96.15
6017271,"LOS ANGELES",PUBLIC,64733,"GLASSELL PARK ELEM.",100,68,68,32,32,0,0,0,0,73,73,73,73,83,83,73,73,83,83,84,84
6017289,"LOS ANGELES",PUBLIC,64733,"GLEDHILL STREET ELEM.",69,60,86.96,9,13.04,0,0,0,0,65,94.2,62,89.86,68,98.55,64,92.75,69,100,69,100
6017297,"LOS ANGELES",PUBLIC,64733,"GLEN ALTA ELEM.",23,16,69.57,7,30.43,0,0,0,0,19,82.61,18,78.26,20,86.96,19,82.61,19,82.61,18,78.26
6017305,"LOS ANGELES",PUBLIC,64733,"GLENFELIZ BLVD. ELEM.",66,60,90.91,6,9.09,0,0,0,0,62,93.94,62,93.94,66,100,64,96.97,64,96.97,66,100
6017313,"LOS ANGELES",PUBLIC,64733,"GLENWOOD ELEM.",86,83,96.51,3,3.49,0,0,0,0,85,98.84,85,98.84,86,100,83,96.51,85,98.84,85,98.84
0114967,"LOS ANGELES",PUBLIC,64733,"GLOBAL EDUCATION ACAD",40,37,92.5,3,7.5,0,0,0,0,39,97.5,37,92.5,40,100,38,95,40,100,40,100
6017321,"LOS ANGELES",PUBLIC,64733,"GRAHAM ELEM.",125,122,97.6,3,2.4,0,0,0,0,123,98.4,123,98.4,125,100,123,98.4,124,99.2,125,100
6017339,"LOS ANGELES",PUBLIC,64733,"GRANADA ELEM.",62,52,83.87,10,16.13,0,0,0,0,55,88.71,54,87.1,61,98.39,57,91.94,61,98.39,61,98.39
6017347,"LOS ANGELES",PUBLIC,64733,"GRAND VIEW BLVD. ELEM",91,52,57.14,36,39.56,0,0,3,3.3,58,63.74,56,61.54,69,75.82,55,60.44,69,75.82,66,72.53
6017354,"LOS ANGELES",PUBLIC,64733,"GRANT ELEM.",101,66,65.35,34,33.66,0,0,1,0.99,75,74.26,74,73.27,90,89.11,74,73.27,95,94.06,92,91.09
6017362,"LOS ANGELES",PUBLIC,64733,"GRAPE STREET ELEM.",115,92,80,22,19.13,0,0,1,0.87,104,90.43,104,90.43,108,93.91,100,86.96,105,91.3,107,93.04
6017388,"LOS ANGELES",PUBLIC,64733,"GRIDLEY STREET ELEM.",123,108,87.8,14,11.38,0,0,1,0.81,113,91.87,110,89.43,120,97.56,111,90.24,119,96.75,118,95.93
6017396,"LOS ANGELES",PUBLIC,64733,"GRIFFIN AVE. ELEM.",108,90,83.33,18,16.67,0,0,0,0,98,90.74,96,88.89,104,96.3,97,89.81,104,96.3,106,98.15
6017412,"LOS ANGELES",PUBLIC,64733,"HADDON AVE. ELEM.",156,132,84.62,24,15.38,0,0,0,0,145,92.95,144,92.31,149,95.51,142,91.03,146,93.59,149,95.51
6017420,"LOS ANGELES",PUBLIC,64733,"HALLDALE ELEM.",107,69,64.49,38,35.51,0,0,0,0,82,76.64,74,69.16,99,92.52,74,69.16,98,91.59,99,92.52
6018881,"LOS ANGELES",PUBLIC,64733,"HAMASAKI ELEM.",61,55,90.16,6,9.84,0,0,0,0,58,95.08,57,93.44,60,98.36,60,98.36,61,100,60,98.36
6017438,"LOS ANGELES",PUBLIC,64733,"HAMLIN STREET ELEM.",83,65,78.31,18,21.69,0,0,0,0,71,85.54,70,84.34,81,97.59,71,85.54,81,97.59,82,98.8
6017453,"LOS ANGELES",PUBLIC,64733,"HANCOCK PARK ELEM.",130,117,90,10,7.69,0,0,3,2.31,123,94.62,123,94.62,127,97.69,122,93.85,125,96.15,125,96.15
6017461,"LOS ANGELES",PUBLIC,64733,"HARBOR CITY ELEM.",109,105,96.33,3,2.75,0,0,1,0.92,108,99.08,106,97.25,107,98.17,108,99.08,108,99.08,108,99.08
6017479,"LOS ANGELES",PUBLIC,64733,"HARDING STREET ELEM.",84,74,88.1,10,11.9,0,0,0,0,81,96.43,81,96.43,83,98.81,80,95.24,77,91.67,81,96.43
0106955,"LOS ANGELES",PUBLIC,64733,"HARMONY ELEM",142,109,76.76,33,23.24,0,0,0,0,128,90.14,122,85.92,139,97.89,127,89.44,134,94.37,135,95.07
6017487,"LOS ANGELES",PUBLIC,64733,"HARRISON STREET ELEM.",84,65,77.38,19,22.62,0,0,0,0,74,88.1,74,88.1,82,97.62,73,86.9,83,98.81,83,98.81
6017495,"LOS ANGELES",PUBLIC,64733,"HART STREET ELEM.",149,143,95.97,6,4.03,0,0,0,0,145,97.32,145,97.32,149,100,145,97.32,146,97.99,149,100
0109314,"LOS ANGELES",PUBLIC,64733,"HARVARD ELEM, SCHOOL",108,96,88.89,12,11.11,0,0,0,0,100,92.59,100,92.59,105,97.22,102,94.44,104,96.3,104,96.3
6017503,"LOS ANGELES",PUBLIC,64733,"HASKELL ELEM.",73,58,79.45,14,19.18,0,0,1,1.37,70,95.89,68,93.15,67,91.78,69,94.52,68,93.15,70,95.89
6017511,"LOS ANGELES",PUBLIC,64733,"HAWAIIAN AVE. ELEM.",188,171,90.96,16,8.51,0,0,1,0.53,179,95.21,174,92.55,182,96.81,177,94.15,181,96.28,183,97.34
6017529,"LOS ANGELES",PUBLIC,64733,"HAYNES ELEM.",71,56,78.87,13,18.31,0,0,2,2.82,63,88.73,59,83.1,68,95.77,65,91.55,68,95.77,65,91.55
6017537,"LOS ANGELES",PUBLIC,64733,"HAZELTINE AVE. ELEM.",114,71,62.28,42,36.84,0,0,1,0.88,95,83.33,92,80.7,107,93.86,86,75.44,104,91.23,104,91.23
6017545,"LOS ANGELES",PUBLIC,64733,"HELIOTROPE AVE. ELEM.",148,132,89.19,15,10.14,1,0.68,0,0,138,93.24,139,93.92,147,99.32,139,93.92,147,99.32,147,99.32
6017552,"LOS ANGELES",PUBLIC,64733,"HERRICK AVE. ELEM.",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,103,100
6017586,"LOS ANGELES",PUBLIC,64733,"HILLCREST DRIVE ELEM.",109,79,72.48,30,27.52,0,0,0,0,91,83.49,88,80.73,102,93.58,88,80.73,97,88.99,102,93.58
6017594,"LOS ANGELES",PUBLIC,64733,"HILLSIDE ELEM.",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6017602,"LOS ANGELES",PUBLIC,64733,"HOBART BLVD. ELEM.",99,98,98.99,1,1.01,0,0,0,0,98,98.99,98,98.99,99,100,98,98.99,99,100,99,100
0109298,"LOS ANGELES",PUBLIC,64733,"HOLLYWOOD PRIMARY CEN",52,50,96.15,2,3.85,0,0,0,0,51,98.08,50,96.15,52,100,51,98.08,52,100,52,100
6017610,"LOS ANGELES",PUBLIC,64733,"HOLMES AVE. ELEM.",50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,49,98
0109249,"LOS ANGELES",PUBLIC,64733,"HOOPER PRIMARY CENTER",261,260,99.62,0,0,0,0,1,0.38,260,99.62,260,99.62,260,99.62,260,99.62,260,99.62,260,99.62
6017636,"LOS ANGELES",PUBLIC,64733,"HOOVER STREET ELEM.",137,124,90.51,13,9.49,0,0,0,0,125,91.24,125,91.24,137,100,125,91.24,136,99.27,137,100
6017644,"LOS ANGELES",PUBLIC,64733,"HUBBARD STREET ELEM.",178,170,95.51,7,3.93,0,0,1,0.56,174,97.75,174,97.75,177,99.44,176,98.88,175,98.31,176,98.88
6017651,"LOS ANGELES",PUBLIC,64733,"HUMPHREYS AVE. ELEM.",156,153,98.08,2,1.28,0,0,1,0.64,153,98.08,153,98.08,155,99.36,153,98.08,155,99.36,155,99.36
6017669,"LOS ANGELES",PUBLIC,64733,"HUNTINGTON DRIVE ELEM",75,62,82.67,9,12,1,1.33,3,4,62,82.67,64,85.33,71,94.67,62,82.67,71,94.67,71,94.67
0111997,"LOS ANGELES",PUBLIC,64733,"HUNTINGTON PARK ELEM",90,82,91.11,8,8.89,0,0,0,0,87,96.67,83,92.22,89,98.89,88,97.78,90,100,90,100
6114722,"LOS ANGELES",PUBLIC,64733,"INDEPENDENCE ELEMENTA",109,60,55.05,49,44.95,0,0,0,0,95,87.16,96,88.07,108,99.08,94,86.24,104,95.41,108,99.08
0111955,"LOS ANGELES",PUBLIC,64733,"ISLAND ELEMENTARY SCH",145,140,96.55,5,3.45,0,0,0,0,141,97.24,141,97.24,143,98.62,140,96.55,142,97.93,143,98.62
6017685,"LOS ANGELES",PUBLIC,64733,"IVANHOE ELEM.",79,62,78.48,13,16.46,0,0,4,5.06,68,86.08,68,86.08,75,94.94,69,87.34,70,88.61,71,89.87
0109330,"LOS ANGELES",PUBLIC,64733,"JEFFERSON NEW ELEM#1",133,124,93.23,9,6.77,0,0,0,0,128,96.24,127,95.49,132,99.25,128,96.24,132,99.25,132,99.25
0109355,"LOS ANGELES",PUBLIC,64733,"JOHN MACK ELEM",47,38,80.85,9,19.15,0,0,0,0,43,91.49,43,91.49,46,97.87,43,91.49,42,89.36,45,95.74
0122192,"LOS ANGELES",PUBLIC,64733,"JULIE KORENSTEIN ELEM",102,58,56.86,44,43.14,0,0,0,0,76,74.51,76,74.51,96,94.12,75,73.53,82,80.39,91,89.22
6017693,"LOS ANGELES",PUBLIC,64733,"JUSTICE STREET ELEM.",52,41,78.85,11,21.15,0,0,0,0,47,90.38,49,94.23,52,100,48,92.31,52,100,46,88.46
6071443,"LOS ANGELES",PUBLIC,64733,"KENNEDY (ROBERT F.) E",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6017701,"LOS ANGELES",PUBLIC,64733,"KENTER CANYON ELEM. C",88,52,59.09,26,29.55,0,0,10,11.36,73,82.95,67,76.14,75,85.23,65,73.86,67,76.14,67,76.14
6017719,"LOS ANGELES",PUBLIC,64733,"KENTWOOD ELEM.",66,50,75.76,14,21.21,0,0,2,3.03,62,93.94,61,92.42,62,93.94,55,83.33,60,90.91,62,93.94
6017727,"LOS ANGELES",PUBLIC,64733,"KESTER AVE. ELEM.",153,124,81.05,21,13.73,0,0,8,5.23,132,86.27,132,86.27,142,92.81,131,85.62,141,92.16,139,90.85
0111989,"LOS ANGELES",PUBLIC,64733,"KIM ELEM",102,94,92.16,8,7.84,0,0,0,0,99,97.06,98,96.08,101,99.02,98,96.08,101,99.02,100,98.04
0109405,"LOS ANGELES",PUBLIC,64733,"KINSLEY ELEM",93,88,94.62,5,5.38,0,0,0,0,90,96.77,90,96.77,93,100,90,96.77,92,98.92,93,100
6017735,"LOS ANGELES",PUBLIC,64733,"KITTRIDGE STREET ELEM",121,120,99.17,1,0.83,0,0,0,0,121,100,121,100,121,100,121,100,120,99.17,121,100
