"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6018469,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED EIGHTEENTH STREET",113,104,92.04,7,6.19,1,0.88,1,0.88,105,92.92,107,94.69,105,92.92,111,98.23,111,98.23,Y
6018519,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED NINTH STREET ELEMENTARY",88,68,77.27,20,22.73,0,0,0,0,71,80.68,72,81.82,85,96.59,84,95.45,84,95.45,Y
6018535,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED SEVENTH STREET ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6018543,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED SIXTEENTH STREET ELEMENTARY",110,88,80,22,20,0,0,0,0,94,85.45,93,84.55,94,85.45,102,92.73,100,90.91,Y
6018568,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED TWELFTH STREET ELEMENTARY",86,84,97.67,2,2.33,0,0,0,0,85,98.84,86,100,86,100,85,98.84,86,100,Y
6018576,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ONE HUNDRED TWENTY-SECOND STREET ELEMENTARY",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,Y
6097927,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","OPEN CHARTER MAGNET",43,32,74.42,1,2.33,0,0,10,23.26,33,76.74,33,76.74,33,76.74,32,74.42,33,76.74,Y
6018618,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","OVERLAND AVENUE ELEMENTARY",92,87,94.57,1,1.09,1,1.09,3,3.26,88,95.65,88,95.65,87,94.57,88,95.65,88,95.65,Y
6018659,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","PALMS ELEMENTARY",96,65,67.71,30,31.25,0,0,1,1.04,76,79.17,77,80.21,76,79.17,80,83.33,83,86.46,Y
0122630,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","PARA LOS NINOS - EVELYN THURMAN GRATTS PRIMARY",177,139,78.53,38,21.47,0,0,0,0,154,87.01,156,88.14,166,93.79,151,85.31,166,93.79,Y
6120489,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","PARA LOS NINOS CHARTER",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6018683,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","PARMELEE AVENUE ELEMENTARY",149,144,96.64,5,3.36,0,0,0,0,147,98.66,147,98.66,147,98.66,146,97.99,149,100,Y
6120471,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","PUENTE CHARTER",106,105,99.06,0,0,0,0,1,0.94,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06,Y
6018816,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","QUEEN ANNE PLACE ELEMENTARY",63,45,71.43,18,28.57,0,0,0,0,52,82.54,53,84.13,53,84.13,62,98.41,63,100,Y
0122127,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","QUINCY JONES ELEMENTARY",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,Y
6018824,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RAMONA ELEMENTARY",95,69,72.63,26,27.37,0,0,0,0,77,81.05,73,76.84,94,98.95,91,95.79,95,100,Y
6018840,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RAYMOND AVENUE ELEMENTARY",103,38,36.89,65,63.11,0,0,0,0,54,52.43,65,63.11,71,68.93,82,79.61,76,73.79,Y
0109330,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RICARDO LIZARRAGA ELEMENTARY",115,112,97.39,3,2.61,0,0,0,0,114,99.13,112,97.39,114,99.13,115,100,115,100,Y
0101618,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RICHARD RIORDAN PRIMARY CENTER",155,155,100,0,0,0,0,0,0,155,100,155,100,155,100,155,100,155,100,Y
6018873,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RICHLAND AVENUE ELEMENTARY",47,37,78.72,9,19.15,0,0,1,2.13,42,89.36,45,95.74,37,78.72,44,93.62,43,91.49,Y
6018915,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RITTER ELEMENTARY",66,57,86.36,9,13.64,0,0,0,0,58,87.88,59,89.39,65,98.48,64,96.97,65,98.48,Y
6071443,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ROBERT F. KENNEDY ELEMENTARY",74,68,91.89,6,8.11,0,0,0,0,68,91.89,68,91.89,68,91.89,74,100,68,91.89,Y
6018949,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ROCKDALE ELEMENTARY",42,32,76.19,10,23.81,0,0,0,0,35,83.33,38,90.48,33,78.57,40,95.24,41,97.62,Y
6018964,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ROSCOMARE ROAD ELEMENTARY",93,58,62.37,34,36.56,0,0,1,1.08,78,83.87,83,89.25,61,65.59,81,87.1,78,83.87,Y
6018980,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ROSEWOOD AVENUE ELEMENTARY",47,39,82.98,8,17.02,0,0,0,0,40,85.11,40,85.11,47,100,46,97.87,44,93.62,Y
6018998,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","ROWAN AVENUE ELEMENTARY",127,115,90.55,12,9.45,0,0,0,0,121,95.28,122,96.06,121,95.28,122,96.06,122,96.06,Y
6019004,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","RUSSELL ELEMENTARY",149,137,91.95,12,8.05,0,0,0,0,143,95.97,146,97.99,142,95.3,149,100,148,99.33,Y
6019046,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SAN PASCUAL AVENUE ELEMENTARY",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6019053,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SAN PEDRO STREET ELEMENTARY",138,136,98.55,2,1.45,0,0,0,0,136,98.55,136,98.55,136,98.55,138,100,138,100,Y
6019079,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SANTA MONICA BOULEVARD COMMUNITY CHARTER",149,132,88.59,17,11.41,0,0,0,0,138,92.62,141,94.63,140,93.96,148,99.33,149,100,Y
6066286,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SATURN STREET ELEMENTARY",86,75,87.21,7,8.14,0,0,4,4.65,77,89.53,76,88.37,77,89.53,81,94.19,81,94.19,Y
6019095,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SECOND STREET ELEMENTARY",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,Y
6019103,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SELMA AVENUE ELEMENTARY",32,29,90.63,3,9.38,0,0,0,0,31,96.88,31,96.88,29,90.63,32,100,32,100,Y
6019137,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SEVENTY-FIFTH STREET ELEMENTARY",184,156,84.78,28,15.22,0,0,0,0,164,89.13,175,95.11,161,87.5,178,96.74,177,96.2,Y
6019145,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SEVENTY-FOURTH STREET ELEMENTARY",88,67,76.14,19,21.59,0,0,2,2.27,73,82.95,75,85.23,71,80.68,80,90.91,84,95.45,Y
6019160,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SHENANDOAH STREET ELEMENTARY",101,93,92.08,8,7.92,0,0,0,0,95,94.06,97,96.04,93,92.08,101,100,101,100,Y
6019178,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SHERIDAN STREET ELEMENTARY",179,178,99.44,1,0.56,0,0,0,0,179,100,179,100,178,99.44,179,100,179,100,Y
6019202,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SHORT AVENUE ELEMENTARY",47,38,80.85,1,2.13,0,0,8,17.02,39,82.98,39,82.98,39,82.98,38,80.85,39,82.98,Y
6019210,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SIERRA PARK ELEMENTARY",61,55,90.16,4,6.56,0,0,2,3.28,57,93.44,58,95.08,55,90.16,59,96.72,59,96.72,Y
6019228,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SIERRA VISTA ELEMENTARY",48,43,89.58,3,6.25,0,0,2,4.17,43,89.58,44,91.67,44,91.67,46,95.83,46,95.83,Y
6019236,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SIXTH AVENUE ELEMENTARY",130,71,54.62,59,45.38,0,0,0,0,92,70.77,94,72.31,118,90.77,115,88.46,115,88.46,Y
6019244,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-EIGHTH STREET ELEMENTARY",134,124,92.54,9,6.72,0,0,1,0.75,126,94.03,128,95.52,125,93.28,131,97.76,131,97.76,Y
6019251,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-FIRST STREET ELEMENTARY",102,71,69.61,31,30.39,0,0,0,0,78,76.47,88,86.27,84,82.35,97,95.1,101,99.02,Y
6019269,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SIXTY-SIXTH STREET ELEMENTARY",147,146,99.32,1,0.68,0,0,0,0,146,99.32,146,99.32,147,100,147,100,147,100,Y
6019277,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SOLANO AVENUE ELEMENTARY",43,38,88.37,3,6.98,0,0,2,4.65,38,88.37,38,88.37,39,90.7,39,90.7,39,90.7,Y
6060586,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SOPHIA T. SALVIN SPECIAL EDUCATION CENTER",17,12,70.59,5,29.41,0,0,0,0,13,76.47,14,82.35,13,76.47,17,100,17,100,Y
6019285,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SOTO STREET ELEMENTARY",18,14,77.78,4,22.22,0,0,0,0,15,83.33,15,83.33,16,88.89,18,100,18,100,Y
6019293,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SOUTH PARK ELEMENTARY",174,161,92.53,13,7.47,0,0,0,0,167,95.98,170,97.7,167,95.98,169,97.13,174,100,Y
0126417,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SOUTH REGION ELEMENTARY #10",74,54,72.97,20,27.03,0,0,0,0,61,82.43,63,85.14,62,83.78,70,94.59,72,97.3,Y
0126425,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SOUTH REGION ELEMENTARY #11",85,59,69.41,26,30.59,0,0,0,0,68,80,69,81.18,82,96.47,82,96.47,84,98.82,Y
0117226,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SPECIAL EDUCATION-INFANT/PRESCHOOL PROGRAM"," ",,,,,,,,,,,,,,,,,,,N
6104822,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SUNRISE ELEMENTARY",78,70,89.74,8,10.26,0,0,0,0,71,91.03,74,94.87,73,93.59,78,100,78,100,Y
0106427,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","SYNERGY CHARTER ACADEMY"," ",,,,,,,,,,,,,,,,,,,N
6019467,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","THIRD STREET ELEMENTARY",134,82,61.19,50,37.31,0,0,2,1.49,103,76.87,105,78.36,124,92.54,124,92.54,119,88.81,Y
6019475,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","THIRTY-SECOND STREET USC PERFORMING ARTS",45,43,95.56,2,4.44,0,0,0,0,43,95.56,44,97.78,43,95.56,44,97.78,44,97.78,Y
6019509,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","TOLAND WAY ELEMENTARY",70,51,72.86,18,25.71,0,0,1,1.43,54,77.14,58,82.86,57,81.43,64,91.43,69,98.57,Y
6016810,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","TOM BRADLEY GLOBAL AWARENESS MAGNET"," ",,,,,,,,,,,,,,,,,,,N
6019582,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","TWENTIETH STREET ELEMENTARY",102,98,96.08,4,3.92,0,0,0,0,99,97.06,99,97.06,98,96.08,100,98.04,102,100,Y
6019590,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","TWENTY-EIGHTH STREET ELEMENTARY",139,114,82.01,25,17.99,0,0,0,0,120,86.33,122,87.77,121,87.05,139,100,116,83.45,Y
6019608,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","TWENTY-FOURTH STREET ELEMENTARY",137,59,43.07,78,56.93,0,0,0,0,83,60.58,91,66.42,83,60.58,109,79.56,109,79.56,Y
0119693,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","UCLA COMMUNITY",70,48,68.57,22,31.43,0,0,0,0,56,80,60,85.71,52,74.29,67,95.71,66,94.29,Y
6019624,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","UNION AVENUE ELEMENTARY",201,176,87.56,25,12.44,0,0,0,0,185,92.04,187,93.03,185,92.04,196,97.51,198,98.51,Y
6019632,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","UTAH STREET ELEMENTARY",70,50,71.43,20,28.57,0,0,0,0,58,82.86,58,82.86,54,77.14,66,94.29,68,97.14,Y
6019657,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VALLEY VIEW ELEMENTARY",50,41,82,3,6,0,0,6,12,42,84,41,82,42,84,42,84,43,86,Y
6019681,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VAN NESS AVENUE ELEMENTARY",43,21,48.84,22,51.16,0,0,0,0,30,69.77,34,79.07,36,83.72,37,86.05,37,86.05,Y
6019731,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VERMONT AVENUE ELEMENTARY",137,109,79.56,26,18.98,0,0,2,1.46,125,91.24,128,93.43,128,93.43,133,97.08,135,98.54,Y
6019749,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VERNON CITY ELEMENTARY",57,44,77.19,13,22.81,0,0,0,0,47,82.46,47,82.46,55,96.49,47,82.46,55,96.49,Y
6117048,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VIEW PARK PREPARATORY ACCELERATED CHARTER"," ",,,,,,,,,,,,,,,,,,,N
6019772,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VINE STREET ELEMENTARY",79,74,93.67,4,5.06,0,0,1,1.27,74,93.67,74,93.67,74,93.67,75,94.94,77,97.47,Y
6019806,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","VIRGINIA ROAD ELEMENTARY",78,47,60.26,31,39.74,0,0,0,0,55,70.51,62,79.49,73,93.59,72,92.31,77,98.72,Y
6019814,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WADSWORTH AVENUE ELEMENTARY",133,68,51.13,65,48.87,0,0,0,0,85,63.91,90,67.67,71,53.38,113,84.96,124,93.23,Y
6019822,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WALGROVE AVENUE ELEMENTARY",67,57,85.07,4,5.97,1,1.49,5,7.46,57,85.07,58,86.57,57,85.07,61,91.04,61,91.04,Y
6019830,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WARNER AVENUE ELEMENTARY",100,76,76,8,8,0,0,16,16,80,80,81,81,81,81,82,82,84,84,Y
0109306,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WASHINGTON PRIMARY CENTER"," ",,,,,,,,,,,,,,,,,,,N
6114912,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WATTS LEARNING CENTER",69,60,86.96,6,8.7,2,2.9,1,1.45,60,86.96,60,86.96,60,86.96,60,86.96,60,86.96,Y
6019848,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WEIGAND AVENUE ELEMENTARY",91,48,52.75,43,47.25,0,0,0,0,65,71.43,70,76.92,84,92.31,70,76.92,81,89.01,Y
6019863,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WEST ATHENS ELEMENTARY",159,102,64.15,57,35.85,0,0,0,0,114,71.7,116,72.96,114,71.7,124,77.99,126,79.25,Y
6019889,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WEST VERNON AVENUE ELEMENTARY",165,110,66.67,55,33.33,0,0,0,0,126,76.36,128,77.58,125,75.76,146,88.48,159,96.36,Y
6019905,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WESTERN AVENUE ELEMENTARY",82,80,97.56,1,1.22,1,1.22,0,0,80,97.56,80,97.56,80,97.56,81,98.78,81,98.78,Y
6019921,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WESTPORT HEIGHTS ELEMENTARY",66,61,92.42,2,3.03,0,0,3,4.55,61,92.42,61,92.42,62,93.94,63,95.45,63,95.45,Y
0121012,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WESTSIDE INNOVATIVE SCHOOL HOUSE",89,79,88.76,0,0,0,0,10,11.24,79,88.76,79,88.76,79,88.76,79,88.76,79,88.76,Y
6019939,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WESTWOOD ELEMENTARY",172,140,81.4,21,12.21,0,0,11,6.4,155,90.12,153,88.95,149,86.63,152,88.37,154,89.53,Y
6017446,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WILLIAM R. ANTON ELEMENTARY",128,126,98.44,1,0.78,0,0,1,0.78,127,99.22,127,99.22,126,98.44,127,99.22,127,99.22,Y
6019970,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WILSHIRE CREST ELEMENTARY",42,24,57.14,18,42.86,0,0,0,0,32,76.19,31,73.81,27,64.29,38,90.48,39,92.86,Y
0112003,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WILSHIRE PARK ELEMENTARY",91,71,78.02,20,21.98,0,0,0,0,74,81.32,79,86.81,77,84.62,88,96.7,87,95.6,Y
6019988,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WILTON PLACE ELEMENTARY",153,112,73.2,41,26.8,0,0,0,0,127,83.01,130,84.97,132,86.27,138,90.2,143,93.46,Y
6019996,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WINDSOR HILLS MATH SCIENCE",57,42,73.68,15,26.32,0,0,0,0,45,78.95,49,85.96,45,78.95,52,91.23,55,96.49,Y
0122150,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WISDOM ELEMENTARY",158,156,98.73,2,1.27,0,0,0,0,156,98.73,156,98.73,156,98.73,158,100,158,100,Y
6020010,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WONDERLAND AVENUE ELEMENTARY",66,33,50,27,40.91,0,0,6,9.09,51,77.27,48,72.73,47,71.21,44,66.67,53,80.3,Y
6020028,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","WOODCREST ELEMENTARY",155,105,67.74,50,32.26,0,0,0,0,114,73.55,121,78.06,112,72.26,142,91.61,144,92.9,Y
6119929,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","XINAXCALMECAC ACADEMIA SEMILLAS DEL PUEBLO",31,19,61.29,11,35.48,0,0,1,3.23,28,90.32,25,80.65,26,83.87,26,83.87,29,93.55,Y
6017677,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","YES ACADEMY",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,Y
6020069,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","LOS ANGELES","YORKDALE ELEMENTARY",56,29,51.79,27,48.21,0,0,0,0,40,71.43,36,64.29,51,91.07,48,85.71,51,91.07,Y
1931054,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","MARINA DEL REY","WESTSIDE GLOBAL AWARENESS MAGNET",19,12,63.16,7,36.84,0,0,0,0,12,63.16,13,68.42,12,63.16,17,89.47,16,84.21,Y
6089700,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",MAYWOOD,"FISHBURN AVENUE ELEMENTARY",133,124,93.23,9,6.77,0,0,0,0,126,94.74,126,94.74,125,93.98,131,98.5,127,95.49,Y
6017545,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",MAYWOOD,"HELIOTROPE AVENUE ELEMENTARY",140,134,95.71,5,3.57,0,0,1,0.71,136,97.14,136,97.14,135,96.43,137,97.86,137,97.86,Y
6017925,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",MAYWOOD,"LOMA VISTA ELEMENTARY",102,99,97.06,3,2.94,0,0,0,0,99,97.06,100,98.04,99,97.06,102,100,102,100,Y
0109363,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED",MAYWOOD,"MAYWOOD ELEMENTARY",95,89,93.68,4,4.21,0,0,2,2.11,90,94.74,91,95.79,92,96.84,93,97.89,91,95.79,Y
6019038,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","MISSION HILLS","SAN JOSE STREET ELEMENTARY",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,Y
6018931,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","MONTEREY PARK","ROBERT HILL LANE ELEMENTARY",59,44,74.58,15,25.42,0,0,0,0,47,79.66,47,79.66,45,76.27,57,96.61,57,96.61,Y
0122234,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","CARLOS SANTANA ARTS ACADEMY",98,87,88.78,11,11.22,0,0,0,0,93,94.9,93,94.9,98,100,97,98.98,98,100,Y
6017289,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","GLEDHILL STREET ELEMENTARY",56,53,94.64,3,5.36,0,0,0,0,53,94.64,55,98.21,55,98.21,56,100,56,100,Y
6017776,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","LANGDON AVENUE ELEMENTARY",109,104,95.41,4,3.67,0,0,1,0.92,104,95.41,104,95.41,105,96.33,107,98.17,107,98.17,Y
6017792,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","LASSEN ELEMENTARY",97,92,94.85,3,3.09,0,0,2,2.06,92,94.85,94,96.91,93,95.88,95,97.94,95,97.94,Y
6018089,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","MAYALL STREET ELEMENTARY",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,Y
6018394,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","NOBLE AVENUE ELEMENTARY",163,161,98.77,0,0,1,0.61,1,0.61,161,98.77,161,98.77,161,98.77,161,98.77,161,98.77,Y
6018691,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","PARTHENIA STREET ELEMENTARY",145,141,97.24,2,1.38,0,0,2,1.38,142,97.93,142,97.93,142,97.93,143,98.62,143,98.62,Y
6018758,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","PLUMMER ELEMENTARY",157,153,97.45,1,0.64,0,0,3,1.91,154,98.09,154,98.09,154,98.09,153,97.45,154,98.09,Y
0109371,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","ROSA PARKS LEARNING CENTER",148,147,99.32,0,0,0,0,1,0.68,147,99.32,147,99.32,147,99.32,147,99.32,147,99.32,Y
0122754,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","VALLEY CHARTER ELEMENTARY"," ",,,,,,,,,,,,,,,,,,,N
6019798,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HILLS","VINTAGE MATH/SCIENCE/TECHNOLOGY MAGNET",32,31,96.88,1,3.13,0,0,0,0,31,96.88,32,100,31,96.88,32,100,32,100,Y
6015879,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","ARMINTA STREET ELEMENTARY",80,73,91.25,7,8.75,0,0,0,0,75,93.75,76,95,77,96.25,75,93.75,78,97.5,Y
0106914,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","BELLINGHAM ELEMENTARY",128,123,96.09,2,1.56,0,0,3,2.34,124,96.88,124,96.88,125,97.66,125,97.66,125,97.66,Y
6069157,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","BERENECE CARLSON HOME HOSPITAL",20,8,40,2,10,9,45,1,5,8,40,8,40,8,40,8,40,8,40,Y
6016182,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","BURBANK BOULEVARD ELEMENTARY",60,53,88.33,6,10,0,0,1,1.67,56,93.33,56,93.33,55,91.67,57,95,58,96.67,Y
6016273,"LOS ANGELES",PUBLIC,"LOS ANGELES UNIFIED","NORTH HOLLYWOOD","CAMELLIA AVENUE ELEMENTARY",149,145,97.32,4,2.68,0,0,0,0,146,97.99,147,98.66,148,99.33,149,100,149,100,Y
