"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6060529,"LOS ANGELES",PUBLIC,64733,"MARLTON SCH. (SPEC ED",24,14,58.33,10,41.67,0,0,0,0,18,75,17,70.83,19,79.17,17,70.83,20,83.33,21,87.5
6018063,"LOS ANGELES",PUBLIC,64733,"MARQUEZ AVE. ELEM. CH",84,11,13.1,70,83.33,0,0,3,3.57,16,19.05,18,21.43,20,23.81,17,20.24,19,22.62,19,22.62
0109207,"LOS ANGELES",PUBLIC,64733,"MARTHA ESCUTIA PRIMAR",247,219,88.66,28,11.34,0,0,0,0,241,97.57,245,99.19,241,97.57,244,98.79,236,95.55,247,100
6019061,"LOS ANGELES",PUBLIC,64733,"MARTIN LUTHER KING JR",84,62,73.81,22,26.19,0,0,0,0,69,82.14,72,85.71,81,96.43,73,86.9,81,96.43,82,97.62
6018071,"LOS ANGELES",PUBLIC,64733,"MARVIN ELEM.",152,94,61.84,57,37.5,1,0.66,0,0,114,75,120,78.95,138,90.79,116,76.32,138,90.79,143,94.08
0109397,"LOS ANGELES",PUBLIC,64733,"MAURICE SENDAK ELEM.",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100,132,100
6018089,"LOS ANGELES",PUBLIC,64733,"MAYALL STREET ELEM.",72,71,98.61,1,1.39,0,0,0,0,72,100,72,100,72,100,71,98.61,72,100,72,100
6018097,"LOS ANGELES",PUBLIC,64733,"MAYBERRY STREET ELEM.",52,41,78.85,11,21.15,0,0,0,0,42,80.77,44,84.62,51,98.08,43,82.69,51,98.08,51,98.08
0109363,"LOS ANGELES",PUBLIC,64733,"MAYWOOD NEW ELEM",72,59,81.94,13,18.06,0,0,0,0,66,91.67,68,94.44,71,98.61,66,91.67,66,91.67,71,98.61
6018105,"LOS ANGELES",PUBLIC,64733,"MCKINLEY AVE. ELEM.",135,126,93.33,9,6.67,0,0,0,0,128,94.81,131,97.04,135,100,135,100,134,99.26,134,99.26
6018113,"LOS ANGELES",PUBLIC,64733,"MELROSE AVE. ELEM.",43,40,93.02,3,6.98,0,0,0,0,40,93.02,40,93.02,42,97.67,40,93.02,42,97.67,43,100
6018121,"LOS ANGELES",PUBLIC,64733,"MELVIN AVE. ELEM.",80,70,87.5,9,11.25,0,0,1,1.25,73,91.25,72,90,78,97.5,73,91.25,78,97.5,77,96.25
6018139,"LOS ANGELES",PUBLIC,64733,"MENLO AVE. ELEM.",112,61,54.46,51,45.54,0,0,0,0,77,68.75,83,74.11,100,89.29,81,72.32,92,82.14,102,91.07
6018147,"LOS ANGELES",PUBLIC,64733,"MEYLER STREET ELEM.",125,112,89.6,13,10.4,0,0,0,0,122,97.6,123,98.4,120,96,122,97.6,122,97.6,124,99.2
6018154,"LOS ANGELES",PUBLIC,64733,"MICHELTORENA STREET E",31,27,87.1,4,12.9,0,0,0,0,27,87.1,30,96.77,31,100,30,96.77,27,87.1,31,100
1931070,"LOS ANGELES",PUBLIC,64733,"MID-CITY ALT.",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
0102426,"LOS ANGELES",PUBLIC,64733,"MILAGRO CHARTER",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6066278,"LOS ANGELES",PUBLIC,64733,"MILLER (LOREN) ELEM.",169,150,88.76,19,11.24,0,0,0,0,162,95.86,162,95.86,167,98.82,159,94.08,167,98.82,168,99.41
6018196,"LOS ANGELES",PUBLIC,64733,"MONLUX (JOHN B.) ELEM",96,91,94.79,5,5.21,0,0,0,0,93,96.88,94,97.92,94,97.92,95,98.96,95,98.96,95,98.96
6107403,"LOS ANGELES",PUBLIC,64733,"MONTARA ELEM.",120,114,95,6,5,0,0,0,0,115,95.83,116,96.67,120,100,115,95.83,120,100,120,100
6018220,"LOS ANGELES",PUBLIC,64733,"MORNINGSIDE ELEM.",168,127,75.6,41,24.4,0,0,0,0,144,85.71,145,86.31,158,94.05,137,81.55,160,95.24,164,97.62
6018238,"LOS ANGELES",PUBLIC,64733,"MOUNTAIN VIEW ELEM.",83,71,85.54,12,14.46,0,0,0,0,77,92.77,78,93.98,82,98.8,77,92.77,81,97.59,79,95.18
6018246,"LOS ANGELES",PUBLIC,64733,"MT. WASHINGTON ELEM.",45,38,84.44,6,13.33,1,2.22,0,0,41,91.11,42,93.33,44,97.78,41,91.11,43,95.56,44,97.78
6119044,"LOS ANGELES",PUBLIC,64733,"MULTICULTURAL LEARNIN",60,53,88.33,5,8.33,0,0,2,3.33,53,88.33,53,88.33,58,96.67,53,88.33,53,88.33,53,88.33
6018253,"LOS ANGELES",PUBLIC,64733,"MULTNOMAH STREET ELEM",60,53,88.33,7,11.67,0,0,0,0,54,90,55,91.67,60,100,55,91.67,60,100,59,98.33
6018261,"LOS ANGELES",PUBLIC,64733,"MURCHISON STREET ELEM",71,66,92.96,5,7.04,0,0,0,0,70,98.59,69,97.18,71,100,69,97.18,68,95.77,71,100
6018279,"LOS ANGELES",PUBLIC,64733,"NAPA STREET ELEM.",100,70,70,29,29,0,0,1,1,79,79,80,80,95,95,82,82,89,89,93,93
6018287,"LOS ANGELES",PUBLIC,64733,"NESTLE AVE. ELEM.",90,81,90,2,2.22,0,0,7,7.78,81,90,81,90,83,92.22,82,91.11,82,91.11,83,92.22
6018295,"LOS ANGELES",PUBLIC,64733,"NEVADA AVE. ELEM.",85,83,97.65,2,2.35,0,0,0,0,85,100,85,100,84,98.82,84,98.82,84,98.82,85,100
6018303,"LOS ANGELES",PUBLIC,64733,"NEVIN AVE. ELEM.",122,100,81.97,22,18.03,0,0,0,0,103,84.43,110,90.16,119,97.54,111,90.98,120,98.36,119,97.54
0102483,"LOS ANGELES",PUBLIC,64733,"NEW ACADEMY CANOGA PA",60,46,76.67,14,23.33,0,0,0,0,50,83.33,50,83.33,60,100,51,85,60,100,60,100
0111211,"LOS ANGELES",PUBLIC,64733,"NEW HEIGHTS CHARTER",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6018311,"LOS ANGELES",PUBLIC,64733,"NEWCASTLE ELEM.",72,71,98.61,1,1.39,0,0,0,0,71,98.61,72,100,72,100,72,100,72,100,72,100
6018337,"LOS ANGELES",PUBLIC,64733,"NINETY-FIFTH STREET E",171,118,69.01,53,30.99,0,0,0,0,133,77.78,140,81.87,160,93.57,139,81.29,158,92.4,166,97.08
6018345,"LOS ANGELES",PUBLIC,64733,"NINETY-NINTH STREET E",88,82,93.18,6,6.82,0,0,0,0,85,96.59,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73
6018352,"LOS ANGELES",PUBLIC,64733,"NINETY-SECOND STREET",162,138,85.19,24,14.81,0,0,0,0,146,90.12,153,94.44,159,98.15,152,93.83,156,96.3,160,98.77
6018378,"LOS ANGELES",PUBLIC,64733,"NINETY-SIXTH STREET E",143,134,93.71,8,5.59,0,0,1,0.7,140,97.9,141,98.6,138,96.5,141,98.6,142,99.3,140,97.9
6104814,"LOS ANGELES",PUBLIC,64733,"NINTH STREET ELEM.",54,36,66.67,18,33.33,0,0,0,0,41,75.93,40,74.07,49,90.74,42,77.78,45,83.33,48,88.89
0109389,"LOS ANGELES",PUBLIC,64733,"NOBLE NEW ELEM #1",111,75,67.57,36,32.43,0,0,0,0,91,81.98,100,90.09,103,92.79,96,86.49,105,94.59,106,95.5
6018410,"LOS ANGELES",PUBLIC,64733,"NORMANDIE AVE. ELEM.",142,66,46.48,76,53.52,0,0,0,0,106,74.65,112,78.87,134,94.37,96,67.61,107,75.35,124,87.32
6018428,"LOS ANGELES",PUBLIC,64733,"NORMONT ELEM.",90,79,87.78,11,12.22,0,0,0,0,84,93.33,84,93.33,90,100,82,91.11,90,100,89,98.89
6018436,"LOS ANGELES",PUBLIC,64733,"NORWOOD STREET ELEM.",124,57,45.97,66,53.23,1,0.81,0,0,67,54.03,67,54.03,106,85.48,68,54.84,105,84.68,108,87.1
6110274,"LOS ANGELES",PUBLIC,64733,"NUEVA VISTA ELEM.",170,164,96.47,6,3.53,0,0,0,0,165,97.06,165,97.06,168,98.82,166,97.65,168,98.82,169,99.41
6018444,"LOS ANGELES",PUBLIC,64733,"O'MELVENY ELEM.",80,59,73.75,21,26.25,0,0,0,0,63,78.75,69,86.25,77,96.25,68,85,77,96.25,79,98.75
0102335,"LOS ANGELES",PUBLIC,64733,"OCEAN CHARTER SCHOOL",59,20,33.9,10,16.95,0,0,29,49.15,22,37.29,20,33.9,24,40.68,20,33.9,23,38.98,24,40.68
0109181,"LOS ANGELES",PUBLIC,64733,"OLYMPIC PRIMARY CENTE",198,180,90.91,16,8.08,1,0.51,1,0.51,184,92.93,188,94.95,195,98.48,186,93.94,192,96.97,194,97.98
6018469,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTEENT",115,114,99.13,0,0,0,0,1,0.87,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13,114,99.13
6018477,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED EIGHTY-SI",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6018493,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-SIX",75,69,92,5,6.67,0,0,1,1.33,73,97.33,73,97.33,73,97.33,74,98.67,73,97.33,72,96
6018501,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED FIFTY-THI",76,66,86.84,10,13.16,0,0,0,0,66,86.84,68,89.47,76,100,67,88.16,76,100,76,100
6018519,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED NINTH STR",87,83,95.4,4,4.6,0,0,0,0,84,96.55,84,96.55,87,100,84,96.55,86,98.85,86,98.85
6018535,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SEVENTH S",180,145,80.56,35,19.44,0,0,0,0,163,90.56,169,93.89,169,93.89,166,92.22,169,93.89,174,96.67
6018543,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED SIXTEENTH",76,43,56.58,33,43.42,0,0,0,0,54,71.05,60,78.95,73,96.05,56,73.68,65,85.53,74,97.37
6018550,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED THIRTY-FI",134,125,93.28,9,6.72,0,0,0,0,130,97.01,132,98.51,133,99.25,131,97.76,133,99.25,133,99.25
6018568,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWELFTH S",94,93,98.94,1,1.06,0,0,0,0,93,98.94,94,100,94,100,94,100,94,100,94,100
6018576,"LOS ANGELES",PUBLIC,64733,"ONE HUNDRED TWENTY-SE",101,98,97.03,3,2.97,0,0,0,0,99,98.02,99,98.02,101,100,99,98.02,100,99.01,101,100
6097927,"LOS ANGELES",PUBLIC,64733,"OPEN CHARTER",45,32,71.11,0,0,2,4.44,11,24.44,32,71.11,32,71.11,32,71.11,32,71.11,32,71.11,32,71.11
6018592,"LOS ANGELES",PUBLIC,64733,"OSCEOLA STREET ELEM.",72,66,91.67,5,6.94,0,0,1,1.39,66,91.67,68,94.44,70,97.22,68,94.44,68,94.44,68,94.44
6018618,"LOS ANGELES",PUBLIC,64733,"OVERLAND AVE. ELEM.",91,75,82.42,15,16.48,0,0,1,1.1,82,90.11,84,92.31,88,96.7,80,87.91,90,98.9,86,94.51
6018626,"LOS ANGELES",PUBLIC,64733,"OXNARD STREET ELEM.",72,69,95.83,3,4.17,0,0,0,0,69,95.83,69,95.83,72,100,69,95.83,72,100,72,100
0109322,"LOS ANGELES",PUBLIC,64733,"PACIFIC BOULEVARD",90,65,72.22,25,27.78,0,0,0,0,68,75.56,72,80,85,94.44,69,76.67,86,95.56,88,97.78
6018634,"LOS ANGELES",PUBLIC,64733,"PALISADES CHARTER",81,58,71.6,14,17.28,0,0,9,11.11,65,80.25,68,83.95,71,87.65,67,82.72,72,88.89,70,86.42
6018659,"LOS ANGELES",PUBLIC,64733,"PALMS ELEM.",88,77,87.5,7,7.95,0,0,4,4.55,81,92.05,82,93.18,84,95.45,83,94.32,81,92.05,80,90.91
6120489,"LOS ANGELES",PUBLIC,64733,"PARA LOS NINOS CHARTE",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100
6018667,"LOS ANGELES",PUBLIC,64733,"PARK AVE. ELEM.",82,80,97.56,2,2.44,0,0,0,0,82,100,82,100,82,100,80,97.56,82,100,82,100
6018675,"LOS ANGELES",PUBLIC,64733,"PARK WESTERN PLACE EL",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6018683,"LOS ANGELES",PUBLIC,64733,"PARMELEE AVE. ELEM.",174,172,98.85,2,1.15,0,0,0,0,172,98.85,172,98.85,174,100,174,100,174,100,174,100
6018691,"LOS ANGELES",PUBLIC,64733,"PARTHENIA ELEM.",133,114,85.71,18,13.53,0,0,1,0.75,122,91.73,122,91.73,127,95.49,123,92.48,127,95.49,131,98.5
6018709,"LOS ANGELES",PUBLIC,64733,"PASEO DEL REY FUNDAME",47,28,59.57,17,36.17,0,0,2,4.26,36,76.6,34,72.34,41,87.23,34,72.34,37,78.72,39,82.98
6018717,"LOS ANGELES",PUBLIC,64733,"PINEWOOD AVE. ELEM.",74,67,90.54,7,9.46,0,0,0,0,68,91.89,69,93.24,73,98.65,71,95.95,74,100,73,98.65
6107064,"LOS ANGELES",PUBLIC,64733,"PIO PICO ELEM.",135,80,59.26,54,40,0,0,1,0.74,93,68.89,102,75.56,127,94.07,99,73.33,118,87.41,129,95.56
6018725,"LOS ANGELES",PUBLIC,64733,"PLAINVIEW AVE. ELEM.",47,34,72.34,12,25.53,0,0,1,2.13,36,76.6,39,82.98,42,89.36,37,78.72,43,91.49,43,91.49
6016638,"LOS ANGELES",PUBLIC,64733,"PLASENCIA ELEM. & PLA",129,117,90.7,12,9.3,0,0,0,0,125,96.9,125,96.9,129,100,126,97.67,128,99.22,129,100
6018741,"LOS ANGELES",PUBLIC,64733,"PLAYA DEL REY ELEM.",32,24,75,8,25,0,0,0,0,30,93.75,30,93.75,30,93.75,27,84.38,31,96.88,31,96.88
6018758,"LOS ANGELES",PUBLIC,64733,"PLUMMER ELEM.",129,122,94.57,6,4.65,0,0,1,0.78,123,95.35,125,96.9,127,98.45,125,96.9,127,98.45,128,99.22
6018766,"LOS ANGELES",PUBLIC,64733,"POINT FERMIN ELEM.",64,58,90.63,6,9.38,0,0,0,0,60,93.75,62,96.88,64,100,60,93.75,62,96.88,64,100
6110266,"LOS ANGELES",PUBLIC,64733,"POLITI (LEO) ELEM.",120,119,99.17,1,0.83,0,0,0,0,119,99.17,119,99.17,120,100,119,99.17,119,99.17,120,100
6018774,"LOS ANGELES",PUBLIC,64733,"POMELO DRIVE ELEM.",113,96,84.96,17,15.04,0,0,0,0,103,91.15,105,92.92,113,100,106,93.81,113,100,112,99.12
6018790,"LOS ANGELES",PUBLIC,64733,"PRESIDENT AVE. ELEM.",75,59,78.67,16,21.33,0,0,0,0,65,86.67,66,88,73,97.33,65,86.67,74,98.67,75,100
6116842,"LOS ANGELES",PUBLIC,64733,"PRIMARY ACADEMY",139,120,86.33,19,13.67,0,0,0,0,125,89.93,126,90.65,127,91.37,122,87.77,127,91.37,124,89.21
6018808,"LOS ANGELES",PUBLIC,64733,"PURCHE AVE. ELEM.",68,53,77.94,14,20.59,0,0,1,1.47,57,83.82,57,83.82,65,95.59,57,83.82,64,94.12,66,97.06
6018816,"LOS ANGELES",PUBLIC,64733,"QUEEN ANNE PLACE ELEM",81,50,61.73,31,38.27,0,0,0,0,60,74.07,54,66.67,79,97.53,63,77.78,78,96.3,80,98.77
6018824,"LOS ANGELES",PUBLIC,64733,"RAMONA ELEM.",101,97,96.04,4,3.96,0,0,0,0,98,97.03,98,97.03,100,99.01,97,96.04,100,99.01,100,99.01
6018832,"LOS ANGELES",PUBLIC,64733,"RANCHITO AVE. ELEM.",105,64,60.95,41,39.05,0,0,0,0,66,62.86,71,67.62,103,98.1,67,63.81,101,96.19,103,98.1
6018840,"LOS ANGELES",PUBLIC,64733,"RAYMOND AVE. ELEM.",106,99,93.4,7,6.6,0,0,0,0,104,98.11,104,98.11,106,100,103,97.17,106,100,104,98.11
6018857,"LOS ANGELES",PUBLIC,64733,"RESEDA ELEM.",83,82,98.8,0,0,0,0,1,1.2,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8
0101618,"LOS ANGELES",PUBLIC,64733,"RICHARD RIORDAN PRIMA",148,109,73.65,39,26.35,0,0,0,0,123,83.11,128,86.49,141,95.27,126,85.14,137,92.57,139,93.92
6018907,"LOS ANGELES",PUBLIC,64733,"RIO VISTA ELEM.",65,31,47.69,30,46.15,0,0,4,6.15,37,56.92,39,60,58,89.23,37,56.92,54,83.08,58,89.23
6018915,"LOS ANGELES",PUBLIC,64733,"RITTER ELEM.",63,51,80.95,10,15.87,1,1.59,1,1.59,56,88.89,56,88.89,58,92.06,55,87.3,59,93.65,60,95.24
6018923,"LOS ANGELES",PUBLIC,64733,"RIVERSIDE DRIVE ELEM.",87,76,87.36,10,11.49,0,0,1,1.15,79,90.8,80,91.95,86,98.85,78,89.66,85,97.7,86,98.85
6018949,"LOS ANGELES",PUBLIC,64733,"ROCKDALE ELEM.",32,17,53.13,15,46.88,0,0,0,0,21,65.63,24,75,24,75,21,65.63,26,81.25,26,81.25
6018956,"LOS ANGELES",PUBLIC,64733,"ROSCOE ELEM.",140,138,98.57,0,0,1,0.71,1,0.71,138,98.57,138,98.57,138,98.57,138,98.57,138,98.57,138,98.57
6018964,"LOS ANGELES",PUBLIC,64733,"ROSCOMARE ROAD ELEM.",95,80,84.21,6,6.32,0,0,9,9.47,82,86.32,83,87.37,86,90.53,81,85.26,84,88.42,85,89.47
6018980,"LOS ANGELES",PUBLIC,64733,"ROSEWOOD AVE. ELEM.",55,37,67.27,15,27.27,1,1.82,2,3.64,46,83.64,47,85.45,52,94.55,46,83.64,52,94.55,47,85.45
6018998,"LOS ANGELES",PUBLIC,64733,"ROWAN AVE. ELEM.",131,127,96.95,3,2.29,0,0,1,0.76,128,97.71,128,97.71,130,99.24,127,96.95,129,98.47,130,99.24
6019004,"LOS ANGELES",PUBLIC,64733,"RUSSELL ELEM.",182,135,74.18,47,25.82,0,0,0,0,144,79.12,152,83.52,175,96.15,151,82.97,170,93.41,177,97.25
6060586,"LOS ANGELES",PUBLIC,64733,SALVIN,23,20,86.96,3,13.04,0,0,0,0,20,86.96,20,86.96,23,100,21,91.3,23,100,23,100
6112411,"LOS ANGELES",PUBLIC,64733,"SAN ANTONIO ELEM.",117,50,42.74,67,57.26,0,0,0,0,60,51.28,72,61.54,103,88.03,74,63.25,97,82.91,103,88.03
6019012,"LOS ANGELES",PUBLIC,64733,"SAN FERNANDO ELEM.",113,85,75.22,28,24.78,0,0,0,0,98,86.73,103,91.15,109,96.46,101,89.38,104,92.04,111,98.23
6019020,"LOS ANGELES",PUBLIC,64733,"SAN GABRIEL AVE. ELEM",124,101,81.45,23,18.55,0,0,0,0,112,90.32,114,91.94,120,96.77,113,91.13,117,94.35,123,99.19
6019038,"LOS ANGELES",PUBLIC,64733,"SAN JOSE STREET ELEM.",97,90,92.78,6,6.19,0,0,1,1.03,95,97.94,94,96.91,94,96.91,94,96.91,94,96.91,94,96.91
6108641,"LOS ANGELES",PUBLIC,64733,"SAN MIGUEL ELEM.",154,147,95.45,7,4.55,0,0,0,0,150,97.4,150,97.4,154,100,147,95.45,154,100,154,100
6019046,"LOS ANGELES",PUBLIC,64733,"SAN PASCUAL AVE. ELEM",47,40,85.11,5,10.64,1,2.13,1,2.13,42,89.36,43,91.49,44,93.62,44,93.62,45,95.74,45,95.74
6019053,"LOS ANGELES",PUBLIC,64733,"SAN PEDRO STREET ELEM",98,87,88.78,11,11.22,0,0,0,0,87,88.78,87,88.78,98,100,87,88.78,98,100,98,100
6110951,"LOS ANGELES",PUBLIC,64733,"SARA COUGHLIN ELEMENT",116,102,87.93,14,12.07,0,0,0,0,109,93.97,111,95.69,116,100,114,98.28,116,100,116,100
6019087,"LOS ANGELES",PUBLIC,64733,"SATICOY ELEM.",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
6066286,"LOS ANGELES",PUBLIC,64733,"SATURN STREET",82,77,93.9,5,6.1,0,0,0,0,79,96.34,77,93.9,82,100,78,95.12,81,98.78,81,98.78
6019095,"LOS ANGELES",PUBLIC,64733,"SECOND STREET ELEM.",69,61,88.41,8,11.59,0,0,0,0,62,89.86,64,92.75,69,100,64,92.75,67,97.1,69,100
6019103,"LOS ANGELES",PUBLIC,64733,"SELMA AVE. ELEM.",26,18,69.23,8,30.77,0,0,0,0,20,76.92,19,73.08,26,100,21,80.77,23,88.46,26,100
6019111,"LOS ANGELES",PUBLIC,64733,"SERRANIA AVE. ELEM.",87,72,82.76,12,13.79,0,0,3,3.45,75,86.21,79,90.8,81,93.1,79,90.8,81,93.1,81,93.1
6019129,"LOS ANGELES",PUBLIC,64733,"SEVENTH STREET ELEM.",99,97,97.98,2,2.02,0,0,0,0,98,98.99,98,98.99,99,100,97,97.98,99,100,99,100
6019145,"LOS ANGELES",PUBLIC,64733,"SEVENTY-FOURTH STREET",67,62,92.54,5,7.46,0,0,0,0,63,94.03,64,95.52,67,100,64,95.52,66,98.51,66,98.51
6019152,"LOS ANGELES",PUBLIC,64733,"SHARP AVE. ELEM.",161,147,91.3,14,8.7,0,0,0,0,153,95.03,157,97.52,161,100,156,96.89,160,99.38,159,98.76
6019160,"LOS ANGELES",PUBLIC,64733,"SHENANDOAH STREET ELE",93,81,87.1,9,9.68,0,0,3,3.23,84,90.32,84,90.32,88,94.62,82,88.17,88,94.62,87,93.55
6019178,"LOS ANGELES",PUBLIC,64733,"SHERIDAN STREET ELEM.",178,124,69.66,54,30.34,0,0,0,0,137,76.97,146,82.02,169,94.94,142,79.78,172,96.63,173,97.19
6019186,"LOS ANGELES",PUBLIC,64733,"SHERMAN OAKS ELEM.",151,119,78.81,19,12.58,0,0,13,8.61,133,88.08,134,88.74,138,91.39,126,83.44,138,91.39,134,88.74
6019194,"LOS ANGELES",PUBLIC,64733,"SHIRLEY AVE. ELEM.",104,55,52.88,49,47.12,0,0,0,0,64,61.54,68,65.38,87,83.65,65,62.5,88,84.62,91,87.5
6019202,"LOS ANGELES",PUBLIC,64733,"SHORT AVE. ELEM.",53,51,96.23,0,0,0,0,2,3.77,51,96.23,51,96.23,51,96.23,51,96.23,51,96.23,51,96.23
6019210,"LOS ANGELES",PUBLIC,64733,"SIERRA PARK ELEM.",101,100,99.01,1,0.99,0,0,0,0,101,100,101,100,101,100,100,99.01,101,100,101,100
6019228,"LOS ANGELES",PUBLIC,64733,"SIERRA VISTA ELEM.",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6019236,"LOS ANGELES",PUBLIC,64733,"SIXTH AVE. ELEM.",141,90,63.83,51,36.17,0,0,0,0,103,73.05,110,78.01,131,92.91,108,76.6,125,88.65,132,93.62
6019251,"LOS ANGELES",PUBLIC,64733,"SIXTY-FIRST STREET EL",138,133,96.38,5,3.62,0,0,0,0,133,96.38,136,98.55,138,100,136,98.55,136,98.55,138,100
6019269,"LOS ANGELES",PUBLIC,64733,"SIXTY-SIXTH STREET EL",200,198,99,2,1,0,0,0,0,198,99,198,99,200,100,198,99,200,100,200,100
6019277,"LOS ANGELES",PUBLIC,64733,"SOLANO AVE. ELEM.",43,42,97.67,0,0,0,0,1,2.33,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67
6019285,"LOS ANGELES",PUBLIC,64733,"SOTO STREET ELEM.",41,30,73.17,11,26.83,0,0,0,0,33,80.49,33,80.49,41,100,33,80.49,38,92.68,40,97.56
6019301,"LOS ANGELES",PUBLIC,64733,"SOUTH SHORES ELEM.",23,18,78.26,4,17.39,0,0,1,4.35,20,86.96,20,86.96,21,91.3,19,82.61,21,91.3,22,95.65
6019319,"LOS ANGELES",PUBLIC,64733,"STAGG STREET ELEM.",88,85,96.59,2,2.27,1,1.14,0,0,86,97.73,86,97.73,87,98.86,86,97.73,87,98.86,87,98.86
6019335,"LOS ANGELES",PUBLIC,64733,"STATE STREET ELEM.",145,114,78.62,31,21.38,0,0,0,0,130,89.66,131,90.34,139,95.86,131,90.34,136,93.79,142,97.93
6018402,"LOS ANGELES",PUBLIC,64733,"STERRY (NORA) ELEM.",66,48,72.73,18,27.27,0,0,0,0,51,77.27,52,78.79,58,87.88,54,81.82,58,87.88,59,89.39
6019343,"LOS ANGELES",PUBLIC,64733,"STONEHURST AVE. ELEM.",71,65,91.55,5,7.04,0,0,1,1.41,68,95.77,68,95.77,69,97.18,66,92.96,70,98.59,70,98.59
6019350,"LOS ANGELES",PUBLIC,64733,"STONER AVE. ELEM.",69,45,65.22,24,34.78,0,0,0,0,49,71.01,56,81.16,67,97.1,55,79.71,66,95.65,64,92.75
6019368,"LOS ANGELES",PUBLIC,64733,"STRATHERN STREET ELEM",162,155,95.68,6,3.7,1,0.62,0,0,157,96.91,159,98.15,160,98.77,157,96.91,159,98.15,161,99.38
6019376,"LOS ANGELES",PUBLIC,64733,"SUNLAND ELEM.",83,65,78.31,18,21.69,0,0,0,0,73,87.95,74,89.16,79,95.18,74,89.16,80,96.39,79,95.18
6019384,"LOS ANGELES",PUBLIC,64733,"SUNNY BRAE AVE. ELEM.",112,111,99.11,0,0,1,0.89,0,0,111,99.11,111,99.11,111,99.11,111,99.11,111,99.11,111,99.11
6104822,"LOS ANGELES",PUBLIC,64733,"SUNRISE ELEM.",70,65,92.86,5,7.14,0,0,0,0,65,92.86,65,92.86,70,100,65,92.86,70,100,70,100
6019392,"LOS ANGELES",PUBLIC,64733,"SUPERIOR STREET ELEM.",102,97,95.1,2,1.96,0,0,3,2.94,97,95.1,98,96.08,99,97.06,98,96.08,98,96.08,98,96.08
6019400,"LOS ANGELES",PUBLIC,64733,"SYLMAR ELEM.",150,138,92,12,8,0,0,0,0,142,94.67,143,95.33,150,100,141,94,148,98.67,150,100
6019418,"LOS ANGELES",PUBLIC,64733,"SYLVAN PARK ELEM.",160,149,93.13,10,6.25,1,0.63,0,0,156,97.5,157,98.13,159,99.38,151,94.38,158,98.75,158,98.75
0106427,"LOS ANGELES",PUBLIC,64733,"SYNERGY CHARTER ACADE",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6019426,"LOS ANGELES",PUBLIC,64733,"TAPER AVE. ELEM.",119,117,98.32,2,1.68,0,0,0,0,118,99.16,118,99.16,119,100,118,99.16,117,98.32,119,100
6019434,"LOS ANGELES",PUBLIC,64733,"TARZANA ELEM.",82,67,81.71,15,18.29,0,0,0,0,74,90.24,75,91.46,80,97.56,73,89.02,78,95.12,80,97.56
6019442,"LOS ANGELES",PUBLIC,64733,"TELFAIR AVE. ELEM.",196,176,89.8,18,9.18,0,0,2,1.02,184,93.88,184,93.88,193,98.47,185,94.39,193,98.47,193,98.47
6107411,"LOS ANGELES",PUBLIC,64733,"TERESA HUGHES ELEM.",156,150,96.15,6,3.85,0,0,0,0,150,96.15,150,96.15,156,100,152,97.44,156,100,156,100
