"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7097504,"LOS ANGELES",PRIVATE,64329,"SONRISE CHRISTIAN",26,23,88.46,3,11.54,0,0,0,0,24,92.31,24,92.31,26,100,23,88.46,26,100,26,100
6977607,"LOS ANGELES",PRIVATE,64337,"CRESCENTA VALLEY ADVE",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6011878,"LOS ANGELES",PUBLIC,64337,"DISNEY ELEM",42,40,95.24,2,4.76,0,0,0,0,41,97.62,41,97.62,42,100,41,97.62,41,97.62,42,100
6011886,"LOS ANGELES",PUBLIC,64337,"EDISON ELEM",80,75,93.75,1,1.25,0,0,4,5,76,95,76,95,76,95,75,93.75,76,95,76,95
6011894,"LOS ANGELES",PUBLIC,64337,"EMERSON ELEM",74,73,98.65,0,0,0,0,1,1.35,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65
6011910,"LOS ANGELES",PUBLIC,64337,"HARTE ELEM",102,100,98.04,1,0.98,0,0,1,0.98,101,99.02,100,98.04,101,99.02,101,99.02,101,99.02,101,99.02
6011928,"LOS ANGELES",PUBLIC,64337,"JEFFERSON ELEM",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
7090897,"LOS ANGELES",PRIVATE,64337,"LITTLE ANGELES",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6011951,"LOS ANGELES",PUBLIC,64337,"MCKINLEY ELEM",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6011969,"LOS ANGELES",PUBLIC,64337,"MILLER ELEM",99,92,92.93,1,1.01,0,0,6,6.06,92,92.93,93,93.94,93,93.94,93,93.94,93,93.94,93,93.94
7053986,"LOS ANGELES",PRIVATE,64337,"MONTESSORI CHILDREN'S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6986657,"LOS ANGELES",PRIVATE,64337,"MUSIC BOX P S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6011993,"LOS ANGELES",PUBLIC,64337,"PROVIDENCIA ELEM",62,60,96.77,1,1.61,0,0,1,1.61,61,98.39,61,98.39,61,98.39,60,96.77,60,96.77,61,98.39
6012009,"LOS ANGELES",PUBLIC,64337,"ROOSEVELT ELEM",72,69,95.83,0,0,0,0,3,4.17,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83
6963797,"LOS ANGELES",PRIVATE,64337,"SAINT FINBAR",34,32,94.12,2,5.88,0,0,0,0,32,94.12,32,94.12,32,94.12,34,100,32,94.12,32,94.12
6963847,"LOS ANGELES",PRIVATE,64337,"SAINT FRANCIS XAVIER",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6964597,"LOS ANGELES",PRIVATE,64337,"ST ROBERT BELLARMINE",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6012017,"LOS ANGELES",PUBLIC,64337,"STEVENSON ELEM",60,56,93.33,2,3.33,0,0,2,3.33,57,95,56,93.33,58,96.67,56,93.33,58,96.67,58,96.67
6012025,"LOS ANGELES",PUBLIC,64337,"WASHINGTON ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6012033,"LOS ANGELES",PUBLIC,64345,"CASTAIC ELEM",115,91,79.13,21,18.26,2,1.74,1,0.87,104,90.43,104,90.43,112,97.39,107,93.04,112,97.39,112,97.39
6107353,"LOS ANGELES",PUBLIC,64345,"LIVE OAK ELEM",116,99,85.34,13,11.21,1,0.86,3,2.59,108,93.1,108,93.1,112,96.55,112,96.55,107,92.24,112,96.55
0101600,"LOS ANGELES",PUBLIC,64345,"NORTH LAKE HILLS",88,79,89.77,6,6.82,1,1.14,2,2.27,83,94.32,84,95.45,85,96.59,82,93.18,85,96.59,85,96.59
6012041,"LOS ANGELES",PUBLIC,64378,"BADILLO ELEM",75,69,92,6,8,0,0,0,0,70,93.33,73,97.33,74,98.67,72,96,71,94.67,73,97.33
6012066,"LOS ANGELES",PUBLIC,64378,"CEDARGROVE ELEM",120,116,96.67,4,3.33,0,0,0,0,117,97.5,118,98.33,120,100,117,97.5,120,100,119,99.17
6012090,"LOS ANGELES",PUBLIC,64378,"GLEN OAK ELEMENTARY",56,53,94.64,3,5.36,0,0,0,0,54,96.43,53,94.64,56,100,54,96.43,56,100,56,100
7085848,"LOS ANGELES",PRIVATE,64378,"SONRISE CHRISTIAN",29,28,96.55,1,3.45,0,0,0,0,28,96.55,28,96.55,29,100,28,96.55,29,100,29,100
6964183,"LOS ANGELES",PRIVATE,64378,"ST LOUISE DE MARILLAC",30,29,96.67,1,3.33,0,0,0,0,30,100,30,100,30,100,29,96.67,30,100,30,100
6012132,"LOS ANGELES",PUBLIC,64378,"WASHINGTON ELEM",52,51,98.08,1,1.92,0,0,0,0,52,100,52,100,52,100,52,100,52,100,51,98.08
6012140,"LOS ANGELES",PUBLIC,64378,"WILLOW ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6012157,"LOS ANGELES",PUBLIC,64394,"CHAPARRAL ELEMENTARY",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,75,100,74,98.67,75,100
6012165,"LOS ANGELES",PUBLIC,64394,"CONDIT ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6012173,"LOS ANGELES",PUBLIC,64394,"DANBURY (OH)",11,9,81.82,0,0,2,18.18,0,0,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82
6967939,"LOS ANGELES",PRIVATE,64394,"FOOTHILL COUNTRY DAY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7087158,"LOS ANGELES",PRIVATE,64394,"ICC COMMUNITY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6012181,"LOS ANGELES",PUBLIC,64394,"MOUNTAIN VIEW ELEM",65,63,96.92,1,1.54,0,0,1,1.54,63,96.92,63,96.92,64,98.46,63,96.92,64,98.46,64,98.46
6012199,"LOS ANGELES",PUBLIC,64394,"OAKMONT ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6962799,"LOS ANGELES",PRIVATE,64394,"OUR LADY OF THE ASSUM",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6012207,"LOS ANGELES",PUBLIC,64394,"SUMNER ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6012215,"LOS ANGELES",PUBLIC,64394,"SYCAMORE ELEM",45,42,93.33,1,2.22,0,0,2,4.44,43,95.56,43,95.56,43,95.56,42,93.33,43,95.56,43,95.56
6012223,"LOS ANGELES",PUBLIC,64394,"VISTA DEL VALLE ELEM",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6931810,"LOS ANGELES",PRIVATE,64394,"WESTERN CHRTN",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6023741,"LOS ANGELES",PUBLIC,73437,"ANDERSON ELEM",89,88,98.88,1,1.12,0,0,0,0,88,98.88,88,98.88,88,98.88,89,100,88,98.88,89,100
6013494,"LOS ANGELES",PUBLIC,73437,"BUNCHE (RALPH) ELEM",65,58,89.23,7,10.77,0,0,0,0,62,95.38,59,90.77,65,100,61,93.85,63,96.92,64,98.46
6012231,"LOS ANGELES",PUBLIC,73437,"BURSCH ELEM",75,64,85.33,11,14.67,0,0,0,0,73,97.33,73,97.33,75,100,73,97.33,72,96,73,97.33
6012249,"LOS ANGELES",PUBLIC,73437,"CALDWELL STREET ELEM",37,33,89.19,3,8.11,0,0,1,2.7,35,94.59,36,97.3,35,94.59,36,97.3,36,97.3,35,94.59
6023758,"LOS ANGELES",PUBLIC,73437,"CARVER ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
7079296,"LOS ANGELES",PRIVATE,73437,"CHILDREN 'R' US CHILD",10,8,80,2,20,0,0,0,0,8,80,10,100,10,100,10,100,10,100,10,100
6120877,"LOS ANGELES",PUBLIC,73437,"CLINTON WILLIAM JEFFE",129,129,100,0,0,0,0,0,0,129,100,129,100,129,100,129,100,129,100,129,100
6012256,"LOS ANGELES",PUBLIC,73437,"DICKISON ELEM",168,140,83.33,28,16.67,0,0,0,0,163,97.02,163,97.02,165,98.21,161,95.83,163,97.02,165,98.21
6012212,"LOS ANGELES",PUBLIC,73437,"EMERSON ELEM",110,108,98.18,2,1.82,0,0,0,0,110,100,108,98.18,110,100,110,100,110,100,110,100
6012280,"LOS ANGELES",PUBLIC,73437,"FOSTER ELEM",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,120,100,119,99.17,120,100
6012298,"LOS ANGELES",PUBLIC,73437,"JEFFERSON ELEM",93,89,95.7,4,4.3,0,0,0,0,91,97.85,91,97.85,93,100,92,98.92,92,98.92,92,98.92
6012306,"LOS ANGELES",PUBLIC,73437,"KELLY ELEM",136,127,93.38,9,6.62,0,0,0,0,132,97.06,132,97.06,136,100,133,97.79,132,97.06,132,97.06
6012314,"LOS ANGELES",PUBLIC,73437,"KENNEDY (ROBERT F) EL",138,130,94.2,8,5.8,0,0,0,0,130,94.2,130,94.2,138,100,138,100,138,100,138,100
6023782,"LOS ANGELES",PUBLIC,73437,"KING (MARTIN LUTHER)",75,74,98.67,1,1.33,0,0,0,0,74,98.67,74,98.67,74,98.67,75,100,74,98.67,74,98.67
6012322,"LOS ANGELES",PUBLIC,73437,"LAUREL STREET ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6023774,"LOS ANGELES",PUBLIC,73437,"LINCOLN ELEM",56,50,89.29,6,10.71,0,0,0,0,50,89.29,51,91.07,56,100,51,91.07,52,92.86,54,96.43
6012348,"LOS ANGELES",PUBLIC,73437,"LONGFELLOW ELEM",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,113,100
6982177,"LOS ANGELES",PRIVATE,73437,"LOS ANGELES ADVENTIST",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012355,"LOS ANGELES",PUBLIC,73437,"MAYO ELEM",202,201,99.5,1,0.5,0,0,0,0,201,99.5,201,99.5,201,99.5,202,100,202,100,202,100
6012264,"LOS ANGELES",PUBLIC,73437,"MC NAIR ELEMENTRY",77,75,97.4,2,2.6,0,0,0,0,77,100,76,98.7,77,100,77,100,77,100,76,98.7
6013478,"LOS ANGELES",PUBLIC,73437,"MCKINLEY ELEM",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
7104870,"LOS ANGELES",PRIVATE,73437,"NEW BEGINNINGS ACADEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6916951,"LOS ANGELES",PRIVATE,73437,"OPTIMAL CHILD DEVELOP",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6963011,"LOS ANGELES",PRIVATE,73437,"OUR LADY OF VICTORY E",20,18,90,2,10,0,0,0,0,18,90,18,90,20,100,18,90,20,100,20,100
6994057,"LOS ANGELES",PRIVATE,73437,"REDEEMER ALT",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012389,"LOS ANGELES",PUBLIC,73437,"ROOSEVELT ELEM",189,169,89.42,20,10.58,0,0,0,0,179,94.71,185,97.88,186,98.41,187,98.94,188,99.47,189,100
6012397,"LOS ANGELES",PUBLIC,73437,"ROSECRANS ELEM",94,92,97.87,1,1.06,0,0,1,1.06,93,98.94,93,98.94,93,98.94,93,98.94,92,97.87,93,98.94
6963318,"LOS ANGELES",PRIVATE,73437,"ST ALBERT'S",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6012405,"LOS ANGELES",PUBLIC,73437,"TIBBY ELEM",59,46,77.97,13,22.03,0,0,0,0,54,91.53,54,91.53,59,100,56,94.92,59,100,56,94.92
6012413,"LOS ANGELES",PUBLIC,73437,"WASHINGTON ELEM",88,85,96.59,3,3.41,0,0,0,0,85,96.59,86,97.73,88,100,86,97.73,88,100,88,100
7072903,"LOS ANGELES",PRIVATE,73437,"WONDERLAND ANGELS PS",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
7091002,"LOS ANGELES",PRIVATE,64436,"ACACIA MONTESSORI",12,6,50,6,50,0,0,0,0,6,50,6,50,12,100,6,50,12,100,12,100
6012439,"LOS ANGELES",PUBLIC,64436,"BARRANCA ELEM",61,57,93.44,4,6.56,0,0,0,0,58,95.08,60,98.36,61,100,59,96.72,60,98.36,61,100
6012447,"LOS ANGELES",PUBLIC,64436,"BEN LOMOND ELEM",55,53,96.36,2,3.64,0,0,0,0,53,96.36,53,96.36,55,100,54,98.18,53,96.36,55,100
6907174,"LOS ANGELES",PRIVATE,64436,"BEVLI MONTESSORI",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6967871,"LOS ANGELES",PRIVATE,64436,"CHRIST LUTHERAN ELEM",26,22,84.62,4,15.38,0,0,0,0,22,84.62,22,84.62,26,100,22,84.62,26,100,26,100
6926497,"LOS ANGELES",PRIVATE,64436,"COVINA CHRTN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6012462,"LOS ANGELES",PUBLIC,64436,"COVINA ELEM",67,64,95.52,3,4.48,0,0,0,0,65,97.01,65,97.01,67,100,65,97.01,66,98.51,67,100
7037476,"LOS ANGELES",PRIVATE,64436,"COVINA FIRST BAPTIST",15,8,53.33,6,40,0,0,1,6.67,8,53.33,8,53.33,14,93.33,8,53.33,14,93.33,14,93.33
6012470,"LOS ANGELES",PUBLIC,64436,"CYPRESS ELEM",60,51,85,9,15,0,0,0,0,56,93.33,56,93.33,60,100,56,93.33,58,96.67,60,100
6012512,"LOS ANGELES",PUBLIC,64436,"GROVECTR ELEM",61,59,96.72,2,3.28,0,0,0,0,59,96.72,59,96.72,61,100,59,96.72,61,100,61,100
6012520,"LOS ANGELES",PUBLIC,64436,"LARK ELLEN ELEM",70,65,92.86,5,7.14,0,0,0,0,70,100,68,97.14,70,100,70,100,69,98.57,65,92.86
6012546,"LOS ANGELES",PUBLIC,64436,"MANZANITA ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6012553,"LOS ANGELES",PUBLIC,64436,"MERWIN ELEM",77,76,98.7,1,1.3,0,0,0,0,77,100,77,100,77,100,76,98.7,77,100,77,100
6012561,"LOS ANGELES",PUBLIC,64436,"MESA ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
7098932,"LOS ANGELES",PRIVATE,64436,"MONTESSORI ACAD-WEST",20,15,75,5,25,0,0,0,0,20,100,20,100,20,100,15,75,20,100,19,95
6012587,"LOS ANGELES",PUBLIC,64436,"ROWLAND AVE ELEM",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6963201,"LOS ANGELES",PRIVATE,64436,"SACRED HEART",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6012629,"LOS ANGELES",PUBLIC,64436,"VALENCIA ELEM",63,60,95.24,3,4.76,0,0,0,0,61,96.83,62,98.41,63,100,63,100,63,100,63,100
9719514,"LOS ANGELES",PRIVATE,64436,"WEST COVINA ED CTR",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6960116,"LOS ANGELES",PRIVATE,64436,"WEST COVINA HILLS ADV",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6132765,"LOS ANGELES",PRIVATE,64436,"WESTERN CHRISTIAN ISP",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6012645,"LOS ANGELES",PUBLIC,64436,"WORKMAN AVE ELEM",76,65,85.53,10,13.16,1,1.32,0,0,70,92.11,71,93.42,74,97.37,71,93.42,72,94.74,74,97.37
6929194,"LOS ANGELES",PRIVATE,64444,"CULVER CHRTN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6926638,"LOS ANGELES",PRIVATE,64444,"ECHO HORIZON SCH",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6012678,"LOS ANGELES",PUBLIC,64444,"EL MARINO ELEM",120,114,95,1,0.83,0,0,5,4.17,115,95.83,115,95.83,114,95,115,95.83,115,95.83,115,95.83
6012686,"LOS ANGELES",PUBLIC,64444,"EL RINCON ELEM",81,77,95.06,3,3.7,0,0,1,1.23,80,98.77,80,98.77,80,98.77,78,96.3,78,96.3,79,97.53
6012694,"LOS ANGELES",PUBLIC,64444,"FARRAGUT ELEM",81,76,93.83,4,4.94,0,0,1,1.23,77,95.06,78,96.3,78,96.3,79,97.53,78,96.3,78,96.3
6012660,"LOS ANGELES",PUBLIC,64444,"HOWE (LINWOOD E) ELEM",84,79,94.05,4,4.76,0,0,1,1.19,81,96.43,80,95.24,82,97.62,81,96.43,83,98.81,82,97.62
6012702,"LOS ANGELES",PUBLIC,64444,"LA BALLONA ELEM",80,77,96.25,2,2.5,0,0,1,1.25,77,96.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
7102908,"LOS ANGELES",PRIVATE,64444,"VILLAGE GLEN SCHOOL W",12,3,25,9,75,0,0,0,0,12,100,12,100,12,100,3,25,12,100,12,100
7087083,"LOS ANGELES",PRIVATE,64444,"WILLOW COMMUNITY",66,49,74.24,16,24.24,0,0,1,1.52,49,74.24,49,74.24,65,98.48,49,74.24,49,74.24,49,74.24
6012744,"LOS ANGELES",PUBLIC,64451,"ALAMEDA ELEM",123,119,96.75,4,3.25,0,0,0,0,121,98.37,123,100,123,100,122,99.19,122,99.19,123,100
7103831,"LOS ANGELES",PRIVATE,64451,"AROUND THE WORLD CHIL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6906937,"LOS ANGELES",PRIVATE,64451,"CALVARY CHAPEL CHRTN",64,63,98.44,1,1.56,0,0,0,0,64,100,63,98.44,64,100,63,98.44,64,100,64,100
7104649,"LOS ANGELES",PRIVATE,64451,"CREATIVE BEGINNINGS",160,160,100,0,0,0,0,0,0,160,100,160,100,160,100,160,100,160,100,160,100
6206759,"LOS ANGELES",PRIVATE,64451,"CREATIVE BEGINNINGS",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6201990,"LOS ANGELES",PRIVATE,64451,"DOWNEY CHRISTIAN EARL",22,13,59.09,9,40.91,0,0,0,0,14,63.64,13,59.09,21,95.45,14,63.64,21,95.45,21,95.45
6012793,"LOS ANGELES",PUBLIC,64451,"EDITH UNSWORTH ELEM",82,81,98.78,1,1.22,0,0,0,0,81,98.78,82,100,82,100,82,100,82,100,82,100
6012801,"LOS ANGELES",PUBLIC,64451,"GALLATIN ELEM",90,85,94.44,5,5.56,0,0,0,0,88,97.78,90,100,90,100,89,98.89,88,97.78,90,100
6012736,"LOS ANGELES",PUBLIC,64451,"GAULDIN ELEM",110,109,99.09,0,0,0,0,1,0.91,109,99.09,109,99.09,109,99.09,109,99.09,109,99.09,109,99.09
6012819,"LOS ANGELES",PUBLIC,64451,"IMPERIAL ELEM",127,122,96.06,5,3.94,0,0,0,0,123,96.85,124,97.64,127,100,125,98.43,126,99.21,127,100
7021439,"LOS ANGELES",PRIVATE,64451,"KEYSTONE ACAD",10,7,70,2,20,0,0,1,10,7,70,7,70,7,70,9,90,7,70,7,70
6996805,"LOS ANGELES",PRIVATE,64451,"KIRKWOOD ED CTR",45,38,84.44,7,15.56,0,0,0,0,38,84.44,39,86.67,45,100,39,86.67,44,97.78,42,93.33
6012785,"LOS ANGELES",PUBLIC,64451,"LEWIS (ED C) ELEM",131,127,96.95,4,3.05,0,0,0,0,128,97.71,130,99.24,131,100,128,97.71,130,99.24,131,100
6916563,"LOS ANGELES",PRIVATE,64451,"MARIA MONTESSORI HOUS",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6992192,"LOS ANGELES",PRIVATE,64451,"MONTESSORI CHILDREN'S",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6962930,"LOS ANGELES",PRIVATE,64451,"OUR LADY OF PERPETUAL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6012835,"LOS ANGELES",PUBLIC,64451,"PRICE ELEM",73,62,84.93,11,15.07,0,0,0,0,62,84.93,64,87.67,73,100,63,86.3,72,98.63,73,100
7089642,"LOS ANGELES",PRIVATE,64451,"RANCHO LOS AMIGOS CHI",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6012868,"LOS ANGELES",PUBLIC,64451,"RIO HONDO ELEM",118,116,98.31,2,1.69,0,0,0,0,117,99.15,118,100,118,100,118,100,117,99.15,118,100
6012876,"LOS ANGELES",PUBLIC,64451,"RIO SAN GABRIEL ELEM",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6963706,"LOS ANGELES",PRIVATE,64451,"ST DOMINIC SAVIO",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6982763,"LOS ANGELES",PRIVATE,64451,"ST MARK'S ELEM",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6964571,"LOS ANGELES",PRIVATE,64451,"ST RAYMOND ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6012777,"LOS ANGELES",PUBLIC,64451,"WARD ELEM",90,87,96.67,3,3.33,0,0,0,0,88,97.78,87,96.67,90,100,88,97.78,89,98.89,90,100
6012900,"LOS ANGELES",PUBLIC,64451,"WILLIAMS ELEM",173,169,97.69,4,2.31,0,0,0,0,170,98.27,172,99.42,173,100,172,99.42,172,99.42,173,100
6130447,"LOS ANGELES",PRIVATE,64469,"ABC SCHOOL DUARTE",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6012918,"LOS ANGELES",PUBLIC,64469,"ANDRES DUARTE",58,52,89.66,6,10.34,0,0,0,0,53,91.38,53,91.38,58,100,56,96.55,55,94.83,55,94.83
6982755,"LOS ANGELES",PRIVATE,64469,"ANITA OAKS ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6012926,"LOS ANGELES",PUBLIC,64469,"BEARDSLEE ELEM",63,54,85.71,9,14.29,0,0,0,0,56,88.89,57,90.48,63,100,56,88.89,59,93.65,57,90.48
6960322,"LOS ANGELES",PRIVATE,64469,"DUARTE MONTESSORI",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
9119533,"LOS ANGELES",PRIVATE,64469,"HAYDEN CHILDREN' CTR",15,11,73.33,4,26.67,0,0,0,0,11,73.33,11,73.33,15,100,11,73.33,14,93.33,15,100
6012934,"LOS ANGELES",PUBLIC,64469,"MAXWELL ELEM",59,56,94.92,3,5.08,0,0,0,0,59,100,59,100,59,100,56,94.92,59,100,59,100
6012942,"LOS ANGELES",PUBLIC,64469,"ROYAL OAKS ELEM",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,75,100,74,98.67,75,100,75,100
6012959,"LOS ANGELES",PUBLIC,64469,"VALLEY VIEW ELEM",57,54,94.74,3,5.26,0,0,0,0,54,94.74,54,94.74,57,100,57,100,54,94.74,54,94.74
6012975,"LOS ANGELES",PUBLIC,64485,"CERES ELEM",54,53,98.15,1,1.85,0,0,0,0,53,98.15,53,98.15,54,100,53,98.15,53,98.15,54,100
6013007,"LOS ANGELES",PUBLIC,64485,"EVERGREEN ELEM",82,59,71.95,23,28.05,0,0,0,0,76,92.68,75,91.46,82,100,73,89.02,81,98.78,81,98.78
6961064,"LOS ANGELES",PRIVATE,64485,"FAITH LUTHERAN DAY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6986442,"LOS ANGELES",PRIVATE,64485,"JOYLAND KDGN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6013031,"LOS ANGELES",PUBLIC,64485,"LA COLIMA ELEM",90,82,91.11,7,7.78,0,0,1,1.11,85,94.44,88,97.78,88,97.78,88,97.78,87,96.67,89,98.89
7046931,"LOS ANGELES",PRIVATE,64485,"LAD'N LASSIE PS & KDG",24,19,79.17,5,20.83,0,0,0,0,24,100,20,83.33,24,100,24,100,22,91.67,24,100
6013049,"LOS ANGELES",PUBLIC,64485,"LAUREL ELEM",135,129,95.56,2,1.48,1,0.74,3,2.22,129,95.56,129,95.56,131,97.04,129,95.56,131,97.04,131,97.04
6089148,"LOS ANGELES",PUBLIC,64485,"LEFFINGWELL ELEM",65,64,98.46,1,1.54,0,0,0,0,65,100,65,100,65,100,64,98.46,65,100,65,100
6013072,"LOS ANGELES",PUBLIC,64485,"MULBERRY ELEM",77,66,85.71,11,14.29,0,0,0,0,72,93.51,71,92.21,77,100,77,100,77,100,77,100
6907067,"LOS ANGELES",PRIVATE,64485,"MULBERRY TREE KDGN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6013080,"LOS ANGELES",PUBLIC,64485,"MURPHY RANCH ELEM",66,65,98.48,1,1.52,0,0,0,0,66,100,65,98.48,66,100,65,98.48,66,100,66,100
6013098,"LOS ANGELES",PUBLIC,64485,"OCEAN VIEW ELEM",106,101,95.28,4,3.77,0,0,1,0.94,102,96.23,101,95.28,105,99.06,104,98.11,104,98.11,105,99.06
6013106,"LOS ANGELES",PUBLIC,64485,"ORCHARD DALE ELEM",82,81,98.78,1,1.22,0,0,0,0,81,98.78,81,98.78,82,100,81,98.78,82,100,82,100
6013114,"LOS ANGELES",PUBLIC,64485,"SCOTT AVE ELEM",66,62,93.94,2,3.03,2,3.03,0,0,63,95.45,62,93.94,64,96.97,64,96.97,64,96.97,64,96.97
6963565,"LOS ANGELES",PRIVATE,64485,"ST BRUNO'S",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6963904,"LOS ANGELES",PRIVATE,64485,"ST GREGORY THE GREAT",32,30,93.75,2,6.25,0,0,0,0,30,93.75,30,93.75,32,100,30,93.75,30,93.75,30,93.75
6106421,"LOS ANGELES",PUBLIC,64477,"COLUMBIA ELEM",135,125,92.59,4,2.96,0,0,6,4.44,126,93.33,126,93.33,129,95.56,129,95.56,127,94.07,129,95.56
6012967,"LOS ANGELES",PUBLIC,64477,"EASTSIDE ELEM",107,106,99.07,1,0.93,0,0,0,0,106,99.07,107,100,107,100,107,100,107,100,107,100
