"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6010946,"LOS ANGELES",PUBLIC,64212,"NIEMES ELEM",77,76,98.7,1,1.3,0,0,0,0,76,98.7,77,100,77,100,77,100,77,100,77,100
6093454,"LOS ANGELES",PUBLIC,64212,"NIXON ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6962807,"LOS ANGELES",PRIVATE,64212,"OUR LADY OF FATIMA",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6010961,"LOS ANGELES",PUBLIC,64212,"PALMS ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
7084429,"LOS ANGELES",PRIVATE,64212,"PARK MONTESSORI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6066716,"LOS ANGELES",PUBLIC,64212,"STOWERS ELEM",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6010995,"LOS ANGELES",PUBLIC,64212,"WILLOW ELEM",71,68,95.77,2,2.82,0,0,1,1.41,70,98.59,70,98.59,70,98.59,69,97.18,69,97.18,69,97.18
6093447,"LOS ANGELES",PUBLIC,64212,"WITTMANN ELEM",55,54,98.18,1,1.82,0,0,0,0,55,100,55,100,55,100,55,100,54,98.18,55,100
6022743,"LOS ANGELES",PUBLIC,75309,"AGUA DULCE ELEM",48,44,91.67,3,6.25,1,2.08,0,0,45,93.75,45,93.75,47,97.92,46,95.83,46,95.83,47,97.92
6115679,"LOS ANGELES",PUBLIC,75309,"MEADOWLARK ELEM",47,44,93.62,2,4.26,0,0,1,2.13,45,95.74,45,95.74,46,97.87,44,93.62,45,95.74,46,97.87
6960728,"LOS ANGELES",PRIVATE,75713,"ALL SOULS",16,10,62.5,6,37.5,0,0,0,0,10,62.5,10,62.5,12,75,14,87.5,10,62.5,15,93.75
6917314,"LOS ANGELES",PRIVATE,75713,"ALPHA-SHEN INC",29,28,96.55,0,0,0,0,1,3.45,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
6011068,"LOS ANGELES",PUBLIC,75713,"BALDWIN (MARTHA) ELEM",103,99,96.12,4,3.88,0,0,0,0,103,100,102,99.03,103,100,101,98.06,103,100,102,99.03
6011001,"LOS ANGELES",PUBLIC,75713,"BRIGHTWOOD STREET ELE",92,90,97.83,2,2.17,0,0,0,0,91,98.91,92,100,92,100,91,98.91,91,98.91,92,100
9119549,"LOS ANGELES",PRIVATE,75713,"CHILDRENS MONTESSORI",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6011019,"LOS ANGELES",PUBLIC,75713,"EMERY PARK ELEM",56,53,94.64,3,5.36,0,0,0,0,53,94.64,54,96.43,56,100,56,100,56,100,56,100
6203905,"LOS ANGELES",PRIVATE,75713,"EMMAUS FIRST LUTHERAN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7065816,"LOS ANGELES",PRIVATE,75713,"FIRST BAPTIST CHURCH",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6011027,"LOS ANGELES",PUBLIC,75713,"FREMONT ELEM",63,61,96.83,1,1.59,0,0,1,1.59,61,96.83,61,96.83,62,98.41,61,96.83,62,98.41,62,98.41
6011035,"LOS ANGELES",PUBLIC,75713,"GARFIELD ELEM",59,55,93.22,4,6.78,0,0,0,0,59,100,59,100,59,100,58,98.31,57,96.61,58,98.31
6960348,"LOS ANGELES",PRIVATE,75713,"GRACE GARDEN PS - ALH",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6011043,"LOS ANGELES",PUBLIC,75713,"GRANADA ELEM",57,53,92.98,2,3.51,0,0,2,3.51,54,94.74,55,96.49,55,96.49,54,94.74,55,96.49,55,96.49
6986350,"LOS ANGELES",PRIVATE,75713,"HAPPY DAY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
7025075,"LOS ANGELES",PRIVATE,75713,"LILY'S GARDEN P S",44,39,88.64,5,11.36,0,0,0,0,39,88.64,44,100,44,100,39,88.64,44,100,44,100
6011050,"LOS ANGELES",PUBLIC,75713,"MARGUERITA ELEM",68,66,97.06,0,0,0,0,2,2.94,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06,66,97.06
6011076,"LOS ANGELES",PUBLIC,75713,"MONTEREY HIGHLANDS EL",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6011118,"LOS ANGELES",PUBLIC,75713,"NORTHRUP (WILLIAM) EL",74,72,97.3,2,2.7,0,0,0,0,73,98.65,74,100,74,100,74,100,73,98.65,74,100
7081516,"LOS ANGELES",PRIVATE,75713,"ONEONTA MONTESSORI",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6011084,"LOS ANGELES",PUBLIC,75713,"PARK ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6011092,"LOS ANGELES",PUBLIC,75713,"RAMONA ELEM",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,80,100
6011100,"LOS ANGELES",PUBLIC,75713,"REPETTO ELEM",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6964621,"LOS ANGELES",PRIVATE,75713,"ST STEPHEN MARTYR",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6964647,"LOS ANGELES",PRIVATE,75713,"ST THERESE ELEM",17,16,94.12,1,5.88,0,0,0,0,17,100,16,94.12,17,100,17,100,17,100,17,100
6011126,"LOS ANGELES",PUBLIC,75713,"YNEZ ELEM",81,79,97.53,2,2.47,0,0,0,0,81,100,81,100,81,100,81,100,81,100,79,97.53
7099393,"LOS ANGELES",PRIVATE,64261,"ALL SEASONS CHILDREN'",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6977045,"LOS ANGELES",PRIVATE,64261,"ARCADIA CHRTN",52,46,88.46,6,11.54,0,0,0,0,47,90.38,47,90.38,52,100,47,90.38,51,98.08,51,98.08
6977052,"LOS ANGELES",PRIVATE,64261,"ARCADIA MONTESSORI",11,4,36.36,7,63.64,0,0,0,0,11,100,11,100,11,100,5,45.45,11,100,10,90.91
6011134,"LOS ANGELES",PUBLIC,64261,"BALDWIN STOCKER ELEM",87,86,98.85,0,0,0,0,1,1.15,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85
6977821,"LOS ANGELES",PRIVATE,64261,"BARNHART ELEM",33,31,93.94,2,6.06,0,0,0,0,33,100,33,100,33,100,31,93.94,33,100,33,100
6011159,"LOS ANGELES",PUBLIC,64261,"CAMINO GROVE ELEM",94,91,96.81,1,1.06,0,0,2,2.13,92,97.87,92,97.87,92,97.87,91,96.81,92,97.87,92,97.87
6011167,"LOS ANGELES",PUBLIC,64261,"HIGHLAND OAKS ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6011175,"LOS ANGELES",PUBLIC,64261,"HOLLY AVE ELEM",64,63,98.44,1,1.56,0,0,0,0,64,100,64,100,64,100,63,98.44,64,100,64,100
6962294,"LOS ANGELES",PRIVATE,64261,"HOLY ANGELS",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6011183,"LOS ANGELES",PUBLIC,64261,"HUGO REID ELEM",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6011191,"LOS ANGELES",PUBLIC,64261,"LONGLEY WAY ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
7080070,"LOS ANGELES",PRIVATE,64261,"WONDER YEARS MONTESSO",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6011274,"LOS ANGELES",PUBLIC,64279,"DALTON (HENRY) ELEM",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
6011217,"LOS ANGELES",PUBLIC,64279,"ELLINGTON (ALICE M) E",58,56,96.55,2,3.45,0,0,0,0,57,98.28,57,98.28,58,100,56,96.55,58,100,58,100
6011266,"LOS ANGELES",PUBLIC,64279,"GLADSTONE STREET ELEM",69,66,95.65,2,2.9,0,0,1,1.45,67,97.1,68,98.55,68,98.55,67,97.1,68,98.55,67,97.1
6011340,"LOS ANGELES",PUBLIC,64279,"HODGE (VICTOR F) ELEM",40,37,92.5,0,0,0,0,3,7.5,37,92.5,37,92.5,37,92.5,37,92.5,37,92.5,37,92.5
6980197,"LOS ANGELES",PRIVATE,64279,"LIGHT AND LIFE CHRTN",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,12,100
6011282,"LOS ANGELES",PUBLIC,64279,"LONGFELLOW ELEM",190,173,91.05,16,8.42,0,0,1,0.53,184,96.84,185,97.37,189,99.47,181,95.26,182,95.79,189,99.47
6011290,"LOS ANGELES",PUBLIC,64279,"MAGNOLIA ELEM",65,62,95.38,3,4.62,0,0,0,0,62,95.38,64,98.46,65,100,65,100,64,98.46,65,100
6011308,"LOS ANGELES",PUBLIC,64279,"MOUNTAIN VIEW",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,90,100
6011241,"LOS ANGELES",PUBLIC,64279,"MURRAY (CLIFFORD D) E",90,88,97.78,2,2.22,0,0,0,0,88,97.78,89,98.89,90,100,89,98.89,90,100,90,100
6011316,"LOS ANGELES",PUBLIC,64279,"PARAMOUNT ELEM",92,90,97.83,2,2.17,0,0,0,0,91,98.91,91,98.91,92,100,92,100,90,97.83,92,100
6011357,"LOS ANGELES",PUBLIC,64279,"POWELL (W R) ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6963813,"LOS ANGELES",PRIVATE,64279,"ST FRANCES OF ROME",19,17,89.47,2,10.53,0,0,0,0,18,94.74,19,100,19,100,18,94.74,19,100,19,100
6011332,"LOS ANGELES",PUBLIC,64279,"VALLEYDALE ELEM",76,75,98.68,1,1.32,0,0,0,0,75,98.68,75,98.68,75,98.68,76,100,76,100,76,100
6011373,"LOS ANGELES",PUBLIC,64287,"BURSCH ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6011381,"LOS ANGELES",PUBLIC,64287,"CENTRAL ELEM",96,95,98.96,1,1.04,0,0,0,0,95,98.96,95,98.96,96,100,96,100,95,98.96,96,100
6011407,"LOS ANGELES",PUBLIC,64287,"DEANZA ELEM",116,114,98.28,2,1.72,0,0,0,0,114,98.28,114,98.28,116,100,114,98.28,114,98.28,114,98.28
6011415,"LOS ANGELES",PUBLIC,64287,"ELWIN ELEM",85,83,97.65,2,2.35,0,0,0,0,84,98.82,85,100,85,100,85,100,85,100,84,98.82
6011423,"LOS ANGELES",PUBLIC,64287,"FOSTER ELEM",112,108,96.43,4,3.57,0,0,0,0,109,97.32,111,99.11,112,100,111,99.11,110,98.21,112,100
6011431,"LOS ANGELES",PUBLIC,64287,"GEDDES ELEM",127,126,99.21,1,0.79,0,0,0,0,126,99.21,126,99.21,127,100,126,99.21,126,99.21,126,99.21
6011464,"LOS ANGELES",PUBLIC,64287,"HEATH (MARGARET) ELEM",71,70,98.59,1,1.41,0,0,0,0,70,98.59,71,100,71,100,71,100,71,100,71,100
6011449,"LOS ANGELES",PUBLIC,64287,"KENMORE ELEM",81,80,98.77,0,0,0,0,1,1.23,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77
6011480,"LOS ANGELES",PUBLIC,64287,"PLEASANT VIEW ELEM",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,87,100
6963995,"LOS ANGELES",PRIVATE,64287,"ST JOHN THE BAPTIST",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6011498,"LOS ANGELES",PUBLIC,64287,"TRACY ELEM",113,111,98.23,2,1.77,0,0,0,0,112,99.12,113,100,113,100,112,99.12,112,99.12,113,100
6011506,"LOS ANGELES",PUBLIC,64287,"VINELAND ELEM",121,116,95.87,5,4.13,0,0,0,0,117,96.69,120,99.17,121,100,120,99.17,120,99.17,121,100
6011514,"LOS ANGELES",PUBLIC,64287,"WALNUT ELEM",134,132,98.51,2,1.49,0,0,0,0,132,98.51,134,100,134,100,133,99.25,134,100,134,100
7023187,"LOS ANGELES",PRIVATE,64295,"CREATIVE CORNERS P S",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6011530,"LOS ANGELES",PUBLIC,64295,"DON JULIAN ELEM",88,87,98.86,1,1.14,0,0,0,0,88,100,88,100,88,100,87,98.86,87,98.86,87,98.86
6057483,"LOS ANGELES",PUBLIC,64295,"EDGEWOOD ACADEMY ELEM",56,54,96.43,2,3.57,0,0,0,0,55,98.21,56,100,56,100,55,98.21,55,98.21,56,100
6011589,"LOS ANGELES",PUBLIC,64295,"ERWIN (THOMAS E) ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,58,100,58,100,57,98.28,58,100
6964175,"LOS ANGELES",PRIVATE,64295,"ST LOUIS OF FRANCE",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6011571,"LOS ANGELES",PUBLIC,64295,"SUNKIST ELEM",101,95,94.06,6,5.94,0,0,0,0,95,94.06,97,96.04,101,100,98,97.03,99,98.02,99,98.02
6011563,"LOS ANGELES",PUBLIC,64295,"VAN WIG (J E) ELEM",25,24,96,1,4,0,0,0,0,24,96,24,96,25,100,24,96,25,100,25,100
6011605,"LOS ANGELES",PUBLIC,64303,"BAXTER (ALBERT) ELEM",68,67,98.53,1,1.47,0,0,0,0,67,98.53,68,100,68,100,68,100,68,100,68,100
6011613,"LOS ANGELES",PUBLIC,64303,"BELLFLOWER USD INTENS",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6011654,"LOS ANGELES",PUBLIC,64303,"CRAIG WILLIAMS",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
6011704,"LOS ANGELES",PUBLIC,64303,"FOSTER (STEPHEN) ELEM",108,105,97.22,3,2.78,0,0,0,0,106,98.15,108,100,107,99.07,107,99.07,108,100,108,100
6011712,"LOS ANGELES",PUBLIC,64303,"JEFFERSON (THOMAS) EL",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,80,100,79,98.75,80,100
6011662,"LOS ANGELES",PUBLIC,64303,"LAS FLORES ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6011639,"LOS ANGELES",PUBLIC,64303,"LINDSTROM (ESTHER) EL",100,96,96,4,4,0,0,0,0,98,98,97,97,99,99,98,98,98,98,99,99
6011621,"LOS ANGELES",PUBLIC,64303,"PYLE (ERNIE) ELEM",72,65,90.28,7,9.72,0,0,0,0,71,98.61,71,98.61,72,100,71,98.61,70,97.22,70,97.22
6011696,"LOS ANGELES",PUBLIC,64303,"RAMONA ELEM",97,92,94.85,4,4.12,1,1.03,0,0,94,96.91,94,96.91,96,98.97,92,94.85,95,97.94,96,98.97
6917272,"LOS ANGELES",PRIVATE,64303,"SOUTHLAND CHRISTIAN A",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6944128,"LOS ANGELES",PRIVATE,64303,"VALLEY CHRISTIAN ELEM",48,46,95.83,1,2.08,0,0,1,2.08,47,97.92,47,97.92,47,97.92,46,95.83,47,97.92,47,97.92
6057517,"LOS ANGELES",PUBLIC,64303,"WASHINGTON ELEM",118,113,95.76,4,3.39,1,0.85,0,0,115,97.46,115,97.46,117,99.15,113,95.76,115,97.46,117,99.15
6979199,"LOS ANGELES",PRIVATE,64303,"WONDERLAND PRIMARY",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6011647,"LOS ANGELES",PUBLIC,64303,WOODRUFF,99,97,97.98,1,1.01,0,0,1,1.01,98,98.99,98,98.99,98,98.99,97,97.98,98,98.99,97,97.98
6011746,"LOS ANGELES",PUBLIC,64311,"BEVERLY VISTA ELEM",55,43,78.18,12,21.82,0,0,0,0,47,85.45,48,87.27,55,100,51,92.73,54,98.18,53,96.36
6011753,"LOS ANGELES",PUBLIC,64311,"EL RODEO ELEM",58,40,68.97,15,25.86,0,0,3,5.17,45,77.59,45,77.59,55,94.83,44,75.86,53,91.38,51,87.93
6995377,"LOS ANGELES",PRIVATE,64311,"EMMANUEL ACADEMY OF B",13,11,84.62,2,15.38,0,0,0,0,13,100,13,100,13,100,13,100,11,84.62,13,100
6960868,"LOS ANGELES",PRIVATE,64311,"GOOD SHEPHERD CATHOLI",23,21,91.3,2,8.7,0,0,0,0,23,100,23,100,23,100,21,91.3,23,100,23,100
6011761,"LOS ANGELES",PUBLIC,64311,"HAWTHORNE ELEM",57,38,66.67,18,31.58,0,0,1,1.75,46,80.7,47,82.46,53,92.98,48,84.21,52,91.23,48,84.21
6962286,"LOS ANGELES",PRIVATE,64311,"HILLEL HEBREW ACAD",54,36,66.67,14,25.93,0,0,4,7.41,37,68.52,42,77.78,49,90.74,37,68.52,48,88.89,47,87.04
6011779,"LOS ANGELES",PUBLIC,64311,"MANN (HORACE) ELEM",55,54,98.18,1,1.82,0,0,0,0,54,98.18,54,98.18,55,100,54,98.18,55,100,55,100
6963052,"LOS ANGELES",PRIVATE,64311,"PAGE PRIVATE OF BEVER",21,17,80.95,4,19.05,0,0,0,0,17,80.95,17,80.95,17,80.95,21,100,17,80.95,17,80.95
6011787,"LOS ANGELES",PUBLIC,64329,"ALLEN AVE ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6912745,"LOS ANGELES",PRIVATE,64329,"ARROW MONTESSORI OF S",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7085756,"LOS ANGELES",PRIVATE,64329,"CHILDRENS MONTESSORI",10,8,80,2,20,0,0,0,0,9,90,10,100,9,90,10,100,9,90,9,90
6011803,"LOS ANGELES",PUBLIC,64329,"EKSTRAND (FRED) ELEM",73,67,91.78,5,6.85,0,0,1,1.37,70,95.89,70,95.89,72,98.63,72,98.63,67,91.78,70,95.89
6011811,"LOS ANGELES",PUBLIC,64329,"GLADSTONE ELEM",65,62,95.38,3,4.62,0,0,0,0,63,96.92,64,98.46,65,100,65,100,65,100,64,98.46
6962369,"LOS ANGELES",PRIVATE,64329,"HOLY NAME OF MARY",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6011845,"LOS ANGELES",PUBLIC,64329,"LAVERNE HEIGHTS ELEM",72,71,98.61,0,0,0,0,1,1.39,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61,71,98.61
6011829,"LOS ANGELES",PUBLIC,64329,"MILLER (GRACE) ELEM",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6110035,"LOS ANGELES",PUBLIC,64329,"OAK MESA ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6011837,"LOS ANGELES",PUBLIC,64329,"ROYNON (J MARION) ELE",129,128,99.22,0,0,0,0,1,0.78,128,99.22,128,99.22,128,99.22,128,99.22,128,99.22,128,99.22
6011795,"LOS ANGELES",PUBLIC,64329,"SHULL (ARMA J) ELEM",84,82,97.62,1,1.19,0,0,1,1.19,82,97.62,82,97.62,83,98.81,83,98.81,83,98.81,83,98.81
7097504,"LOS ANGELES",PRIVATE,64329,"SONRISE CHRISTIAN",28,26,92.86,2,7.14,0,0,0,0,26,92.86,26,92.86,28,100,27,96.43,28,100,28,100
6011878,"LOS ANGELES",PUBLIC,64337,"DISNEY ELEM",48,44,91.67,3,6.25,0,0,1,2.08,47,97.92,46,95.83,47,97.92,46,95.83,46,95.83,47,97.92
6011886,"LOS ANGELES",PUBLIC,64337,"EDISON ELEM",80,78,97.5,1,1.25,0,0,1,1.25,79,98.75,79,98.75,79,98.75,78,97.5,79,98.75,79,98.75
6011894,"LOS ANGELES",PUBLIC,64337,"EMERSON ELEM",72,69,95.83,2,2.78,0,0,1,1.39,69,95.83,70,97.22,71,98.61,70,97.22,71,98.61,71,98.61
6011910,"LOS ANGELES",PUBLIC,64337,"HARTE ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6011928,"LOS ANGELES",PUBLIC,64337,"JEFFERSON ELEM",96,94,97.92,0,0,0,0,2,2.08,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92,94,97.92
7090897,"LOS ANGELES",PRIVATE,64337,"LITTLE ANGELES",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6011951,"LOS ANGELES",PUBLIC,64337,"MCKINLEY ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6011969,"LOS ANGELES",PUBLIC,64337,"MILLER ELEM",89,81,91.01,3,3.37,0,0,5,5.62,82,92.13,82,92.13,84,94.38,84,94.38,82,92.13,84,94.38
7053986,"LOS ANGELES",PRIVATE,64337,"MONTESSORI CHILDREN'S",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6986657,"LOS ANGELES",PRIVATE,64337,"MUSIC BOX P S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6011993,"LOS ANGELES",PUBLIC,64337,"PROVIDENCIA ELEM",59,54,91.53,3,5.08,0,0,2,3.39,55,93.22,56,94.92,57,96.61,55,93.22,57,96.61,57,96.61
6012009,"LOS ANGELES",PUBLIC,64337,"ROOSEVELT ELEM",76,72,94.74,0,0,0,0,4,5.26,72,94.74,72,94.74,72,94.74,72,94.74,72,94.74,72,94.74
6963797,"LOS ANGELES",PRIVATE,64337,"SAINT FINBAR",42,28,66.67,13,30.95,1,2.38,0,0,36,85.71,37,88.1,41,97.62,37,88.1,41,97.62,41,97.62
6963847,"LOS ANGELES",PRIVATE,64337,"SAINT FRANCIS XAVIER",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6964597,"LOS ANGELES",PRIVATE,64337,"ST ROBERT BELLARMINE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6012017,"LOS ANGELES",PUBLIC,64337,"STEVENSON ELEM",58,51,87.93,0,0,0,0,7,12.07,51,87.93,51,87.93,51,87.93,51,87.93,51,87.93,51,87.93
6012025,"LOS ANGELES",PUBLIC,64337,"WASHINGTON ELEM",83,80,96.39,2,2.41,0,0,1,1.2,81,97.59,80,96.39,82,98.8,82,98.8,82,98.8,82,98.8
6012033,"LOS ANGELES",PUBLIC,64345,"CASTAIC ELEM",114,110,96.49,3,2.63,0,0,1,0.88,111,97.37,111,97.37,113,99.12,112,98.25,113,99.12,113,99.12
6107353,"LOS ANGELES",PUBLIC,64345,"LIVE OAK ELEM",117,112,95.73,4,3.42,0,0,1,0.85,112,95.73,113,96.58,116,99.15,114,97.44,115,98.29,116,99.15
0101600,"LOS ANGELES",PUBLIC,64345,"NORTH LAKE HILLS",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6012041,"LOS ANGELES",PUBLIC,64378,"BADILLO ELEM",80,77,96.25,3,3.75,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,79,98.75,80,100
6012066,"LOS ANGELES",PUBLIC,64378,"CEDARGROVE ELEM",118,116,98.31,2,1.69,0,0,0,0,116,98.31,117,99.15,118,100,118,100,116,98.31,118,100
6131445,"LOS ANGELES",PRIVATE,64378,"GATEWAY MONTESSORI AN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6012090,"LOS ANGELES",PUBLIC,64378,"GLEN OAK ELEMENTARY",66,63,95.45,3,4.55,0,0,0,0,63,95.45,63,95.45,66,100,63,95.45,66,100,66,100
7085848,"LOS ANGELES",PRIVATE,64378,"SONRISE CHRTN",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,35,97.22,35,97.22,36,100
6964183,"LOS ANGELES",PRIVATE,64378,"ST LOUISE DE MARILLAC",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6012132,"LOS ANGELES",PUBLIC,64378,"WASHINGTON ELEM",66,65,98.48,0,0,0,0,1,1.52,65,98.48,65,98.48,65,98.48,65,98.48,65,98.48,65,98.48
6012140,"LOS ANGELES",PUBLIC,64378,"WILLOW ELEM",56,55,98.21,0,0,0,0,1,1.79,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6012157,"LOS ANGELES",PUBLIC,64394,"CHAPARRAL ELEM",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
6012165,"LOS ANGELES",PUBLIC,64394,"CONDIT ELEM",60,59,98.33,0,0,1,1.67,0,0,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6967939,"LOS ANGELES",PRIVATE,64394,"FOOTHILL COUNTRY DAY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7087158,"LOS ANGELES",PRIVATE,64394,"ICC COMMUNITY",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6012181,"LOS ANGELES",PUBLIC,64394,"MOUNTAIN VIEW ELEM",64,63,98.44,0,0,0,0,1,1.56,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44,63,98.44
6012199,"LOS ANGELES",PUBLIC,64394,"OAKMONT ELEM",38,37,97.37,0,0,1,2.63,0,0,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6962799,"LOS ANGELES",PRIVATE,64394,"OUR LADY OF THE ASSUM",41,39,95.12,2,4.88,0,0,0,0,39,95.12,41,100,41,100,41,100,41,100,41,100
6012207,"LOS ANGELES",PUBLIC,64394,"SUMNER ELEM",68,64,94.12,3,4.41,0,0,1,1.47,66,97.06,66,97.06,67,98.53,65,95.59,66,97.06,65,95.59
6012215,"LOS ANGELES",PUBLIC,64394,"SYCAMORE ELEM",53,47,88.68,1,1.89,0,0,5,9.43,48,90.57,48,90.57,48,90.57,47,88.68,48,90.57,48,90.57
6901037,"LOS ANGELES",PRIVATE,64394,"THE CHILDREN'S SCH AT",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012223,"LOS ANGELES",PUBLIC,64394,"VISTA DEL VALLE ELEM",36,35,97.22,1,2.78,0,0,0,0,35,97.22,35,97.22,36,100,35,97.22,36,100,36,100
6931810,"LOS ANGELES",PRIVATE,64394,"WESTERN CHRTN",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
6023741,"LOS ANGELES",PUBLIC,73437,"ANDERSON ELEM",71,63,88.73,8,11.27,0,0,0,0,63,88.73,65,91.55,70,98.59,67,94.37,70,98.59,68,95.77
