"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6015366,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","HENRY ELEM.",120,111,92.5,3,2.5,0,0,6,5,113,94.17,112,93.33,112,93.33,114,95,114,95,Y
6015382,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","HUDSON ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,Y
6108013,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","INTERNATIONAL ELEM.",150,110,73.33,40,26.67,0,0,0,0,137,91.33,119,79.33,123,82,141,94,142,94.67,Y
6015408,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","KETTERING ELEM.",55,46,83.64,5,9.09,0,0,4,7.27,48,87.27,47,85.45,47,85.45,47,85.45,49,89.09,Y
6015416,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","KING ELEM.",151,120,79.47,31,20.53,0,0,0,0,149,98.68,123,81.46,125,82.78,149,98.68,145,96.03,Y
6015424,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","LAFAYETTE ELEM.",180,151,83.89,26,14.44,0,0,3,1.67,169,93.89,169,93.89,172,95.56,175,97.22,174,96.67,Y
6015432,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","LEE ELEM.",169,164,97.04,5,2.96,0,0,0,0,169,100,164,97.04,169,100,168,99.41,169,100,Y
6015440,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","LINCOLN (ABRAHAM) ELEM.",198,106,53.54,92,46.46,0,0,0,0,164,82.83,147,74.24,145,73.23,161,81.31,172,86.87,Y
6015457,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","LONGFELLOW ELEM.",168,163,97.02,2,1.19,0,0,3,1.79,165,98.21,164,97.62,165,98.21,164,97.62,165,98.21,Y
6015465,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","LOS CERRITOS ELEM.",91,53,58.24,36,39.56,0,0,2,2.2,63,69.23,53,58.24,54,59.34,63,69.23,60,65.93,Y
6015473,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","LOWELL ELEM.",94,78,82.98,8,8.51,0,0,8,8.51,86,91.49,83,88.3,82,87.23,85,90.43,86,91.49,Y
6015507,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","MANN ELEM.",55,43,78.18,3,5.45,0,0,9,16.36,46,83.64,45,81.82,44,80,46,83.64,46,83.64,Y
6015515,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","MCKINLEY ELEM.",137,62,45.26,73,53.28,0,0,2,1.46,119,86.86,82,59.85,82,59.85,110,80.29,114,83.21,Y
6015531,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","MUIR ELEM.",140,130,92.86,9,6.43,1,0.71,0,0,139,99.29,137,97.86,136,97.14,133,95,138,98.57,Y
6015549,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","NAPLES ELEM.",77,60,77.92,10,12.99,0,0,7,9.09,69,89.61,63,81.82,63,81.82,65,84.42,67,87.01,Y
6118269,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","NEW CITY",71,65,91.55,4,5.63,0,0,2,2.82,65,91.55,65,91.55,65,91.55,65,91.55,69,97.18,Y
6015556,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","NEWCOMB ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,Y
6015580,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","PRISK ELEM.",102,74,72.55,23,22.55,1,0.98,4,3.92,93,91.18,80,78.43,84,82.35,92,90.2,92,90.2,Y
6112056,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","ROBINSON (JACKIE) ACAD.",120,117,97.5,3,2.5,0,0,0,0,120,100,120,100,117,97.5,120,100,120,100,Y
6015606,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","ROOSEVELT ELEM.",176,136,77.27,40,22.73,0,0,0,0,173,98.3,146,82.95,176,100,173,98.3,174,98.86,Y
6015614,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","SIGNAL HILL ELEM.",151,146,96.69,2,1.32,0,0,3,1.99,148,98.01,146,96.69,148,98.01,148,98.01,148,98.01,Y
6015622,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","STEVENSON ELEM.",140,131,93.57,7,5,0,0,2,1.43,133,95,131,93.57,135,96.43,135,96.43,136,97.14,Y
6015648,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","TINCHER ELEM.",96,88,91.67,7,7.29,0,0,1,1.04,92,95.83,92,95.83,88,91.67,95,98.96,95,98.96,Y
6015663,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","TWAIN ELEM.",90,82,91.11,4,4.44,2,2.22,2,2.22,82,91.11,82,91.11,82,91.11,86,95.56,86,95.56,Y
6015671,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","WEBSTER ELEM.",127,111,87.4,15,11.81,0,0,1,0.79,125,98.43,112,88.19,115,90.55,124,97.64,125,98.43,Y
6015689,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","WHITTIER ELEM.",167,158,94.61,7,4.19,0,0,2,1.2,160,95.81,159,95.21,160,95.81,164,98.2,165,98.8,Y
6015697,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LONG BEACH","WILLARD ELEM."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
0119685,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","LOS ANGELES","NEW OPEN WORLD ACADEMY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6109292,"LOS ANGELES",PUBLIC,"LONG BEACH UNIFIED","SIGNAL HILL","ALVARADO ELEM.",56,55,98.21,1,1.79,0,0,0,0,56,100,55,98.21,56,100,56,100,56,100,Y
6014997,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY",NORWALK,"CRESSON ELEM.",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,Y
6015051,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY",NORWALK,"LAKELAND ELEM.",42,36,85.71,6,14.29,0,0,0,0,37,88.1,38,90.48,41,97.62,40,95.24,40,95.24,Y
6015101,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY",NORWALK,"ORR (WILLIAM W.) ELEM.",47,46,97.87,1,2.13,0,0,0,0,46,97.87,46,97.87,46,97.87,47,100,47,100,Y
6015085,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY",NORWALK,"PADDISON ELEM.",69,59,85.51,7,10.14,0,0,3,4.35,62,89.86,63,91.3,62,89.86,64,92.75,62,89.86,Y
6015093,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY",NORWALK,"STUDEBAKER ELEM.",79,78,98.73,1,1.27,0,0,0,0,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,Y
6015036,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY","SANTA FE SPRINGS","JERSEY AVE. ELEM.",94,88,93.62,5,5.32,0,0,1,1.06,90,95.74,90,95.74,90,95.74,89,94.68,89,94.68,Y
6015077,"LOS ANGELES",PUBLIC,"LITTLE LAKE CITY ELEMENTARY","SANTA FE SPRINGS","LAKEVIEW ELEM.",105,104,99.05,0,0,0,0,1,0.95,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05,Y
6014948,"LOS ANGELES",PUBLIC,"LENNOX ELEMENTARY",LENNOX,"BUFORD ELEM.",118,113,95.76,5,4.24,0,0,0,0,115,97.46,115,97.46,117,99.15,117,99.15,118,100,Y
0100610,"LOS ANGELES",PUBLIC,"LENNOX ELEMENTARY",LENNOX,"DOLORES HUERTA ELEM.",93,89,95.7,3,3.23,1,1.08,0,0,89,95.7,89,95.7,89,95.7,92,98.92,92,98.92,Y
6014955,"LOS ANGELES",PUBLIC,"LENNOX ELEMENTARY",LENNOX,"FELTON ELEM.",89,78,87.64,10,11.24,0,0,1,1.12,85,95.51,86,96.63,84,94.38,87,97.75,88,98.88,Y
6014963,"LOS ANGELES",PUBLIC,"LENNOX ELEMENTARY",LENNOX,"JEFFERSON ELEM.",160,159,99.38,1,0.63,0,0,0,0,160,100,160,100,159,99.38,160,100,160,100,Y
6014971,"LOS ANGELES",PUBLIC,"LENNOX ELEMENTARY",LENNOX,"MOFFETT ELEM.",174,173,99.43,1,0.57,0,0,0,0,174,100,174,100,174,100,173,99.43,174,100,Y
0120337,"LOS ANGELES",PUBLIC,"LAWNDALE ELEMENTARY",HAWTHORNE,"KIT CARSON ELEMENTARY",123,100,81.3,23,18.7,0,0,0,0,106,86.18,109,88.62,112,91.06,119,96.75,119,96.75,Y
6014831,"LOS ANGELES",PUBLIC,"LAWNDALE ELEMENTARY",LAWNDALE,ANDERSON,123,117,95.12,5,4.07,0,0,1,0.81,119,96.75,118,95.93,119,96.75,121,98.37,122,99.19,Y
6014930,"LOS ANGELES",PUBLIC,"LAWNDALE ELEMENTARY",LAWNDALE,"GREEN (WILLIAM) ELEM.",118,111,94.07,5,4.24,0,0,2,1.69,114,96.61,113,95.76,113,95.76,114,96.61,116,98.31,Y
6014898,"LOS ANGELES",PUBLIC,"LAWNDALE ELEMENTARY",LAWNDALE,"LUCILLE J. SMITH ELEMENTARY",78,75,96.15,2,2.56,0,0,1,1.28,75,96.15,75,96.15,75,96.15,77,98.72,77,98.72,Y
6014856,"LOS ANGELES",PUBLIC,"LAWNDALE ELEMENTARY",LAWNDALE,"MITCHELL (BILLY) ELEM.",91,80,87.91,8,8.79,0,0,3,3.3,81,89.01,82,90.11,83,91.21,86,94.51,87,95.6,Y
6014906,"LOS ANGELES",PUBLIC,"LAWNDALE ELEMENTARY",LAWNDALE,"TWAIN (MARK) ELEM.",86,86,100,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6093025,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED",AGOURA,"SUMAC ELEM.",80,73,91.25,0,0,0,0,7,8.75,73,91.25,73,91.25,73,91.25,73,91.25,73,91.25,Y
6099030,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED",AGOURA,"WILLOW ELEM.",96,87,90.63,6,6.25,0,0,3,3.13,88,91.67,90,93.75,89,92.71,93,96.88,92,95.83,Y
0118240,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED","AGOURA HILLS","BUTTERCUP PRE-SCHOOL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
0116129,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED","AGOURA HILLS","MARIPOSA ELEMENTARY SCHOOL OF GLOBAL EDUCATION",67,42,62.69,0,0,0,0,25,37.31,42,62.69,42,62.69,42,62.69,42,62.69,42,62.69,Y
6014823,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED","AGOURA HILLS","YERBA BUENA ELEM.",91,80,87.91,2,2.2,0,0,9,9.89,80,87.91,80,87.91,82,90.11,82,90.11,82,90.11,Y
6110563,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED",CALABASAS,"BAY LAUREL ELEM.",97,83,85.57,3,3.09,0,0,11,11.34,86,88.66,85,87.63,84,86.6,86,88.66,86,88.66,Y
6014799,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED",CALABASAS,"CHAPARRAL ELEM.",108,104,96.3,0,0,1,0.93,3,2.78,104,96.3,104,96.3,104,96.3,104,96.3,104,96.3,Y
6085658,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED",CALABASAS,"LUPIN HILL ELEM.",85,78,91.76,1,1.18,0,0,6,7.06,78,91.76,78,91.76,78,91.76,78,91.76,79,92.94,Y
6014807,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED",CALABASAS,"ROUND MEADOW ELEM.",86,72,83.72,13,15.12,0,0,1,1.16,75,87.21,76,88.37,79,91.86,77,89.53,82,95.35,Y
6014815,"LOS ANGELES",PUBLIC,"LAS VIRGENES UNIFIED","WESTLAKE VILLAGE","WHITE OAK ELEM.",59,50,84.75,4,6.78,0,0,5,8.47,53,89.83,52,88.14,53,89.83,54,91.53,54,91.53,Y
6108393,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"CORY (NANCY) ELEM.",84,77,91.67,6,7.14,0,0,1,1.19,79,94.05,80,95.24,82,97.62,82,97.62,82,97.62,Y
6014674,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"DESERT VIEW ELEM.",124,116,93.55,4,3.23,0,0,4,3.23,117,94.35,119,95.97,118,95.16,118,95.16,120,96.77,Y
0124099,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,DISCOVERY,136,134,98.53,2,1.47,0,0,0,0,134,98.53,135,99.26,135,99.26,136,100,136,100,Y
6014682,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"EL DORADO ELEM.",114,106,92.98,7,6.14,0,0,1,0.88,108,94.74,112,98.25,110,96.49,112,98.25,113,99.12,Y
0125559,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"ILEAD LANCASTER CHARTER",26,19,73.08,0,0,0,0,7,26.92,19,73.08,19,73.08,19,73.08,19,73.08,19,73.08,Y
6108419,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"JACK NORTHROP ELEM.",104,102,98.08,2,1.92,0,0,0,0,103,99.04,104,100,103,99.04,104,100,104,100,Y
0119313,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"JOHN AND JACQUELYN MILLER ELEMENTARY",98,95,96.94,2,2.04,1,1.02,0,0,95,96.94,95,96.94,96,97.96,97,98.98,97,98.98,Y
6014690,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"JOSHUA ELEM.",115,110,95.65,4,3.48,0,0,1,0.87,111,96.52,112,97.39,112,97.39,112,97.39,114,99.13,Y
0123174,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"LIFE SOURCE INTERNATIONAL CHARTER",50,46,92,2,4,0,0,2,4,48,96,46,92,48,96,48,96,48,96,Y
6108401,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"LINCOLN ELEM.",147,143,97.28,4,2.72,0,0,0,0,144,97.96,146,99.32,145,98.64,146,99.32,147,100,Y
6014708,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"LINDA VERDE ELEM.",117,115,98.29,2,1.71,0,0,0,0,115,98.29,115,98.29,116,99.15,117,100,117,100,Y
6014716,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"MARIPOSA ELEM.",85,83,97.65,1,1.18,0,0,1,1.18,83,97.65,83,97.65,83,97.65,83,97.65,84,98.82,Y
6014724,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"MONTE VISTA ELEM.",120,115,95.83,4,3.33,0,0,1,0.83,115,95.83,119,99.17,118,98.33,119,99.17,119,99.17,Y
6014757,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"SIERRA ELEM.",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,Y
6014765,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"SUNNYDALE ELEM.",96,88,91.67,4,4.17,0,0,4,4.17,91,94.79,91,94.79,91,94.79,90,93.75,92,95.83,Y
6109276,"LOS ANGELES",PUBLIC,"LANCASTER ELEMENTARY",LANCASTER,"WEST WIND ELEM.",126,123,97.62,0,0,0,0,3,2.38,123,97.62,123,97.62,123,97.62,123,97.62,123,97.62,Y
6014633,"LOS ANGELES",PUBLIC,"LA CANADA UNIFIED","LA CANADA","LA CANADA ELEM.",89,86,96.63,1,1.12,1,1.12,1,1.12,86,96.63,86,96.63,86,96.63,87,97.75,87,97.75,Y
6014658,"LOS ANGELES",PUBLIC,"LA CANADA UNIFIED","LA CANADA","PALM CREST ELEM.",81,74,91.36,1,1.23,1,1.23,5,6.17,74,91.36,75,92.59,74,91.36,75,92.59,75,92.59,Y
6014666,"LOS ANGELES",PUBLIC,"LA CANADA UNIFIED","LA CANADA","PARADISE CANYON ELEM.",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,Y
6014591,"LOS ANGELES",PUBLIC,"KEPPEL UNION ELEMENTARY",LITTLEROCK,"ALPINE ELEM.",70,68,97.14,0,0,0,0,2,2.86,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14,Y
6014609,"LOS ANGELES",PUBLIC,"KEPPEL UNION ELEMENTARY",LITTLEROCK,"ANTELOPE ELEM.",65,61,93.85,4,6.15,0,0,0,0,61,93.85,63,96.92,63,96.92,64,98.46,64,98.46,Y
6106272,"LOS ANGELES",PUBLIC,"KEPPEL UNION ELEMENTARY",PALMDALE,"DAISY GIBSON ELEM.",78,76,97.44,2,2.56,0,0,0,0,76,97.44,78,100,78,100,78,100,78,100,Y
6105969,"LOS ANGELES",PUBLIC,"KEPPEL UNION ELEMENTARY",PALMDALE,"LAKE LOS ANGELES ELEM.",47,45,95.74,2,4.26,0,0,0,0,45,95.74,46,97.87,46,97.87,46,97.87,47,100,Y
6108542,"LOS ANGELES",PUBLIC,"KEPPEL UNION ELEMENTARY",PEARBLOSSOM,"PEARBLOSSOM ELEM.",47,42,89.36,1,2.13,0,0,4,8.51,42,89.36,43,91.49,43,91.49,43,91.49,43,91.49,Y
6014435,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"BENNETT ELEM.",89,83,93.26,6,6.74,0,0,0,0,83,93.26,85,95.51,85,95.51,87,97.75,88,98.88,Y
6014450,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"CENTINELA ELEM.",96,82,85.42,14,14.58,0,0,0,0,87,90.63,87,90.63,87,90.63,95,98.96,96,100,Y
0121186,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"CHILDREN OF PROMISE PREPARATORY ACADEMY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6014468,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"FREEMEN ELEM.",19,17,89.47,2,10.53,0,0,0,0,17,89.47,17,89.47,19,100,19,100,19,100,Y
6014476,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"HIGHLAND ELEM.",95,76,80,19,20,0,0,0,0,76,80,76,80,76,80,76,80,76,80,Y
6098768,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"HUDNALL ELEM.",86,78,90.7,8,9.3,0,0,0,0,78,90.7,78,90.7,78,90.7,78,90.7,78,90.7,Y
0120303,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"ICEF INGLEWOOD ELEMENTARY CHARTER ACADEMY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
0120873,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"INGLEWOOD ACADEMY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6014492,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"KELSO ELEM.",98,86,87.76,12,12.24,0,0,0,0,86,87.76,86,87.76,86,87.76,86,87.76,86,87.76,Y
6014518,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"LA TIJERA ELEM.",93,78,83.87,15,16.13,0,0,0,0,78,83.87,78,83.87,81,87.1,90,96.77,91,97.85,Y
6014534,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"OAK STREET ELEM.",96,86,89.58,10,10.42,0,0,0,0,88,91.67,89,92.71,90,93.75,95,98.96,96,100,Y
6014542,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"PARENT ELEM.",45,35,77.78,7,15.56,0,0,3,6.67,37,82.22,37,82.22,38,84.44,40,88.89,42,93.33,Y
6014559,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"PAYNE (BUELAH) ELEM.",96,91,94.79,5,5.21,0,0,0,0,91,94.79,91,94.79,91,94.79,96,100,96,100,Y
0119552,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"TODAY'S FRESH START CHARTER SCHOOL INGLEWOOD",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,Y
6014526,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"WARREN LANE ELEM.",32,26,81.25,6,18.75,0,0,0,0,30,93.75,30,93.75,30,93.75,32,100,32,100,Y
0101667,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"WILDER'S PREPARATORY ACADEMY CHARTER",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6014575,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"WOODWORTH (CLYDE) ELEM.",64,46,71.88,18,28.13,0,0,0,0,46,71.88,46,71.88,46,71.88,46,71.88,46,71.88,Y
6014443,"LOS ANGELES",PUBLIC,"INGLEWOOD UNIFIED",INGLEWOOD,"WORTHINGTON ELEM.",96,85,88.54,11,11.46,0,0,0,0,87,90.63,86,89.58,90,93.75,90,93.75,93,96.88,Y
6014427,"LOS ANGELES",PUBLIC,"HUGHES-ELIZABETH LAKES UNION ELEMENTARY","LAKE HUGHES","HUGHES-ELIZABETH LAKES ELEM.",24,18,75,2,8.33,1,4.17,3,12.5,18,75,18,75,20,83.33,20,83.33,20,83.33,Y
6014047,"LOS ANGELES",PUBLIC,"HERMOSA BEACH CITY ELEMENTARY","HERMOSA BEACH","HERMOSA VIEW ELEM.",163,113,69.33,41,25.15,7,4.29,2,1.23,119,73.01,121,74.23,121,74.23,143,87.73,141,86.5,Y
6013957,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"EUCALYPTUS ELEM.",195,161,82.56,30,15.38,1,0.51,3,1.54,165,84.62,169,86.67,175,89.74,184,94.36,187,95.9,Y
6013973,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"JEFFERSON ELEM.",94,91,96.81,3,3.19,0,0,0,0,92,97.87,93,98.94,94,100,94,100,94,100,Y
6117246,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"KORNBLUM ELEM.",95,92,96.84,3,3.16,0,0,0,0,94,98.95,94,98.95,94,98.95,93,97.89,95,100,Y
6013981,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"RAMONA ELEM.",156,150,96.15,6,3.85,0,0,0,0,154,98.72,151,96.79,153,98.08,155,99.36,156,100,Y
6013999,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"WASHINGTON ELEM.",132,130,98.48,2,1.52,0,0,0,0,130,98.48,130,98.48,130,98.48,130,98.48,130,98.48,Y
6014013,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"YORK ELEM.",98,94,95.92,4,4.08,0,0,0,0,96,97.96,96,97.96,96,97.96,98,100,94,95.92,Y
6014039,"LOS ANGELES",PUBLIC,HAWTHORNE,HAWTHORNE,"ZELA DAVIS ELEM.",250,246,98.4,4,1.6,0,0,0,0,249,99.6,247,98.8,248,99.2,249,99.6,250,100,Y
6014120,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","BIXBY ELEM.",62,58,93.55,1,1.61,0,0,3,4.84,58,93.55,58,93.55,58,93.55,58,93.55,58,93.55,Y
0122465,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","CEDARLANE ACADEMY",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,Y
6014203,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","GRAZIDE ELEM.",95,90,94.74,3,3.16,0,0,2,2.11,91,95.79,91,95.79,90,94.74,93,97.89,93,97.89,Y
6014237,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","KWIS ELEM.",64,62,96.88,0,0,2,3.13,0,0,62,96.88,62,96.88,62,96.88,62,96.88,62,96.88,Y
6014260,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","LOS ALTOS ELEM.",49,42,85.71,4,8.16,0,0,3,6.12,42,85.71,42,85.71,42,85.71,45,91.84,46,93.88,Y
6014278,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","LOS MOLINOS ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
6014286,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","LOS ROBLES ELEM.",60,58,96.67,2,3.33,0,0,0,0,59,98.33,59,98.33,58,96.67,60,100,60,100,Y
6014294,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","MESA ROBLES ELEM.",60,58,96.67,1,1.67,0,0,1,1.67,58,96.67,59,98.33,59,98.33,59,98.33,59,98.33,Y
6014336,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","PALM ELEM.",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,58,96.67,59,98.33,59,98.33,Y
6066757,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","HACIENDA HEIGHTS","WEDGEWORTH ELEM.",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,Y
6014112,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","BALDWIN ELEM.",120,118,98.33,2,1.67,0,0,0,0,118,98.33,119,99.17,120,100,120,100,120,100,Y
6014138,"LOS ANGELES",PUBLIC,"HACIENDA LA PUENTE UNIFIED","LA PUENTE","CALIFORNIA ELEM. - LP",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,Y
