"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6912745,"LOS ANGELES",PRIVATE,64329,"ARROW MONTESSORI OF D",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7085756,"LOS ANGELES",PRIVATE,64329,"CHILDRENS MONTESSORI",13,7,53.85,6,46.15,0,0,0,0,7,53.85,7,53.85,13,100,7,53.85,12,92.31,12,92.31
6011803,"LOS ANGELES",PUBLIC,64329,"EKSTAND (FRED) ELEM",81,76,93.83,5,6.17,0,0,0,0,79,97.53,76,93.83,81,100,81,100,81,100,81,100
6011811,"LOS ANGELES",PUBLIC,64329,"GLADSTONE ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6962369,"LOS ANGELES",PRIVATE,64329,"HOLY NAME OF MARY",33,32,96.97,0,0,1,3.03,0,0,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6011845,"LOS ANGELES",PUBLIC,64329,"LAVERNE HEIGHTS ELEM",59,58,98.31,1,1.69,0,0,0,0,58,98.31,58,98.31,58,98.31,59,100,58,98.31,58,98.31
6011829,"LOS ANGELES",PUBLIC,64329,"MILLER (GRACE) ELEM",83,82,98.8,0,0,0,0,1,1.2,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8,82,98.8
6110035,"LOS ANGELES",PUBLIC,64329,"OAK MESA ELEM",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6011837,"LOS ANGELES",PUBLIC,64329,"ROYNON ( J MARION) EL",102,102,100,0,0,0,0,0,0,102,100,102,100,102,100,102,100,102,100,102,100
6011795,"LOS ANGELES",PUBLIC,64329,"SHULL (ARMA J) ELEM",83,80,96.39,3,3.61,0,0,0,0,81,97.59,81,97.59,83,100,81,97.59,82,98.8,83,100
7097504,"LOS ANGELES",PRIVATE,64329,"SONRISE CHRISTIAN",28,24,85.71,3,10.71,0,0,1,3.57,27,96.43,27,96.43,27,96.43,24,85.71,27,96.43,27,96.43
6967806,"LOS ANGELES",PRIVATE,64337,"AMERICAN LUTHERAN ELE",20,18,90,1,5,1,5,0,0,18,90,18,90,19,95,18,90,19,95,18,90
6011878,"LOS ANGELES",PUBLIC,64337,"DISNEY ELEM",61,60,98.36,1,1.64,0,0,0,0,61,100,61,100,61,100,60,98.36,61,100,61,100
6011886,"LOS ANGELES",PUBLIC,64337,"EDISON ELEM",67,61,91.04,4,5.97,0,0,2,2.99,61,91.04,61,91.04,65,97.01,63,94.03,63,94.03,62,92.54
6011894,"LOS ANGELES",PUBLIC,64337,"EMERSON ELEM",70,66,94.29,4,5.71,0,0,0,0,69,98.57,69,98.57,70,100,68,97.14,68,97.14,69,98.57
6961130,"LOS ANGELES",PRIVATE,64337,"FIRST LUTHERAN ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6011910,"LOS ANGELES",PUBLIC,64337,"HARTE ELEM",111,108,97.3,2,1.8,0,0,1,0.9,110,99.1,110,99.1,110,99.1,108,97.3,109,98.2,110,99.1
6011928,"LOS ANGELES",PUBLIC,64337,"JEFFERSON ELEM",106,105,99.06,1,0.94,0,0,0,0,106,100,106,100,106,100,105,99.06,106,100,106,100
7090897,"LOS ANGELES",PRIVATE,64337,"LITTLE ANGELES",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6011951,"LOS ANGELES",PUBLIC,64337,"MCKINLEY ELEM",80,74,92.5,4,5,0,0,2,2.5,78,97.5,77,96.25,77,96.25,78,97.5,77,96.25,77,96.25
6011969,"LOS ANGELES",PUBLIC,64337,"MILLER ELEM",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
7053986,"LOS ANGELES",PRIVATE,64337,"MONTESSORI CHILDREN'S",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6986657,"LOS ANGELES",PRIVATE,64337,"MUSIC BOX P S",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6011993,"LOS ANGELES",PUBLIC,64337,"PROVIDENCIA ELEM",83,77,92.77,5,6.02,0,0,1,1.2,78,93.98,79,95.18,82,98.8,80,96.39,81,97.59,82,98.8
6012009,"LOS ANGELES",PUBLIC,64337,"ROOSEVELT ELEM",81,77,95.06,2,2.47,0,0,2,2.47,79,97.53,79,97.53,79,97.53,78,96.3,79,97.53,78,96.3
6963797,"LOS ANGELES",PRIVATE,64337,"SAINT FINBAR",30,29,96.67,0,0,0,0,1,3.33,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67,29,96.67
6963847,"LOS ANGELES",PRIVATE,64337,"SAINT FRANCIS XAVIER",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6964597,"LOS ANGELES",PRIVATE,64337,"ST ROBERT BELLARMINE",44,39,88.64,5,11.36,0,0,0,0,44,100,44,100,44,100,39,88.64,44,100,44,100
6012017,"LOS ANGELES",PUBLIC,64337,"STEVENSON ELEM",58,55,94.83,0,0,0,0,3,5.17,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83,55,94.83
6012025,"LOS ANGELES",PUBLIC,64337,"WASHINGTON ELEM",103,101,98.06,2,1.94,0,0,0,0,102,99.03,102,99.03,103,100,101,98.06,103,100,101,98.06
6012033,"LOS ANGELES",PUBLIC,64345,"CASTAIC ELEMENTARY",147,130,88.44,17,11.56,0,0,0,0,140,95.24,144,97.96,147,100,146,99.32,147,100,141,95.92
6107353,"LOS ANGELES",PUBLIC,64345,"LIVE OAK ELEM",124,85,68.55,37,29.84,0,0,2,1.61,117,94.35,110,88.71,117,94.35,117,94.35,121,97.58,113,91.13
101600,"LOS ANGELES",PUBLIC,64345,"NORTHLAKE HILLS",112,96,85.71,15,13.39,0,0,1,0.89,111,99.11,104,92.86,110,98.21,109,97.32,111,99.11,106,94.64
6012041,"LOS ANGELES",PUBLIC,64378,"BADILLO ELEM",99,92,92.93,6,6.06,0,0,1,1.01,94,94.95,96,96.97,98,98.99,95,95.96,96,96.97,97,97.98
6012066,"LOS ANGELES",PUBLIC,64378,"CEDARGROVE ELEM",137,133,97.08,3,2.19,0,0,1,0.73,135,98.54,135,98.54,136,99.27,135,98.54,134,97.81,136,99.27
6979942,"LOS ANGELES",PRIVATE,64378,"CUMORAH ACAD",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6012090,"LOS ANGELES",PUBLIC,64378,"GLEN OAK ELEMENTARY",81,80,98.77,1,1.23,0,0,0,0,80,98.77,80,98.77,80,98.77,81,100,80,98.77,80,98.77
1995885,"LOS ANGELES",PUBLIC,64378,"OAK KNOLL ALT",10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,7,70
6982920,"LOS ANGELES",PRIVATE,64378,"SONRISE CHRTN",65,62,95.38,1,1.54,1,1.54,1,1.54,63,96.92,63,96.92,63,96.92,63,96.92,62,95.38,63,96.92
7085848,"LOS ANGELES",PRIVATE,64378,"SONRISE CHRTN",72,65,90.28,5,6.94,1,1.39,1,1.39,67,93.06,67,93.06,70,97.22,67,93.06,69,95.83,69,95.83
6964183,"LOS ANGELES",PRIVATE,64378,"ST LOUISE DE MARILLAC",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6012132,"LOS ANGELES",PUBLIC,64378,"WASHINGTON ELEM",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6012140,"LOS ANGELES",PUBLIC,64378,"WILLOW ELEM",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6012157,"LOS ANGELES",PUBLIC,64394,"CHAPARRAL ELEM",75,72,96,2,2.67,0,0,1,1.33,74,98.67,74,98.67,74,98.67,72,96,74,98.67,74,98.67
6012165,"LOS ANGELES",PUBLIC,64394,"CONDIT ELEM",81,76,93.83,1,1.23,4,4.94,0,0,76,93.83,76,93.83,77,95.06,76,93.83,76,93.83,77,95.06
6967939,"LOS ANGELES",PRIVATE,64394,"FOOTHILL COUNTRY DAY",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7087158,"LOS ANGELES",PRIVATE,64394,"ICC COMMUNITY",12,10,83.33,2,16.67,0,0,0,0,10,83.33,10,83.33,10,83.33,12,100,10,83.33,10,83.33
6012181,"LOS ANGELES",PUBLIC,64394,"MOUNTAIN VIEW ELEM",41,40,97.56,0,0,1,2.44,0,0,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56
6012199,"LOS ANGELES",PUBLIC,64394,"OAKMONT ELEM",42,33,78.57,9,21.43,0,0,0,0,37,88.1,36,85.71,42,100,39,92.86,42,100,41,97.62
6962799,"LOS ANGELES",PRIVATE,64394,"OUR LADY OF THE ASSUM",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6012207,"LOS ANGELES",PUBLIC,64394,"SUMNER ELEM",75,70,93.33,4,5.33,0,0,1,1.33,73,97.33,73,97.33,74,98.67,74,98.67,72,96,74,98.67
6012215,"LOS ANGELES",PUBLIC,64394,"SYCAMORE ELEM",47,41,87.23,3,6.38,0,0,3,6.38,43,91.49,43,91.49,44,93.62,43,91.49,44,93.62,44,93.62
6901037,"LOS ANGELES",PRIVATE,64394,"THE CHILDREN'S SCH AT",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012223,"LOS ANGELES",PUBLIC,64394,"VISTA DEL VALLE ELEM",54,50,92.59,4,7.41,0,0,0,0,50,92.59,52,96.3,54,100,52,96.3,54,100,54,100
6931810,"LOS ANGELES",PRIVATE,64394,"WESTERN CHRTN",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6023741,"LOS ANGELES",PUBLIC,73437,"ANDERSON ELEM",110,82,74.55,28,25.45,0,0,0,0,84,76.36,99,90,109,99.09,106,96.36,107,97.27,106,96.36
6013494,"LOS ANGELES",PUBLIC,73437,"BUNCHE (RALPH) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6012231,"LOS ANGELES",PUBLIC,73437,"BURSCH ELEM",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6012249,"LOS ANGELES",PUBLIC,73437,"CALDWELL STREET ELEM",51,49,96.08,2,3.92,0,0,0,0,50,98.04,50,98.04,51,100,51,100,51,100,51,100
6023758,"LOS ANGELES",PUBLIC,73437,"CARVER ELEM",52,46,88.46,6,11.54,0,0,0,0,50,96.15,48,92.31,50,96.15,48,92.31,50,96.15,51,98.08
6931943,"LOS ANGELES",PRIVATE,73437,"CHILDREN ""R"" US CDC",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6998595,"LOS ANGELES",PRIVATE,73437,"CHRTN FOUNDATION ELEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6012256,"LOS ANGELES",PUBLIC,73437,"DICKISON ELEM",160,143,89.38,17,10.63,0,0,0,0,151,94.38,152,95,160,100,157,98.13,156,97.5,158,98.75
6012272,"LOS ANGELES",PUBLIC,73437,"EMERSON ELEM",158,158,100,0,0,0,0,0,0,158,100,158,100,158,100,158,100,158,100,158,100
6979553,"LOS ANGELES",PRIVATE,73437,"FIRST. CHRTN. DAY ELE",15,11,73.33,4,26.67,0,0,0,0,12,80,12,80,14,93.33,12,80,14,93.33,14,93.33
6012280,"LOS ANGELES",PUBLIC,73437,"FOSTER ELEM",120,116,96.67,4,3.33,0,0,0,0,120,100,120,100,120,100,120,100,116,96.67,120,100
6012298,"LOS ANGELES",PUBLIC,73437,"JEFFERSON ELEM",115,98,85.22,17,14.78,0,0,0,0,103,89.57,103,89.57,115,100,105,91.3,103,89.57,104,90.43
6012306,"LOS ANGELES",PUBLIC,73437,"KELLY ELEM",181,175,96.69,6,3.31,0,0,0,0,177,97.79,177,97.79,181,100,177,97.79,177,97.79,178,98.34
6012314,"LOS ANGELES",PUBLIC,73437,"KENNEDY (ROBERT F) EL",120,116,96.67,4,3.33,0,0,0,0,120,100,120,100,120,100,120,100,116,96.67,120,100
6023782,"LOS ANGELES",PUBLIC,73437,"KING (MARTIN LUTHER)",101,99,98.02,2,1.98,0,0,0,0,101,100,101,100,101,100,101,100,99,98.02,101,100
6012322,"LOS ANGELES",PUBLIC,73437,"LAUREL STREET ELEM",99,95,95.96,4,4.04,0,0,0,0,98,98.99,99,100,99,100,99,100,96,96.97,99,100
6023774,"LOS ANGELES",PUBLIC,73437,"LINCOLN ELEM",98,76,77.55,21,21.43,0,0,1,1.02,83,84.69,85,86.73,97,98.98,86,87.76,87,88.78,85,86.73
6012348,"LOS ANGELES",PUBLIC,73437,"LONGFELLOW ELEM",130,107,82.31,23,17.69,0,0,0,0,123,94.62,125,96.15,130,100,124,95.38,127,97.69,128,98.46
6982177,"LOS ANGELES",PRIVATE,73437,"LOS ANGELES ADVENTIST",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6012355,"LOS ANGELES",PUBLIC,73437,"MAYO ELEM",148,148,100,0,0,0,0,0,0,148,100,148,100,148,100,148,100,148,100,148,100
6012264,"LOS ANGELES",PUBLIC,73437,"MC NAIR ELEMENTRY",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6013478,"LOS ANGELES",PUBLIC,73437,"MCKINLEY ELEMENTARY",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
7104870,"LOS ANGELES",PRIVATE,73437,"NEW BEGINNINGS ACADEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
7053622,"LOS ANGELES",PRIVATE,73437,"NEW MT CALVARY",20,16,80,4,20,0,0,0,0,16,80,16,80,20,100,16,80,20,100,20,100
6916951,"LOS ANGELES",PRIVATE,73437,"OPTIMAL CHILD DEVELOP",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6963011,"LOS ANGELES",PRIVATE,73437,"OUR LADY OF VICTORY E",35,32,91.43,3,8.57,0,0,0,0,33,94.29,33,94.29,35,100,32,91.43,32,91.43,35,100
6994057,"LOS ANGELES",PRIVATE,73437,"REDEEMER ALT",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6012389,"LOS ANGELES",PUBLIC,73437,"ROOSEVELT ELEM",220,189,85.91,31,14.09,0,0,0,0,213,96.82,213,96.82,220,100,216,98.18,219,99.55,208,94.55
6012397,"LOS ANGELES",PUBLIC,73437,"ROSECRANS ELEM.",99,88,88.89,11,11.11,0,0,0,0,89,89.9,89,89.9,92,92.93,96,96.97,92,92.93,91,91.92
6963318,"LOS ANGELES",PRIVATE,73437,"ST ALBERT'S",20,19,95,1,5,0,0,0,0,20,100,19,95,19,95,20,100,20,100,20,100
6982870,"LOS ANGELES",PRIVATE,73437,"ST TIMOTHY'S EPISCOPA",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6012405,"LOS ANGELES",PUBLIC,73437,"TIBBY ELEM",81,66,81.48,15,18.52,0,0,0,0,72,88.89,77,95.06,81,100,77,95.06,77,95.06,76,93.83
7097926,"LOS ANGELES",PRIVATE,73437,"TOWER OF FAITH",15,10,66.67,4,26.67,0,0,1,6.67,10,66.67,10,66.67,14,93.33,10,66.67,14,93.33,14,93.33
6012413,"LOS ANGELES",PUBLIC,73437,"WASHINGTON ELEM",109,106,97.25,3,2.75,0,0,0,0,106,97.25,107,98.17,109,100,109,100,106,97.25,109,100
7072903,"LOS ANGELES",PRIVATE,73437,"WONDERLAND ANGELS PS",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6012439,"LOS ANGELES",PUBLIC,64436,"BARRANCA ELEM",75,71,94.67,2,2.67,0,0,2,2.67,73,97.33,72,96,73,97.33,73,97.33,72,96,73,97.33
6012447,"LOS ANGELES",PUBLIC,64436,"BEN LOMOND ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6967871,"LOS ANGELES",PRIVATE,64436,"CHRIST LUTHERAN ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6926497,"LOS ANGELES",PRIVATE,64436,"COVINA CHRTN",12,9,75,3,25,0,0,0,0,10,83.33,11,91.67,10,83.33,12,100,10,83.33,10,83.33
6012462,"LOS ANGELES",PUBLIC,64436,"COVINA ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6012470,"LOS ANGELES",PUBLIC,64436,"CYPRESS ELEM",99,90,90.91,8,8.08,1,1.01,0,0,98,98.99,92,92.93,98,98.99,97,97.98,96,96.97,98,98.99
6012512,"LOS ANGELES",PUBLIC,64436,"GROVECTR ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6986723,"LOS ANGELES",PRIVATE,64436,"KINDER-CARE #219",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6012520,"LOS ANGELES",PUBLIC,64436,"LARK ELLEN ELEM",60,57,95,3,5,0,0,0,0,58,96.67,58,96.67,60,100,60,100,60,100,60,100
6012546,"LOS ANGELES",PUBLIC,64436,"MANZANITA ELEM",61,57,93.44,4,6.56,0,0,0,0,61,100,61,100,61,100,59,96.72,60,98.36,60,98.36
6012553,"LOS ANGELES",PUBLIC,64436,"MERWIN ELEM",83,79,95.18,4,4.82,0,0,0,0,79,95.18,83,100,83,100,83,100,83,100,83,100
6012561,"LOS ANGELES",PUBLIC,64436,"MESA ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
9719512,"LOS ANGELES",PRIVATE,64436,"MONTESSORI ACAD - WES",22,10,45.45,12,54.55,0,0,0,0,21,95.45,22,100,22,100,11,50,22,100,18,81.82
6012587,"LOS ANGELES",PUBLIC,64436,"ROWLAND AVE ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
6963201,"LOS ANGELES",PRIVATE,64436,"SACRED HEART",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6012629,"LOS ANGELES",PUBLIC,64436,"VALENCIA ELEM",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
9719514,"LOS ANGELES",PRIVATE,64436,"WEST COVINA ED CTR",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6012645,"LOS ANGELES",PUBLIC,64436,"WORKMAN AVE ELEM",99,98,98.99,1,1.01,0,0,0,0,99,100,98,98.99,99,100,98,98.99,99,100,99,100
6929194,"LOS ANGELES",PRIVATE,64444,"CULVER CHRTN",37,36,97.3,1,2.7,0,0,0,0,36,97.3,36,97.3,37,100,37,100,37,100,37,100
6982946,"LOS ANGELES",PRIVATE,64444,"CULVER CITY ADVENTIST",15,9,60,6,40,0,0,0,0,11,73.33,10,66.67,14,93.33,12,80,13,86.67,12,80
6926638,"LOS ANGELES",PRIVATE,64444,"ECHO HORIZON SCH",41,38,92.68,0,0,0,0,3,7.32,38,92.68,38,92.68,38,92.68,38,92.68,38,92.68,38,92.68
6012678,"LOS ANGELES",PUBLIC,64444,"EL MARINO ELEM",120,116,96.67,1,0.83,0,0,3,2.5,116,96.67,116,96.67,117,97.5,116,96.67,117,97.5,117,97.5
6012686,"LOS ANGELES",PUBLIC,64444,"EL RINCON ELEM",60,53,88.33,5,8.33,0,0,2,3.33,57,95,57,95,58,96.67,57,95,55,91.67,57,95
6012694,"LOS ANGELES",PUBLIC,64444,"FARRAGUT ELEM",68,67,98.53,1,1.47,0,0,0,0,67,98.53,67,98.53,68,100,68,100,68,100,68,100
6012660,"LOS ANGELES",PUBLIC,64444,"HOWE (LINWOOD E) ELEM",79,74,93.67,3,3.8,0,0,2,2.53,76,96.2,75,94.94,77,97.47,74,93.67,77,97.47,77,97.47
6012702,"LOS ANGELES",PUBLIC,64444,"LA BALLONA ELEM",88,85,96.59,3,3.41,0,0,0,0,86,97.73,86,97.73,88,100,86,97.73,88,100,88,100
7043276,"LOS ANGELES",PRIVATE,64444,"MONTESSORI LEARNING C",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6924799,"LOS ANGELES",PRIVATE,64444,"PACIFICA MONTESSORI",10,4,40,6,60,0,0,0,0,10,100,10,100,10,100,4,40,10,100,9,90
7087083,"LOS ANGELES",PRIVATE,64444,"WILLOW COMMUNITY",45,43,95.56,0,0,0,0,2,4.44,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56
6012744,"LOS ANGELES",PUBLIC,64451,"ALAMEDA ELEM",158,154,97.47,4,2.53,0,0,0,0,158,100,158,100,158,100,157,99.37,156,98.73,157,99.37
7103831,"LOS ANGELES",PRIVATE,64451,"AROUND THE WORLD CHIL",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6906937,"LOS ANGELES",PRIVATE,64451,"CALVARY CHAPEL CHRTN",65,64,98.46,1,1.54,0,0,0,0,64,98.46,64,98.46,65,100,64,98.46,65,100,65,100
6901078,"LOS ANGELES",PRIVATE,64451,"CREATIVE BEGINNGS",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6201990,"LOS ANGELES",PRIVATE,64451,"DOWNEY CHRISTIAN EARL",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6012793,"LOS ANGELES",PUBLIC,64451,"EDITH UNSWORTH ELEM",84,78,92.86,6,7.14,0,0,0,0,83,98.81,84,100,84,100,83,98.81,80,95.24,84,100
6012801,"LOS ANGELES",PUBLIC,64451,"GALLATIN ELEM",100,88,88,12,12,0,0,0,0,96,96,95,95,100,100,97,97,96,96,99,99
6012736,"LOS ANGELES",PUBLIC,64451,"GAULDIN ELEM",121,119,98.35,2,1.65,0,0,0,0,120,99.17,120,99.17,121,100,120,99.17,120,99.17,121,100
6012819,"LOS ANGELES",PUBLIC,64451,"IMPERIAL ELEM",120,118,98.33,1,0.83,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,118,98.33,119,99.17
7021439,"LOS ANGELES",PRIVATE,64451,"KEYSTONE ACAD",19,15,78.95,1,5.26,0,0,3,15.79,16,84.21,16,84.21,16,84.21,15,78.95,15,78.95,16,84.21
6996805,"LOS ANGELES",PRIVATE,64451,"KIRWOOD ED CTR",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6012785,"LOS ANGELES",PUBLIC,64451,"LEWIS (ED C) ELEM",142,139,97.89,3,2.11,0,0,0,0,142,100,142,100,142,100,142,100,139,97.89,142,100
6992192,"LOS ANGELES",PRIVATE,64451,"MONTESSORI CHILDREN'S",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6962930,"LOS ANGELES",PRIVATE,64451,"OUR LADY OF PERPETUAL",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6012827,"LOS ANGELES",PUBLIC,64451,"PACE (LYNN L) ELEM",89,87,97.75,2,2.25,0,0,0,0,89,100,89,100,89,100,88,98.88,88,98.88,89,100
6012835,"LOS ANGELES",PUBLIC,64451,"PRICE ELEM",98,92,93.88,6,6.12,0,0,0,0,94,95.92,94,95.92,98,100,94,95.92,97,98.98,97,98.98
7089642,"LOS ANGELES",PRIVATE,64451,"RANCHO LOS AMIGOS CHI",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6012868,"LOS ANGELES",PUBLIC,64451,"RIO HONDO ELEM",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6012876,"LOS ANGELES",PUBLIC,64451,"RIO SAN GABRIEL ELEM",99,98,98.99,1,1.01,0,0,0,0,99,100,99,100,99,100,98,98.99,99,100,99,100
6963706,"LOS ANGELES",PRIVATE,64451,"ST DOMINIC SAVIO",34,29,85.29,5,14.71,0,0,0,0,30,88.24,30,88.24,34,100,30,88.24,34,100,33,97.06
6982763,"LOS ANGELES",PRIVATE,64451,"ST MARK'S ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6964571,"LOS ANGELES",PRIVATE,64451,"ST RAYMOND ELEM",34,30,88.24,4,11.76,0,0,0,0,30,88.24,31,91.18,31,91.18,34,100,34,100,34,100
6012777,"LOS ANGELES",PUBLIC,64451,"WARD ELEM",138,136,98.55,2,1.45,0,0,0,0,138,100,138,100,138,100,138,100,137,99.28,137,99.28
6012900,"LOS ANGELES",PUBLIC,64451,"WILLIAMS ELEM",152,140,92.11,12,7.89,0,0,0,0,146,96.05,149,98.03,152,100,150,98.68,147,96.71,152,100
6012918,"LOS ANGELES",PUBLIC,64469,"ANDRES DUARTE",80,73,91.25,7,8.75,0,0,0,0,77,96.25,78,97.5,80,100,79,98.75,77,96.25,80,100
6982755,"LOS ANGELES",PRIVATE,64469,"ANITA OAKS ELEM",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6012926,"LOS ANGELES",PUBLIC,64469,"BEARDSLEE ELEM",48,34,70.83,14,29.17,0,0,0,0,38,79.17,39,81.25,48,100,43,89.58,45,93.75,47,97.92
6960322,"LOS ANGELES",PRIVATE,64469,"DUATE MONTESSORI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
9119533,"LOS ANGELES",PRIVATE,64469,"HAYDEN CHILDRENS' CTR",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012934,"LOS ANGELES",PUBLIC,64469,"MAXWELL ELEM",80,70,87.5,10,12.5,0,0,0,0,73,91.25,76,95,79,98.75,74,92.5,75,93.75,79,98.75
6012942,"LOS ANGELES",PUBLIC,64469,"ROYAL OAKS ELEM",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,84,100
6012959,"LOS ANGELES",PUBLIC,64469,"VALLEY VIEW ELEM",57,41,71.93,16,28.07,0,0,0,0,42,73.68,45,78.95,57,100,48,84.21,56,98.25,55,96.49
6012975,"LOS ANGELES",PUBLIC,64485,"CERES ELEM",66,65,98.48,1,1.52,0,0,0,0,66,100,66,100,66,100,66,100,65,98.48,66,100
6013007,"LOS ANGELES",PUBLIC,64485,"EVERGREEN ELEM",78,75,96.15,3,3.85,0,0,0,0,78,100,77,98.72,78,100,78,100,77,98.72,77,98.72
6961064,"LOS ANGELES",PRIVATE,64485,"FAITH LUTHERAN DAY",12,6,50,5,41.67,1,8.33,0,0,6,50,6,50,10,83.33,7,58.33,8,66.67,11,91.67
6986442,"LOS ANGELES",PRIVATE,64485,"JOYLAND KDGN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
