"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6963011,"LOS ANGELES",PRIVATE,73437,"OUR LADY OF VICTORY E",40,35,87.5,5,12.5,0,0,0,0,39,97.5,38,95,40,100,39,97.5,39,97.5,38,95
6994057,"LOS ANGELES",PRIVATE,73437,"REDEEMER ALT",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6012397,"LOS ANGELES",PUBLIC,73437,"ROSECRANS ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6963318,"LOS ANGELES",PRIVATE,73437,"ST ALBERT THE GREAT",55,40,72.73,14,25.45,1,1.82,0,0,49,89.09,49,89.09,54,98.18,40,72.73,54,98.18,53,96.36
6982870,"LOS ANGELES",PRIVATE,73437,"ST. TIMOTHY'S EPISCOP",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6012389,"LOS ANGELES",PUBLIC,73437,"THEODORE ROOSEVELT",263,263,100,0,0,0,0,0,0,263,100,263,100,263,100,263,100,263,100,263,100
6012405,"LOS ANGELES",PUBLIC,73437,"TIBBY ELEM",101,82,81.19,19,18.81,0,0,0,0,92,91.09,90,89.11,96,95.05,91,90.1,93,92.08,96,95.05
7097926,"LOS ANGELES",PRIVATE,73437,"TOWER OF FAITH",13,9,69.23,4,30.77,0,0,0,0,11,84.62,11,84.62,13,100,10,76.92,13,100,11,84.62
6012413,"LOS ANGELES",PUBLIC,73437,"WASHINGTON ELEM",139,133,95.68,6,4.32,0,0,0,0,136,97.84,136,97.84,139,100,139,100,133,95.68,139,100
7072903,"LOS ANGELES",PRIVATE,73437,"WONDERLAND ANGELS PS",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6929152,"LOS ANGELES",PRIVATE,73437,"Zion Christian Academ",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6012439,"LOS ANGELES",PUBLIC,64436,"BARRANCA ELEM",87,86,98.85,1,1.15,0,0,0,0,86,98.85,86,98.85,86,98.85,87,100,87,100,86,98.85
6012447,"LOS ANGELES",PUBLIC,64436,"BEN LOMOND ELEM",87,83,95.4,3,3.45,1,1.15,0,0,84,96.55,84,96.55,86,98.85,84,96.55,85,97.7,86,98.85
6967871,"LOS ANGELES",PRIVATE,64436,"CHRIST LUTHERAN ELEM",32,28,87.5,4,12.5,0,0,0,0,30,93.75,30,93.75,30,93.75,31,96.88,30,93.75,30,93.75
6926497,"LOS ANGELES",PRIVATE,64436,"COVINA CHRTN",19,18,94.74,1,5.26,0,0,0,0,18,94.74,19,100,19,100,19,100,19,100,19,100
6012462,"LOS ANGELES",PUBLIC,64436,"COVINA ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
7037476,"LOS ANGELES",PRIVATE,64436,"COVINA FIRST BAPTIST",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6012470,"LOS ANGELES",PUBLIC,64436,"CYPRESS ELEM",97,94,96.91,2,2.06,0,0,1,1.03,96,98.97,95,97.94,96,98.97,94,96.91,96,98.97,96,98.97
6012512,"LOS ANGELES",PUBLIC,64436,"GROVECTR ELEM",62,61,98.39,1,1.61,0,0,0,0,61,98.39,61,98.39,62,100,61,98.39,62,100,61,98.39
7071442,"LOS ANGELES",PRIVATE,64436,"Gateway Montessori",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6986723,"LOS ANGELES",PRIVATE,64436,"KINDER-CARE #219",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,20,95.24,21,100,20,95.24,20,95.24
6012520,"LOS ANGELES",PUBLIC,64436,"LARK ELLEN ELEM",71,59,83.1,11,15.49,0,0,1,1.41,67,94.37,66,92.96,70,98.59,67,94.37,68,95.77,68,95.77
6012546,"LOS ANGELES",PUBLIC,64436,"MANZANITA ELEM",57,54,94.74,2,3.51,0,0,1,1.75,56,98.25,56,98.25,56,98.25,55,96.49,55,96.49,56,98.25
6012553,"LOS ANGELES",PUBLIC,64436,"MERWIN ELEM",82,81,98.78,1,1.22,0,0,0,0,82,100,82,100,82,100,82,100,81,98.78,82,100
6012561,"LOS ANGELES",PUBLIC,64436,"MESA ELEM",83,81,97.59,2,2.41,0,0,0,0,83,100,83,100,83,100,82,98.8,82,98.8,83,100
6012587,"LOS ANGELES",PUBLIC,64436,"ROWLAND AVE ELEM",97,93,95.88,3,3.09,0,0,1,1.03,95,97.94,96,98.97,96,98.97,95,97.94,95,97.94,96,98.97
6963201,"LOS ANGELES",PRIVATE,64436,"SACRED HEART",32,27,84.38,5,15.63,0,0,0,0,32,100,32,100,32,100,28,87.5,31,96.88,32,100
7092562,"LOS ANGELES",PRIVATE,64436,"STRAIGHT WAY SCH",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6012629,"LOS ANGELES",PUBLIC,64436,"VALENCIA ELEM",56,51,91.07,5,8.93,0,0,0,0,55,98.21,53,94.64,55,98.21,56,100,53,94.64,55,98.21
9719514,"LOS ANGELES",PRIVATE,64436,"WEST COVINA ED CTR",17,12,70.59,5,29.41,0,0,0,0,17,100,17,100,17,100,12,70.59,17,100,15,88.24
6012645,"LOS ANGELES",PUBLIC,64436,"WORKMAN AVE ELEM",80,77,96.25,3,3.75,0,0,0,0,80,100,78,97.5,80,100,80,100,79,98.75,80,100
6929194,"LOS ANGELES",PRIVATE,64444,"CULVER CHRISTIAN SCHO",50,42,84,8,16,0,0,0,0,50,100,50,100,50,100,45,90,50,100,47,94
6926638,"LOS ANGELES",PRIVATE,64444,"ECHO HORIZON SCHOOL",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6934715,"LOS ANGELES",PRIVATE,64444,"EDUCATIONAL RESOUCES",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6012678,"LOS ANGELES",PUBLIC,64444,"EL MARINO ELEM",120,115,95.83,3,2.5,0,0,2,1.67,117,97.5,117,97.5,118,98.33,117,97.5,116,96.67,118,98.33
6012686,"LOS ANGELES",PUBLIC,64444,"EL RINCON ELEM",79,76,96.2,1,1.27,1,1.27,1,1.27,77,97.47,77,97.47,77,97.47,76,96.2,77,97.47,77,97.47
6994966,"LOS ANGELES",PRIVATE,64444,"Echo Center",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6012694,"LOS ANGELES",PUBLIC,64444,"FARRAGUT ELEM",75,67,89.33,8,10.67,0,0,0,0,75,100,75,100,75,100,72,96,73,97.33,72,96
6012660,"LOS ANGELES",PUBLIC,64444,"HOWE (LINWOOD E) ELEM",73,65,89.04,5,6.85,0,0,3,4.11,68,93.15,70,95.89,70,95.89,68,93.15,69,94.52,70,95.89
6012702,"LOS ANGELES",PUBLIC,64444,"LA BALLONA ELEM",93,85,91.4,7,7.53,0,0,1,1.08,91,97.85,90,96.77,92,98.92,91,97.85,90,96.77,89,95.7
7043276,"LOS ANGELES",PRIVATE,64444,"MONTESSORI LRNG CTR",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6924799,"LOS ANGELES",PRIVATE,64444,"PACIFICA MONTESSORI",15,14,93.33,1,6.67,0,0,0,0,15,100,15,100,15,100,15,100,15,100,14,93.33
7087083,"LOS ANGELES",PRIVATE,64444,"WILLOW COMMUNITY",60,38,63.33,18,30,0,0,4,6.67,56,93.33,46,76.67,56,93.33,41,68.33,55,91.67,56,93.33
6012744,"LOS ANGELES",PUBLIC,64451,"ALAMEDA ELEM",191,171,89.53,20,10.47,0,0,0,0,186,97.38,188,98.43,191,100,183,95.81,185,96.86,187,97.91
6906937,"LOS ANGELES",PRIVATE,64451,"CALVARY CHAPEL CHRTN",77,75,97.4,2,2.6,0,0,0,0,77,100,77,100,77,100,76,98.7,77,100,76,98.7
6901078,"LOS ANGELES",PRIVATE,64451,"CREATIVE BEGINNINGS",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6012793,"LOS ANGELES",PUBLIC,64451,"EDITH UNSWORTH ELEM",101,88,87.13,12,11.88,0,0,1,0.99,99,98.02,100,99.01,100,99.01,97,96.04,94,93.07,97,96.04
6012801,"LOS ANGELES",PUBLIC,64451,"GALLATIN ELEM",91,87,95.6,4,4.4,0,0,0,0,91,100,90,98.9,91,100,90,98.9,89,97.8,89,97.8
6012736,"LOS ANGELES",PUBLIC,64451,"GAULDIN ELEM",127,125,98.43,2,1.57,0,0,0,0,126,99.21,126,99.21,127,100,127,100,126,99.21,127,100
6967962,"LOS ANGELES",PRIVATE,64451,"GOOD SHEPHERD LUTHERA",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012819,"LOS ANGELES",PUBLIC,64451,"IMPERIAL ELEM",140,126,90,14,10,0,0,0,0,137,97.86,138,98.57,140,100,137,97.86,137,97.86,135,96.43
6996805,"LOS ANGELES",PRIVATE,64451,"KIRKWOOD ED CTR",47,44,93.62,3,6.38,0,0,0,0,44,93.62,44,93.62,47,100,45,95.74,47,100,47,100
6012785,"LOS ANGELES",PUBLIC,64451,"LEWIS (ED C) ELEM",142,134,94.37,8,5.63,0,0,0,0,139,97.89,138,97.18,142,100,138,97.18,139,97.89,141,99.3
6992192,"LOS ANGELES",PRIVATE,64451,"MONTESSORI CHILDREN'S",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6962930,"LOS ANGELES",PRIVATE,64451,"OUR LADY OF PERPETUAL",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6012835,"LOS ANGELES",PUBLIC,64451,"PRICE ELEM",112,105,93.75,6,5.36,1,0.89,0,0,107,95.54,107,95.54,110,98.21,109,97.32,109,97.32,110,98.21
6012868,"LOS ANGELES",PUBLIC,64451,"RIO HONDO ELEM",125,121,96.8,4,3.2,0,0,0,0,123,98.4,123,98.4,125,100,123,98.4,121,96.8,124,99.2
6012876,"LOS ANGELES",PUBLIC,64451,"RIO SAN GABRIEL ELEM",90,86,95.56,3,3.33,1,1.11,0,0,89,98.89,89,98.89,89,98.89,87,96.67,89,98.89,87,96.67
6963706,"LOS ANGELES",PRIVATE,64451,"ST DOMINIC SAVIO",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6982763,"LOS ANGELES",PRIVATE,64451,"ST MARK'S ELEM",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6964571,"LOS ANGELES",PRIVATE,64451,"ST RAYMOND ELEM",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,36,100,36,100,35,97.22
6012777,"LOS ANGELES",PUBLIC,64451,"WARD ELEM",111,105,94.59,6,5.41,0,0,0,0,111,100,111,100,111,100,110,99.1,106,95.5,110,99.1
6012900,"LOS ANGELES",PUBLIC,64451,"WILLIAMS ELEM",174,165,94.83,9,5.17,0,0,0,0,173,99.43,174,100,173,99.43,171,98.28,171,98.28,172,98.85
6012918,"LOS ANGELES",PUBLIC,64469,"ANDRES DUARTE",80,77,96.25,3,3.75,0,0,0,0,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75,78,97.5
6982755,"LOS ANGELES",PRIVATE,64469,"ANITA OAKS ELEM.",25,24,96,0,0,0,0,1,4,24,96,24,96,24,96,24,96,24,96,24,96
6012926,"LOS ANGELES",PUBLIC,64469,"BEARDSLEE ELEM",74,58,78.38,16,21.62,0,0,0,0,66,89.19,70,94.59,74,100,68,91.89,73,98.65,66,89.19
6960322,"LOS ANGELES",PRIVATE,64469,"DUARTE MONTESSORI",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,18,100,17,94.44
9119533,"LOS ANGELES",PRIVATE,64469,"HAYDEN CHILDREN'S CTR",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6012934,"LOS ANGELES",PUBLIC,64469,"MAXWELL ELEM",78,76,97.44,2,2.56,0,0,0,0,78,100,78,100,78,100,78,100,76,97.44,78,100
6012942,"LOS ANGELES",PUBLIC,64469,"ROYAL OAKS ELEM",85,80,94.12,3,3.53,0,0,2,2.35,83,97.65,83,97.65,83,97.65,82,96.47,82,96.47,82,96.47
6012959,"LOS ANGELES",PUBLIC,64469,"VALLEY VIEW ELEM",49,38,77.55,10,20.41,0,0,1,2.04,47,95.92,48,97.96,48,97.96,46,93.88,46,93.88,43,87.76
6909022,"LOS ANGELES",PRIVATE,64485,"Brethren Elem. And Jr",25,22,88,1,4,2,8,0,0,23,92,22,88,23,92,23,92,23,92,23,92
6012975,"LOS ANGELES",PUBLIC,64485,"CERES ELEM",78,69,88.46,9,11.54,0,0,0,0,73,93.59,75,96.15,78,100,72,92.31,74,94.87,76,97.44
7092679,"LOS ANGELES",PRIVATE,64485,"EAST WHITTIER UNITED",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6013007,"LOS ANGELES",PUBLIC,64485,"EVERGREEN ELEM",103,98,95.15,5,4.85,0,0,0,0,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,98,95.15
6013031,"LOS ANGELES",PUBLIC,64485,"LA COLIMA ELEM",82,76,92.68,5,6.1,0,0,1,1.22,79,96.34,79,96.34,81,98.78,80,97.56,80,97.56,78,95.12
7046931,"LOS ANGELES",PRIVATE,64485,"LAD'N LASSIE PS & KDG",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6013049,"LOS ANGELES",PUBLIC,64485,"LAUREL ELEM",140,137,97.86,3,2.14,0,0,0,0,137,97.86,138,98.57,139,99.29,139,99.29,138,98.57,139,99.29
6089148,"LOS ANGELES",PUBLIC,64485,"LEFFINGWELL ELEM",77,74,96.1,2,2.6,0,0,1,1.3,75,97.4,76,98.7,76,98.7,76,98.7,75,97.4,76,98.7
6013072,"LOS ANGELES",PUBLIC,64485,"MULBERRY ELEM",114,106,92.98,7,6.14,1,0.88,0,0,110,96.49,111,97.37,113,99.12,111,97.37,111,97.37,109,95.61
6907067,"LOS ANGELES",PRIVATE,64485,"MULBERRY TREE KDGN",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6013080,"LOS ANGELES",PUBLIC,64485,"MURPHY RANCH ELEM",51,49,96.08,0,0,0,0,2,3.92,49,96.08,49,96.08,49,96.08,49,96.08,49,96.08,49,96.08
6013098,"LOS ANGELES",PUBLIC,64485,"OCEAN VIEW ELEM",98,97,98.98,0,0,0,0,1,1.02,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98
6013106,"LOS ANGELES",PUBLIC,64485,"ORCHARD DALE ELEM",94,85,90.43,6,6.38,0,0,3,3.19,85,90.43,87,92.55,88,93.62,90,95.74,88,93.62,88,93.62
6013114,"LOS ANGELES",PUBLIC,64485,"SCOTT AVE ELEM",88,80,90.91,7,7.95,0,0,1,1.14,84,95.45,84,95.45,87,98.86,83,94.32,85,96.59,81,92.05
6963565,"LOS ANGELES",PRIVATE,64485,"ST BRUNO'S",35,34,97.14,1,2.86,0,0,0,0,34,97.14,34,97.14,34,97.14,35,100,35,100,34,97.14
6963904,"LOS ANGELES",PRIVATE,64485,"ST GREGORY THE GREAT",28,26,92.86,2,7.14,0,0,0,0,28,100,28,100,28,100,28,100,28,100,26,92.86
7078025,"LOS ANGELES",PRIVATE,64485,"Training His Way Acad",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6012967,"LOS ANGELES",PUBLIC,64477,"EASTSIDE ELEM",70,64,91.43,6,8.57,0,0,0,0,68,97.14,70,100,70,100,69,98.57,69,98.57,66,94.29
6106421,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA ELEM",77,69,89.61,7,9.09,0,0,1,1.3,72,93.51,73,94.81,76,98.7,75,97.4,74,96.1,76,98.7
6114227,"LOS ANGELES",PUBLIC,64477,"TIERRA BONITA SOUTH E",70,68,97.14,0,0,0,0,2,2.86,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14,68,97.14
9119516,"LOS ANGELES",PRIVATE,64501,"BURDICK'S SCH FOR LIT",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6013130,"LOS ANGELES",PUBLIC,64501,"CHERRYLEE ELEM",79,76,96.2,3,3.8,0,0,0,0,78,98.73,78,98.73,79,100,77,97.47,78,98.73,78,98.73
6013148,"LOS ANGELES",PUBLIC,64501,"CLEMINSON ELEM",56,55,98.21,0,0,1,1.79,0,0,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21,55,98.21
6013155,"LOS ANGELES",PUBLIC,64501,"COLUMBIA ELEM",90,71,78.89,19,21.11,0,0,0,0,88,97.78,88,97.78,90,100,90,100,88,97.78,73,81.11
6013163,"LOS ANGELES",PUBLIC,64501,"CORTADA ELEM",127,124,97.64,3,2.36,0,0,0,0,125,98.43,125,98.43,127,100,127,100,124,97.64,127,100
7030208,"LOS ANGELES",PRIVATE,64501,"EL MONTE CHRTN. ACAD.",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6962179,"LOS ANGELES",PRIVATE,64501,"FIRST LUTHERAN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6013197,"LOS ANGELES",PUBLIC,64501,"GIDLEY ELEM",33,31,93.94,2,6.06,0,0,0,0,33,100,33,100,33,100,33,100,31,93.94,33,100
7025216,"LOS ANGELES",PRIVATE,64501,"GRACE GARDEN EDUCTNL-",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6013205,"LOS ANGELES",PUBLIC,64501,"LEGORE ELEM",108,100,92.59,8,7.41,0,0,0,0,108,100,108,100,108,100,107,99.07,108,100,101,93.52
6068795,"LOS ANGELES",PUBLIC,64501,"LOMA ELEM",57,56,98.25,1,1.75,0,0,0,0,57,100,57,100,57,100,57,100,56,98.25,57,100
6013213,"LOS ANGELES",PUBLIC,64501,"MULHALL ELEM",75,67,89.33,8,10.67,0,0,0,0,74,98.67,74,98.67,75,100,70,93.33,72,96,72,96
6962724,"LOS ANGELES",PRIVATE,64501,NATIVITY,33,31,93.94,2,6.06,0,0,0,0,32,96.97,32,96.97,33,100,32,96.97,33,100,33,100
6013221,"LOS ANGELES",PUBLIC,64501,"NEW LEXINGTON ELEM",60,55,91.67,5,8.33,0,0,0,0,59,98.33,58,96.67,60,100,58,96.67,59,98.33,57,95
6013239,"LOS ANGELES",PUBLIC,64501,"NORWOOD ELEM",68,61,89.71,7,10.29,0,0,0,0,64,94.12,64,94.12,68,100,62,91.18,66,97.06,68,100
6013247,"LOS ANGELES",PUBLIC,64501,"POTRERO ELEM",79,77,97.47,2,2.53,0,0,0,0,78,98.73,78,98.73,79,100,79,100,77,97.47,79,100
6013254,"LOS ANGELES",PUBLIC,64501,"RIO HONDO ELEM",106,90,84.91,16,15.09,0,0,0,0,102,96.23,105,99.06,106,100,93,87.74,105,99.06,104,98.11
6013262,"LOS ANGELES",PUBLIC,64501,"RIO VISTA ELEM",54,50,92.59,4,7.41,0,0,0,0,53,98.15,53,98.15,54,100,51,94.44,54,100,53,98.15
7077134,"LOS ANGELES",PRIVATE,64501,"SANTA ANITA CHRTN. AC",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6013189,"LOS ANGELES",PUBLIC,64501,"SHIRPSER ELEM",138,127,92.03,11,7.97,0,0,0,0,138,100,138,100,138,100,132,95.65,133,96.38,134,97.1
6117626,"LOS ANGELES",PUBLIC,64501,"THOMPSON (BYRON E)",98,85,86.73,13,13.27,0,0,0,0,98,100,94,95.92,98,100,90,91.84,94,95.92,93,94.9
6013288,"LOS ANGELES",PUBLIC,64501,"WILKERSON ELEM",113,99,87.61,14,12.39,0,0,0,0,113,100,113,100,113,100,104,92.04,110,97.35,110,97.35
6013296,"LOS ANGELES",PUBLIC,64501,"WRIGHT ELEM",90,77,85.56,13,14.44,0,0,0,0,89,98.89,89,98.89,90,100,82,91.11,85,94.44,89,98.89
7084171,"LOS ANGELES",PRIVATE,64501,"YOUNG SCHOLARS ACADEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6934202,"LOS ANGELES",PRIVATE,64527,"ARMENIAN MESROBIAN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6013304,"LOS ANGELES",PUBLIC,64527,"BIRNEY (ALICE M) ELEM",74,69,93.24,5,6.76,0,0,0,0,71,95.95,73,98.65,74,100,72,97.3,74,100,74,100
6013312,"LOS ANGELES",PUBLIC,64527,"DURFEE ELEM",64,59,92.19,5,7.81,0,0,0,0,64,100,64,100,64,100,63,98.44,62,96.88,61,95.31
7053804,"LOS ANGELES",PRIVATE,64527,"KEYS TO LEARNING INST",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6013338,"LOS ANGELES",PUBLIC,64527,"MAGEE (LAWRENCE T) EL",96,88,91.67,7,7.29,0,0,1,1.04,92,95.83,94,97.92,95,98.96,93,96.88,94,97.92,93,96.88
6057673,"LOS ANGELES",PUBLIC,64527,"MARY E MELLER ELEM",85,72,84.71,12,14.12,0,0,1,1.18,83,97.65,83,97.65,84,98.82,77,90.59,83,97.65,81,95.29
6013353,"LOS ANGELES",PUBLIC,64527,"NORTH RANCHITO ELEM",79,73,92.41,6,7.59,0,0,0,0,76,96.2,77,97.47,79,100,75,94.94,78,98.73,78,98.73
19005,"LOS ANGELES",PUBLIC,64527,"OBREGON (EUGENE) ELEM",32,29,90.63,3,9.38,0,0,0,0,31,96.88,32,100,32,100,31,96.88,30,93.75,31,96.88
6013361,"LOS ANGELES",PUBLIC,64527,"PIO PICO ELEM",61,59,96.72,2,3.28,0,0,0,0,59,96.72,60,98.36,61,100,61,100,60,98.36,61,100
6013379,"LOS ANGELES",PUBLIC,64527,"RIO VISTA ELEM",70,65,92.86,4,5.71,0,0,1,1.43,69,98.57,69,98.57,69,98.57,67,95.71,69,98.57,67,95.71
6013387,"LOS ANGELES",PUBLIC,64527,"RIVERA ELEM",93,82,88.17,11,11.83,0,0,0,0,89,95.7,93,100,89,95.7,93,100,90,96.77,93,100
6013395,"LOS ANGELES",PUBLIC,64527,"SELBY GROVE ELEM",73,66,90.41,7,9.59,0,0,0,0,70,95.89,71,97.26,73,100,68,93.15,72,98.63,72,98.63
6013403,"LOS ANGELES",PUBLIC,64527,"SOUTH RANCHITO ELEM",97,88,90.72,9,9.28,0,0,0,0,94,96.91,96,98.97,97,100,96,98.97,93,95.88,93,95.88
6963920,"LOS ANGELES",PRIVATE,64527,"ST HILARY ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6964258,"LOS ANGELES",PRIVATE,64527,"ST MARIANNE DE PAREDE",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6013411,"LOS ANGELES",PUBLIC,64527,"VALENCIA ELEM",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6013429,"LOS ANGELES",PUBLIC,64535,"CENTER ST. ELEM.",102,97,95.1,0,0,3,2.94,2,1.96,97,95.1,97,95.1,97,95.1,97,95.1,97,95.1,97,95.1
6116248,"LOS ANGELES",PUBLIC,64535,"RICHMOND ST. ELEM.",98,91,92.86,6,6.12,0,0,1,1.02,97,98.98,97,98.98,97,98.98,94,95.92,95,96.94,96,97.96
6963391,"LOS ANGELES",PRIVATE,64535,"ST ANTHONY'S",27,24,88.89,3,11.11,0,0,0,0,25,92.59,26,96.3,27,100,27,100,26,96.3,27,100
6917314,"LOS ANGELES",PRIVATE,64550,"ALPHA-SHEN KDGN",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6105886,"LOS ANGELES",PUBLIC,64550,"BITELY (ARLENE) ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6013510,"LOS ANGELES",PUBLIC,64550,"DEWEY AVE ELEM",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
6013577,"LOS ANGELES",PUBLIC,64550,"DUFF (MARGARET) ELEM",59,56,94.92,3,5.08,0,0,0,0,57,96.61,57,96.61,59,100,59,100,57,96.61,58,98.31
6013593,"LOS ANGELES",PUBLIC,64550,"EMERSON (RALPH WALDO)",74,71,95.95,3,4.05,0,0,0,0,72,97.3,72,97.3,74,100,73,98.65,74,100,74,100
6013551,"LOS ANGELES",PUBLIC,64550,"HILLCREST ELEM",73,66,90.41,7,9.59,0,0,0,0,71,97.26,71,97.26,73,100,71,97.26,72,98.63,73,100
6013569,"LOS ANGELES",PUBLIC,64550,"MARSHALL (JOHN) ELEM",55,53,96.36,2,3.64,0,0,0,0,55,100,55,100,55,100,55,100,53,96.36,55,100
7097462,"LOS ANGELES",PRIVATE,64550,"MARYVALE KDGN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6013585,"LOS ANGELES",PUBLIC,64550,"MONTEREY VISTA ELEM",60,57,95,3,5,0,0,0,0,57,95,59,98.33,60,100,60,100,60,100,60,100
6984603,"LOS ANGELES",PRIVATE,64550,"NEW AVE ED CTR",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6013528,"LOS ANGELES",PUBLIC,64550,"RICE (ELDRIDGE) ELEM",96,92,95.83,4,4.17,0,0,0,0,95,98.96,96,100,96,100,94,97.92,95,98.96,94,97.92
7000730,"LOS ANGELES",PRIVATE,64550,"ROSEMEAD EDUCATION CT",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6013536,"LOS ANGELES",PUBLIC,64550,"SANCHEZ (GEORGE) ELEM",74,67,90.54,6,8.11,0,0,1,1.35,71,95.95,72,97.3,73,98.65,69,93.24,73,98.65,73,98.65
6963425,"LOS ANGELES",PRIVATE,64550,"ST ANTHONY ELEM",47,45,95.74,2,4.26,0,0,0,0,45,95.74,45,95.74,47,100,45,95.74,47,100,47,100
6013544,"LOS ANGELES",PUBLIC,64550,"WILLARD (FRANCES E) E",90,88,97.78,2,2.22,0,0,0,0,90,100,90,100,90,100,89,98.89,89,98.89,90,100
6013502,"LOS ANGELES",PUBLIC,64550,"WILLIAMS (DAN T) ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
7042195,"LOS ANGELES",PRIVATE,64568,"A PLUS ADVENTIST ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7066665,"LOS ANGELES",PRIVATE,64568,"ARMENIAN SISTERS ACAD",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6013619,"LOS ANGELES",PUBLIC,64568,"BALBOA ELEM",76,75,98.68,1,1.32,0,0,0,0,75,98.68,76,100,76,100,76,100,76,100,76,100
6993109,"LOS ANGELES",PRIVATE,64568,"BONNIE DAY NURSERY",10,8,80,2,20,0,0,0,0,8,80,8,80,10,100,8,80,10,100,10,100
