"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
7084973,KERN,PRIVATE,,BAKERSFIELD,"NEW LIFE CHRISTIAN",15,15,100,0,0,0,0,0,0,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,Y
6910723,KERN,PRIVATE,,BAKERSFIELD,"OLIVE KNOLLS CHRISTIAN",30,27,90,1,3.33,0,0,2,6.67,1,3.33,1,3.33,0,0,28,93.33,27,90,28,93.33,28,93.33,28,93.33,Y
6965990,KERN,PRIVATE,,BAKERSFIELD,"OUR LADY OF GUADALUPE",17,16,94.12,1,5.88,0,0,0,0,0,0,0,0,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,Y
6974125,KERN,PRIVATE,,BAKERSFIELD,"OUR LADY OF PERPETUAL HELP",32,32,100,0,0,0,0,0,0,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,Y
6974174,KERN,PRIVATE,,BAKERSFIELD,"ST. FRANCIS",46,42,91.3,0,0,0,0,4,8.7,0,0,4,8.7,0,0,42,91.3,42,91.3,42,91.3,42,91.3,42,91.3,Y
6928998,KERN,PRIVATE,,BAKERSFIELD,"ST. JOHN'S LUTHERAN",55,52,94.55,0,0,0,0,3,5.45,0,0,3,5.45,0,0,52,94.55,52,94.55,52,94.55,52,94.55,52,94.55,Y
6900989,KERN,PRIVATE,,BAKERSFIELD,"STOCKDALE CHRISTIAN ELEMENTARY",79,71,89.87,0,0,0,0,8,10.13,0,0,8,10.13,0,0,71,89.87,71,89.87,71,89.87,71,89.87,71,89.87,Y
7090194,KERN,PRIVATE,,BAKERSFIELD,"VALLEY SCHOOLS",14,12,85.71,0,0,0,0,2,14.29,0,0,0,0,2,14.29,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71,Y
7018922,KERN,PRIVATE,,RIDGECREST,"HERITAGE MONTESSORI SCHOOL",13,11,84.62,0,0,0,0,2,15.38,0,0,0,0,2,15.38,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,Y
6934020,KERN,PRIVATE,,RIDGECREST,"IMMANUEL CHRISTIAN",13,11,84.62,0,0,0,0,2,15.38,0,0,0,0,2,15.38,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,Y
6974166,KERN,PRIVATE,,RIDGECREST,"ST. ANN",15,13,86.67,2,13.33,0,0,0,0,0,0,0,0,0,0,15,100,14,93.33,13,86.67,15,100,15,100,Y
6924252,KERN,PRIVATE,,TEHACHAPI,"CARDEN SCHOOL OF TEHACHAPI",19,19,100,0,0,0,0,0,0,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6905004,KERN,PRIVATE,,WASCO,"NORTH KERN CHRISTIAN",11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6010276,KINGS,PUBLIC,"ARMONA UNION ELEMENTARY",ARMONA,"ARMONA ELEMENTARY",145,142,97.93,2,1.38,0,0,1,0.69,0,0,1,0.69,0,0,142,97.93,143,98.62,143,98.62,142,97.93,144,99.31,Y
0112698,KINGS,PUBLIC,"ARMONA UNION ELEMENTARY","SIMI VALLEY","CALIFORNIA VIRTUAL ACADEMY KINGS",15,10,66.67,1,6.67,0,0,4,26.67,1,6.67,0,0,3,20,11,73.33,10,66.67,11,73.33,11,73.33,11,73.33,Y
6010300,KINGS,PUBLIC,"CENTRAL UNION ELEMENTARY",LEMOORE,"CENTRAL ELEMENTARY",25,25,100,0,0,0,0,0,0,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,Y
6010292,KINGS,PUBLIC,"CENTRAL UNION ELEMENTARY","N.A.S. LEMOORE","AKERS ELEMENTARY",65,63,96.92,1,1.54,0,0,1,1.54,0,0,1,1.54,0,0,63,96.92,64,98.46,64,98.46,64,98.46,64,98.46,Y
6010318,KINGS,PUBLIC,"CENTRAL UNION ELEMENTARY","N.A.S. LEMOORE","R. J. NEUTRA",133,128,96.24,2,1.5,1,0.75,2,1.5,0,0,2,1.5,0,0,128,96.24,128,96.24,130,97.74,128,96.24,130,97.74,Y
6010326,KINGS,PUBLIC,"CENTRAL UNION ELEMENTARY",STRATFORD,"STRATFORD ELEMENTARY",43,42,97.67,0,0,0,0,1,2.33,1,2.33,0,0,0,0,42,97.67,42,97.67,42,97.67,42,97.67,42,97.67,Y
6010334,KINGS,PUBLIC,"CORCORAN JOINT UNIFIED",CORCORAN,"BRET HARTE ELEMENTARY",285,279,97.89,5,1.75,1,0.35,0,0,0,0,0,0,0,0,281,98.6,283,99.3,279,97.89,284,99.65,284,99.65,Y
6108815,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"GEORGE WASHINGTON ELEMENTARY",90,85,94.44,4,4.44,0,0,1,1.11,0,0,0,0,1,1.11,85,94.44,87,96.67,89,98.89,88,97.78,89,98.89,Y
0110981,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"HAMILTON ELEMENTARY",100,95,95,3,3,0,0,2,2,0,0,2,2,0,0,95,95,98,98,98,98,97,97,98,98,Y
6010391,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"JEFFERSON ELEMENTARY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,47,97.92,47,97.92,48,100,48,100,Y
6118798,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"JOSEPH M. SIMAS",67,64,95.52,2,2.99,1,1.49,0,0,0,0,0,0,0,0,66,98.51,66,98.51,64,95.52,66,98.51,66,98.51,Y
6010409,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"LEE RICHMOND ELEMENTARY",60,60,100,0,0,0,0,0,0,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6010417,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"LINCOLN ELEMENTARY",83,81,97.59,2,2.41,0,0,0,0,0,0,0,0,0,0,81,97.59,83,100,83,100,82,98.8,83,100,Y
6113609,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"MARTIN LUTHER KING JR. ELEMENTARY",101,99,98.02,1,0.99,1,0.99,0,0,0,0,0,0,0,0,99,98.02,100,99.01,100,99.01,99,98.02,100,99.01,Y
6010425,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"MONROE ELEMENTARY",117,111,94.87,6,5.13,0,0,0,0,0,0,0,0,0,0,112,95.73,112,95.73,112,95.73,116,99.15,117,100,Y
6010433,KINGS,PUBLIC,"HANFORD ELEMENTARY",HANFORD,"ROOSEVELT ELEMENTARY",96,94,97.92,2,2.08,0,0,0,0,0,0,0,0,0,0,94,97.92,96,100,95,98.96,95,98.96,96,100,Y
6010466,KINGS,PUBLIC,"ISLAND UNION ELEMENTARY",LEMOORE,"ISLAND ELEMENTARY",44,44,100,0,0,0,0,0,0,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,Y
6069298,KINGS,PUBLIC,"KINGS COUNTY OFFICE OF EDUCATION",HANFORD,"KINGS COUNTY SPECIAL EDUCATION",18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6010474,KINGS,PUBLIC,"KINGS RIVER-HARDWICK UNION ELEMENTARY",HANFORD,"KINGS RIVER-HARDWICK ELEMENTARY",108,104,96.3,3,2.78,0,0,1,0.93,0,0,1,0.93,0,0,104,96.3,107,99.07,106,98.15,107,99.07,107,99.07,Y
6010482,KINGS,PUBLIC,"KIT CARSON UNION ELEMENTARY",HANFORD,"KIT CARSON ELEMENTARY",37,37,100,0,0,0,0,0,0,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,Y
6010508,KINGS,PUBLIC,"LAKESIDE UNION ELEMENTARY",HANFORD,"LAKESIDE ELEMENTARY",45,44,97.78,1,2.22,0,0,0,0,0,0,0,0,0,0,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78,Y
6118590,KINGS,PUBLIC,"LEMOORE UNION ELEMENTARY",LEMOORE,"CINNAMON ELEMENTARY",97,94,96.91,3,3.09,0,0,0,0,0,0,0,0,0,0,94,96.91,96,98.97,96,98.97,96,98.97,97,100,Y
6069140,KINGS,PUBLIC,"LEMOORE UNION ELEMENTARY",LEMOORE,"LEMOORE ELEMENTARY",108,103,95.37,4,3.7,0,0,1,0.93,1,0.93,0,0,0,0,103,95.37,105,97.22,107,99.07,106,98.15,107,99.07,Y
6010532,KINGS,PUBLIC,"LEMOORE UNION ELEMENTARY",LEMOORE,"MEADOW LANE ELEMENTARY",109,101,92.66,4,3.67,0,0,4,3.67,1,0.92,3,2.75,0,0,101,92.66,105,96.33,103,94.5,105,96.33,105,96.33,Y
6066666,KINGS,PUBLIC,"LEMOORE UNION ELEMENTARY",LEMOORE,"P. W. ENGVALL ELEMENTARY",122,118,96.72,3,2.46,0,0,1,0.82,0,0,1,0.82,0,0,118,96.72,120,98.36,120,98.36,120,98.36,121,99.18,Y
0116699,KINGS,PUBLIC,"PIONEER UNION ELEMENTARY",HANFORD,"FRONTIER ELEMENTARY",73,71,97.26,0,0,0,0,2,2.74,0,0,2,2.74,0,0,71,97.26,71,97.26,71,97.26,71,97.26,71,97.26,Y
6010557,KINGS,PUBLIC,"PIONEER UNION ELEMENTARY",HANFORD,"PIONEER ELEMENTARY",103,98,95.15,5,4.85,0,0,0,0,0,0,0,0,0,0,102,99.03,102,99.03,100,97.09,102,99.03,103,100,Y
6010565,KINGS,PUBLIC,"REEF-SUNSET UNIFIED",AVENAL,"AVENAL ELEMENTARY",161,158,98.14,3,1.86,0,0,0,0,0,0,0,0,0,0,158,98.14,160,99.38,161,100,160,99.38,161,100,Y
6118566,KINGS,PUBLIC,"REEF-SUNSET UNIFIED",AVENAL,"TAMARACK ELEMENTARY",90,90,100,0,0,0,0,0,0,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,Y
6010573,KINGS,PUBLIC,"REEF-SUNSET UNIFIED","KETTLEMAN CITY","KETTLEMAN CITY ELEMENTARY",34,34,100,0,0,0,0,0,0,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,Y
6967780,KINGS,PRIVATE,,HANFORD,"HANFORD CHRISTIAN SCHOOL",21,20,95.24,1,4.76,0,0,0,0,0,0,0,0,0,0,20,95.24,20,95.24,21,100,21,100,21,100,Y
6970693,KINGS,PRIVATE,,HANFORD,"ST. ROSE MCCARTHY CATHOLIC",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6934053,KINGS,PRIVATE,,LEMOORE,"KINGS CHRISTIAN",21,20,95.24,0,0,0,0,1,4.76,0,0,1,4.76,0,0,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,Y
6970768,KINGS,PRIVATE,,LEMOORE,"MARY IMMACULATE QUEEN",24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6010607,LAKE,PUBLIC,"KELSEYVILLE UNIFIED",KELSEYVILLE,"KELSEYVILLE ELEMENTARY",83,81,97.59,2,2.41,0,0,0,0,0,0,0,0,0,0,81,97.59,82,98.8,81,97.59,82,98.8,81,97.59,Y
6112759,LAKE,PUBLIC,"KELSEYVILLE UNIFIED",KELSEYVILLE,"RIVIERA ELEMENTARY",53,49,92.45,2,3.77,0,0,2,3.77,0,0,2,3.77,0,0,50,94.34,50,94.34,50,94.34,51,96.23,51,96.23,Y
6010615,LAKE,PUBLIC,"KONOCTI UNIFIED",CLEARLAKE,"BURNS VALLEY",84,82,97.62,2,2.38,0,0,0,0,0,0,0,0,0,0,82,97.62,83,98.81,83,98.81,83,98.81,84,100,Y
6109706,LAKE,PUBLIC,"KONOCTI UNIFIED",CLEARLAKE,POMO,110,106,96.36,4,3.64,0,0,0,0,0,0,0,0,0,0,108,98.18,108,98.18,107,97.27,108,98.18,110,100,Y
6010623,LAKE,PUBLIC,"KONOCTI UNIFIED","CLEARLAKE OAKS","EAST LAKE",30,25,83.33,4,13.33,0,0,1,3.33,0,0,1,3.33,0,0,26,86.67,28,93.33,28,93.33,29,96.67,29,96.67,Y
6084990,LAKE,PUBLIC,"KONOCTI UNIFIED","LOWER LAKE","LOWER LAKE ELEMENTARY",101,98,97.03,2,1.98,0,0,1,0.99,0,0,1,0.99,0,0,99,98.02,100,99.01,98,97.03,100,99.01,100,99.01,Y
0128231,LAKE,PUBLIC,"LAKE COUNTY OFFICE OF EDUCATION",CLEARLAKE,"CLEARLAKE CREATIVITY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
1730068,LAKE,PUBLIC,"LAKE COUNTY OFFICE OF EDUCATION",LAKEPORT,"RENAISSANCE COURT"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6010631,LAKE,PUBLIC,"LAKEPORT UNIFIED",LAKEPORT,"LAKEPORT ELEMENTARY",124,114,91.94,2,1.61,0,0,8,6.45,2,1.61,6,4.84,0,0,115,92.74,115,92.74,115,92.74,114,91.94,115,92.74,Y
6010656,LAKE,PUBLIC,"LUCERNE ELEMENTARY",LUCERNE,"LUCERNE ELEMENTARY",38,30,78.95,2,5.26,0,0,6,15.79,1,2.63,0,0,5,13.16,30,78.95,30,78.95,30,78.95,32,84.21,32,84.21,Y
6105456,LAKE,PUBLIC,"MIDDLETOWN UNIFIED",MIDDLETOWN,"COBB MOUNTAIN ELEMENTARY",24,18,75,1,4.17,0,0,5,20.83,2,8.33,3,12.5,0,0,19,79.17,19,79.17,18,75,19,79.17,19,79.17,Y
6110761,LAKE,PUBLIC,"MIDDLETOWN UNIFIED",MIDDLETOWN,"COYOTE VALLEY ELEMENTARY",82,73,89.02,4,4.88,0,0,5,6.1,0,0,3,3.66,2,2.44,73,89.02,74,90.24,74,90.24,74,90.24,77,93.9,Y
0108340,LAKE,PUBLIC,"MIDDLETOWN UNIFIED",MIDDLETOWN,"LAKE COUNTY INTERNATIONAL CHARTER",11,3,27.27,2,18.18,0,0,6,54.55,0,0,0,0,6,54.55,5,45.45,5,45.45,3,27.27,5,45.45,3,27.27,Y
6010672,LAKE,PUBLIC,"MIDDLETOWN UNIFIED",MIDDLETOWN,"MINNIE CANNON ELEMENTARY",20,17,85,1,5,0,0,2,10,0,0,1,5,1,5,17,85,17,85,17,85,17,85,17,85,Y
6010680,LAKE,PUBLIC,"UPPER LAKE UNION ELEMENTARY","UPPER LAKE","UPPER LAKE ELEMENTARY",63,55,87.3,5,7.94,0,0,3,4.76,1,1.59,2,3.17,0,0,55,87.3,57,90.48,57,90.48,58,92.06,58,92.06,Y
6134001,LAKE,PRIVATE,,LAKEPORT,"KONOCTI CHRISTIAN ACADEMY",12,10,83.33,2,16.67,0,0,0,0,0,0,0,0,0,0,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,Y
6010698,LASSEN,PUBLIC,"BIG VALLEY JOINT UNIFIED",BIEBER,"BIG VALLEY ELEMENTARY",15,10,66.67,2,13.33,0,0,3,20,0,0,3,20,0,0,10,66.67,10,66.67,10,66.67,11,73.33,10,66.67,Y
0100552,LASSEN,PUBLIC,"FORT SAGE UNIFIED",HERLONG,"FORT SAGE COMMUNITY DAY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
0121657,LASSEN,PUBLIC,"FORT SAGE UNIFIED",HERLONG,"MT. LASSEN CHARTER",11,7,63.64,0,0,0,0,4,36.36,4,36.36,0,0,0,0,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64,Y
6096341,LASSEN,PUBLIC,"FORT SAGE UNIFIED",HERLONG,"SIERRA PRIMARY",11,6,54.55,5,45.45,0,0,0,0,0,0,0,0,0,0,6,54.55,7,63.64,7,63.64,8,72.73,9,81.82,Y
6010730,LASSEN,PUBLIC,"JANESVILLE UNION ELEMENTARY",JANESVILLE,"JANESVILLE ELEMENTARY",30,28,93.33,2,6.67,0,0,0,0,0,0,0,0,0,0,29,96.67,29,96.67,30,100,30,100,30,100,Y
6010748,LASSEN,PUBLIC,"JOHNSTONVILLE ELEMENTARY",SUSANVILLE,"JOHNSTONVILLE ELEMENTARY",22,18,81.82,3,13.64,0,0,1,4.55,0,0,1,4.55,0,0,20,90.91,20,90.91,18,81.82,20,90.91,20,90.91,Y
6010763,LASSEN,PUBLIC,"RAVENDALE-TERMO ELEMENTARY",DOYLE,"LONG VALLEY CHARTER",34,31,91.18,0,0,0,0,3,8.82,1,2.94,1,2.94,1,2.94,31,91.18,31,91.18,31,91.18,31,91.18,31,91.18,Y
0120287,LASSEN,PUBLIC,"RAVENDALE-TERMO ELEMENTARY",TERMO,"NEW DAY ACADEMY",24,11,45.83,0,0,0,0,13,54.17,1,4.17,2,8.33,10,41.67,11,45.83,11,45.83,11,45.83,11,45.83,11,45.83,Y
6010797,LASSEN,PUBLIC,"RICHMOND ELEMENTARY",SUSANVILLE,"RICHMOND ELEMENTARY",17,13,76.47,4,23.53,0,0,0,0,0,0,0,0,0,0,15,88.24,15,88.24,15,88.24,14,82.35,13,76.47,Y
6010805,LASSEN,PUBLIC,"SHAFFER UNION ELEMENTARY",LITCHFIELD,"SHAFFER ELEMENTARY",26,14,53.85,10,38.46,0,0,2,7.69,0,0,2,7.69,0,0,15,57.69,14,53.85,16,61.54,21,80.77,23,88.46,Y
6010821,LASSEN,PUBLIC,"SUSANVILLE ELEMENTARY",SUSANVILLE,"MCKINLEY ELEMENTARY",144,144,100,0,0,0,0,0,0,0,0,0,0,0,0,144,100,144,100,144,100,144,100,144,100,Y
6010847,LASSEN,PUBLIC,"WESTWOOD UNIFIED",WESTWOOD,"FLETCHER WALKER ELEMENTARY",16,12,75,3,18.75,0,0,1,6.25,1,6.25,0,0,0,0,12,75,12,75,12,75,14,87.5,14,87.5,Y
6010953,"LOS ANGELES",PUBLIC,"ABC UNIFIED",ARTESIA,"BURBANK -LUTHER- ELEMENTARY",96,87,90.63,8,8.33,0,0,1,1.04,1,1.04,0,0,0,0,88,91.67,90,93.75,89,92.71,90,93.75,93,96.88,Y
6010987,"LOS ANGELES",PUBLIC,"ABC UNIFIED",ARTESIA,"ELLIOTT -WILLIAM F- ELEMENTARY",90,79,87.78,11,12.22,0,0,0,0,0,0,0,0,0,0,83,92.22,86,95.56,80,88.89,89,98.89,87,96.67,Y
6010938,"LOS ANGELES",PUBLIC,"ABC UNIFIED",ARTESIA,"KENNEDY -JOHN F.- ELEMENTARY",78,70,89.74,4,5.13,0,0,4,5.13,0,0,4,5.13,0,0,71,91.03,73,93.59,72,92.31,72,92.31,73,93.59,Y
6010946,"LOS ANGELES",PUBLIC,"ABC UNIFIED",ARTESIA,"NIEMES -JOHN H.- ELEMENTARY",125,122,97.6,2,1.6,0,0,1,0.8,0,0,0,0,1,0.8,123,98.4,124,99.2,123,98.4,124,99.2,124,99.2,Y
6071369,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"BRAGG ELEMENTARY",99,88,88.89,8,8.08,0,0,3,3.03,0,0,3,3.03,0,0,89,89.9,89,89.9,90,90.91,94,94.95,95,95.96,Y
6010904,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"CARVER -CHARLES J.- ELEMENTARY",97,87,89.69,10,10.31,0,0,0,0,0,0,0,0,0,0,88,90.72,90,92.78,89,91.75,95,97.94,94,96.91,Y
6068274,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"CERRITOS ELEMENTARY",71,62,87.32,7,9.86,0,0,2,2.82,0,0,2,2.82,0,0,63,88.73,64,90.14,64,90.14,64,90.14,65,91.55,Y
6085617,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"GONSALVES -JOE A.- ELEMENTARY",97,92,94.85,4,4.12,0,0,1,1.03,0,0,1,1.03,0,0,93,95.88,93,95.88,92,94.85,95,97.94,94,96.91,Y
6071351,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"JUAREZ -BENITO- ELEMENTARY",47,44,93.62,3,6.38,0,0,0,0,0,0,0,0,0,0,46,97.87,46,97.87,45,95.74,46,97.87,47,100,Y
6085609,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"LEAL -FRANK C.- ELEMENTARY",83,77,92.77,5,6.02,0,0,1,1.2,0,0,1,1.2,0,0,78,93.98,80,96.39,79,95.18,80,96.39,79,95.18,Y
6093454,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"NIXON -PATRICIA- ELEMENTARY",99,96,96.97,3,3.03,0,0,0,0,0,0,0,0,0,0,98,98.99,98,98.99,98,98.99,96,96.97,98,98.99,Y
6066716,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"STOWERS-CECIL B.- ELEMENTARY",69,66,95.65,2,2.9,0,0,1,1.45,0,0,1,1.45,0,0,67,97.1,67,97.1,66,95.65,68,98.55,68,98.55,Y
6093447,"LOS ANGELES",PUBLIC,"ABC UNIFIED",CERRITOS,"WITTMANN -HELEN- ELEMENTARY",95,88,92.63,7,7.37,0,0,0,0,0,0,0,0,0,0,91,95.79,91,95.79,89,93.68,92,96.84,93,97.89,Y
6010979,"LOS ANGELES",PUBLIC,"ABC UNIFIED","HAWAIIAN GARDENS","FURGESON -VENN W.- ELEMENTARY",88,82,93.18,6,6.82,0,0,0,0,0,0,0,0,0,0,84,95.45,84,95.45,82,93.18,84,95.45,86,97.73,Y
6010920,"LOS ANGELES",PUBLIC,"ABC UNIFIED","HAWAIIAN GARDENS","HAWAIIAN ELEMENTARY",78,76,97.44,2,2.56,0,0,0,0,0,0,0,0,0,0,77,98.72,77,98.72,76,97.44,78,100,78,100,Y
6010862,"LOS ANGELES",PUBLIC,"ABC UNIFIED",LAKEWOOD,"ALOHA ELEMENTARY",52,48,92.31,4,7.69,0,0,0,0,0,0,0,0,0,0,48,92.31,49,94.23,48,92.31,52,100,52,100,Y
6010912,"LOS ANGELES",PUBLIC,"ABC UNIFIED",LAKEWOOD,"MELBOURNE -ELLA P.- ELEMENTARY",105,102,97.14,3,2.86,0,0,0,0,0,0,0,0,0,0,103,98.1,104,99.05,102,97.14,105,100,105,100,Y
6010961,"LOS ANGELES",PUBLIC,"ABC UNIFIED",LAKEWOOD,"PALMS ELEMENTARY",95,94,98.95,1,1.05,0,0,0,0,0,0,0,0,0,0,95,100,95,100,94,98.95,95,100,95,100,Y
6010995,"LOS ANGELES",PUBLIC,"ABC UNIFIED",LAKEWOOD,"WILLOW ELEMENTARY",75,74,98.67,1,1.33,0,0,0,0,0,0,0,0,0,0,75,100,75,100,75,100,74,98.67,75,100,Y
0129742,"LOS ANGELES",PUBLIC,"ACTON-AGUA DULCE UNIFIED",ACTON,"HOPE CHARTER ACADEMY",11,7,63.64,0,0,0,0,4,36.36,0,0,1,9.09,3,27.27,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64,Y
6115679,"LOS ANGELES",PUBLIC,"ACTON-AGUA DULCE UNIFIED",ACTON,"MEADOWLARK ELEMENTARY",62,56,90.32,6,9.68,0,0,0,0,0,0,0,0,0,0,56,90.32,56,90.32,56,90.32,57,91.94,58,93.55,Y
0130773,"LOS ANGELES",PUBLIC,"ACTON-AGUA DULCE UNIFIED","LOS ANGELES","ACADEMY OF ARTS AND SCIENCES: LOS ANGELES -K-8-",13,4,30.77,9,69.23,0,0,0,0,0,0,0,0,0,0,11,84.62,9,69.23,9,69.23,6,46.15,10,76.92,Y
0130914,"LOS ANGELES",PUBLIC,"ACTON-AGUA DULCE UNIFIED",PACOIMA,"VALLEY PREP K-5",27,0,0,27,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y
0128603,"LOS ANGELES",PUBLIC,"ACTON-AGUA DULCE UNIFIED",VALENCIA,"ALBERT EINSTEIN ACADEMY ELEMENTARY, SANTA CLARITA CAMPUS",65,62,95.38,0,0,0,0,3,4.62,0,0,3,4.62,0,0,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38,Y
6011019,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"EMERY PARK ELEMENTARY",40,38,95,2,5,0,0,0,0,0,0,0,0,0,0,38,95,38,95,40,100,40,100,40,100,Y
6011027,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"FREMONT ELEMENTARY",51,51,100,0,0,0,0,0,0,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,Y
6011035,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"GARFIELD ELEMENTARY",55,50,90.91,4,7.27,0,0,1,1.82,1,1.82,0,0,0,0,50,90.91,50,90.91,50,90.91,54,98.18,54,98.18,Y
6011043,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"GRANADA ELEMENTARY",47,43,91.49,3,6.38,0,0,1,2.13,0,0,0,0,1,2.13,46,97.87,46,97.87,43,91.49,46,97.87,46,97.87,Y
6011050,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"MARGUERITA ELEMENTARY",46,45,97.83,1,2.17,0,0,0,0,0,0,0,0,0,0,46,100,46,100,45,97.83,46,100,46,100,Y
6011068,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"MARTHA BALDWIN ELEMENTARY",124,122,98.39,1,0.81,0,0,1,0.81,0,0,1,0.81,0,0,122,98.39,122,98.39,122,98.39,123,99.19,123,99.19,Y
6011084,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"PARK ELEMENTARY",79,75,94.94,2,2.53,0,0,2,2.53,1,1.27,1,1.27,0,0,75,94.94,75,94.94,75,94.94,75,94.94,75,94.94,Y
6011092,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"RAMONA ELEMENTARY",79,78,98.73,1,1.27,0,0,0,0,0,0,0,0,0,0,79,100,79,100,78,98.73,79,100,79,100,Y
6011118,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED",ALHAMBRA,"WILLIAM NORTHRUP ELEMENTARY",58,57,98.28,0,0,0,0,1,1.72,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,Y
6011001,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED","MONTEREY PARK","BRIGHTWOOD ELEMENTARY",86,86,100,0,0,0,0,0,0,0,0,0,0,0,0,86,100,86,100,86,100,86,100,86,100,Y
6011076,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED","MONTEREY PARK","MONTEREY HIGHLANDS ELEMENTARY",86,84,97.67,0,0,0,0,2,2.33,0,0,1,1.16,1,1.16,84,97.67,84,97.67,84,97.67,84,97.67,84,97.67,Y
6011100,"LOS ANGELES",PUBLIC,"ALHAMBRA UNIFIED","MONTEREY PARK","REPETTO ELEMENTARY",66,66,100,0,0,0,0,0,0,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
