"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6009401,KERN,PUBLIC,63404,"VALLE VISTA ELEM.",119,66,55.46,53,44.54,0,0,0,0,66,55.46,67,56.3,66,55.46,66,55.46,66,55.46,66,55.46
6009419,KERN,PUBLIC,63420,"DI GIORGIO ELEMENTARY",24,22,91.67,2,8.33,0,0,0,0,22,91.67,23,95.83,23,95.83,23,95.83,24,100,23,95.83
6009443,KERN,PUBLIC,63438,"ORANGEWOOD ELEM.",121,112,92.56,9,7.44,0,0,0,0,121,100,121,100,121,100,119,98.35,115,95.04,117,96.69
6009500,KERN,PUBLIC,63461,"VIRGINIA AVE. ELEM.",235,215,91.49,17,7.23,0,0,3,1.28,221,94.04,223,94.89,231,98.3,222,94.47,231,98.3,229,97.45
6112783,KERN,PUBLIC,63479,"COLUMBIA ELEM.",75,65,86.67,9,12,0,0,1,1.33,68,90.67,68,90.67,74,98.67,65,86.67,74,98.67,74,98.67
6109987,KERN,PUBLIC,63479,"DISCOVERY ELEM.",130,125,96.15,4,3.08,0,0,1,0.77,129,99.23,129,99.23,129,99.23,125,96.15,129,99.23,129,99.23
6112791,KERN,PUBLIC,63479,"ENDEAVOR ELEM.",118,116,98.31,2,1.69,0,0,0,0,118,100,118,100,118,100,116,98.31,118,100,118,100
6101588,KERN,PUBLIC,63479,"QUAILWOOD ELEM.",50,48,96,1,2,1,2,0,0,48,96,48,96,49,98,49,98,49,98,49,98
6009534,KERN,PUBLIC,63487,"GENERAL SHAFTER ELEM.",25,23,92,2,8,0,0,0,0,23,92,23,92,24,96,24,96,24,96,24,96
6009559,KERN,PUBLIC,63503,"FAIRVIEW ELEM.",73,72,98.63,1,1.37,0,0,0,0,72,98.63,73,100,73,100,73,100,72,98.63,73,100
0116715,KERN,PUBLIC,63503,"GRANITE POINTE ELEMEN",134,133,99.25,0,0,0,0,1,0.75,133,99.25,133,99.25,133,99.25,133,99.25,133,99.25,133,99.25
0110767,KERN,PUBLIC,63503,"HORIZON ELEMENTARY",98,97,98.98,1,1.02,0,0,0,0,97,98.98,98,100,98,100,98,100,98,100,98,100
6009583,KERN,PUBLIC,63503,"PLANTATION ELEM.",111,106,95.5,2,1.8,3,2.7,0,0,106,95.5,108,97.3,108,97.3,108,97.3,107,96.4,108,97.3
6009591,KERN,PUBLIC,63503,"PLANZ ELEM.",122,115,94.26,4,3.28,3,2.46,0,0,116,95.08,119,97.54,119,97.54,119,97.54,116,95.08,119,97.54
6111157,KERN,PUBLIC,63503,"RAFFAELLO PALLA ELEM.",180,171,95,6,3.33,0,0,3,1.67,172,95.56,175,97.22,177,98.33,174,96.67,175,97.22,177,98.33
0100685,KERN,PUBLIC,63503,"VALLE VERDE ELEMENTAR",150,149,99.33,0,0,0,0,1,0.67,149,99.33,149,99.33,149,99.33,149,99.33,149,99.33,149,99.33
6108468,KERN,PUBLIC,63503,"W. A. KENDRICK ELEM.",95,94,98.95,1,1.05,0,0,0,0,94,98.95,95,100,95,100,95,100,95,100,95,100
6009641,KERN,PUBLIC,63545,"KERNVILLE ELEM.",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6009658,KERN,PUBLIC,63545,"WOODROW W. WALLACE EL",62,57,91.94,4,6.45,0,0,1,1.61,61,98.39,61,98.39,61,98.39,57,91.94,61,98.39,61,98.39
6009666,KERN,PUBLIC,63552,"LAKESIDE ELEM.",16,15,93.75,0,0,0,0,1,6.25,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6115042,KERN,PUBLIC,63552,"SUBURU (DONALD E.) EL",135,132,97.78,1,0.74,0,0,2,1.48,133,98.52,133,98.52,133,98.52,132,97.78,133,98.52,133,98.52
6009674,KERN,PUBLIC,63560,ALICANTE,165,158,95.76,7,4.24,0,0,0,0,164,99.39,164,99.39,165,100,164,99.39,161,97.58,164,99.39
6009682,KERN,PUBLIC,63560,"LAMONT ELEM.",145,140,96.55,5,3.45,0,0,0,0,144,99.31,144,99.31,145,100,144,99.31,143,98.62,145,100
6090591,KERN,PUBLIC,63578,"GOLDEN OAK ELEMENTARY",151,149,98.68,2,1.32,0,0,0,0,151,100,149,98.68,151,100,151,100,151,100,151,100
6009989,KERN,PUBLIC,63578,"REDWOOD ELEMENTARY",136,136,100,0,0,0,0,0,0,136,100,136,100,136,100,136,100,136,100,136,100
0107771,KERN,PUBLIC,63578,"SEQUOIA ELEMENTARY",111,109,98.2,2,1.8,0,0,0,0,111,100,111,100,111,100,109,98.2,111,100,111,100
6009732,KERN,PUBLIC,63610,"MAPLE ELEM.",27,23,85.19,1,3.7,0,0,3,11.11,24,88.89,24,88.89,23,85.19,24,88.89,24,88.89,24,88.89
6121024,KERN,PUBLIC,63628,"CALIFORNIA VIRTUAL AC",19,11,57.89,0,0,0,0,8,42.11,11,57.89,11,57.89,11,57.89,11,57.89,11,57.89,11,57.89
6009740,KERN,PUBLIC,63628,"MARICOPA ELEM.",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6009807,KERN,PUBLIC,63677,"MOJAVE ELEM",77,66,85.71,7,9.09,2,2.6,2,2.6,67,87.01,69,89.61,73,94.81,73,94.81,70,90.91,72,93.51
6009823,KERN,PUBLIC,63677,"ROBERT P. ULRICH ELEM",137,125,91.24,10,7.3,1,0.73,1,0.73,127,92.7,125,91.24,125,91.24,125,91.24,127,92.7,127,92.7
6009880,KERN,PUBLIC,63685,"IRVING L. BRANCH ELEM",140,138,98.57,2,1.43,0,0,0,0,138,98.57,138,98.57,139,99.29,139,99.29,139,99.29,139,99.29
6009906,KERN,PUBLIC,63685,"WEST BORON ELEM.",46,41,89.13,4,8.7,0,0,1,2.17,41,89.13,42,91.3,45,97.83,43,93.48,43,93.48,45,97.83
6009914,KERN,PUBLIC,63693,"NORRIS ELEM.",140,136,97.14,0,0,0,0,4,2.86,136,97.14,136,97.14,136,97.14,136,97.14,136,97.14,136,97.14
6108575,KERN,PUBLIC,63693,"OLIVE DR. ELEM.",83,76,91.57,0,0,0,0,7,8.43,76,91.57,76,91.57,76,91.57,76,91.57,76,91.57,76,91.57
0113738,KERN,PUBLIC,63693,"VETERANS ELEMENTARY",116,109,93.97,2,1.72,0,0,5,4.31,110,94.83,110,94.83,110,94.83,110,94.83,111,95.69,111,95.69
6118681,KERN,PUBLIC,63693,"WILLIAM B. BIMAT ELEM",61,59,96.72,0,0,0,0,2,3.28,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72,59,96.72
6009963,KERN,PUBLIC,63719,"POND ELEM.",29,26,89.66,2,6.9,0,0,1,3.45,27,93.1,28,96.55,27,93.1,26,89.66,28,96.55,28,96.55
6111686,KERN,PUBLIC,63750,"ALMONDALE ELEM.",90,87,96.67,0,0,0,0,3,3.33,87,96.67,87,96.67,87,96.67,87,96.67,87,96.67,87,96.67
0111245,KERN,PUBLIC,63750,"AMERICAN ELEMENTARY",80,75,93.75,1,1.25,0,0,4,5,75,93.75,75,93.75,76,95,75,93.75,75,93.75,76,95
6108781,KERN,PUBLIC,63750,"CENTENNIAL ELEM.",59,57,96.61,1,1.69,0,0,1,1.69,57,96.61,57,96.61,58,98.31,57,96.61,57,96.61,57,96.61
6110431,KERN,PUBLIC,63750,"DEL RIO ELEM.",60,57,95,0,0,0,0,3,5,57,95,57,95,57,95,57,95,57,95,57,95
6113484,KERN,PUBLIC,63750,"INDEPENDENCE ELEM.",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6120398,KERN,PUBLIC,63750,"PATRIOT ELEM",117,115,98.29,1,0.85,0,0,1,0.85,116,99.15,116,99.15,116,99.15,115,98.29,116,99.15,116,99.15
6096127,KERN,PUBLIC,63750,"ROSEDALE-NORTH ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6010037,KERN,PUBLIC,63768,"SEMITROPIC ELEM.",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6010045,KERN,PUBLIC,63776,"ROSAMOND ELEM.",127,125,98.43,1,0.79,0,0,1,0.79,126,99.21,126,99.21,126,99.21,125,98.43,126,99.21,126,99.21
0111377,KERN,PUBLIC,63776,"WESTPARK ELEMENTARY",117,111,94.87,2,1.71,2,1.71,2,1.71,111,94.87,113,96.58,113,96.58,113,96.58,113,96.58,113,96.58
6010060,KERN,PUBLIC,63784,"SOUTH FORK UNION ELEM",36,30,83.33,5,13.89,0,0,1,2.78,34,94.44,32,88.89,35,97.22,30,83.33,35,97.22,35,97.22
6010078,KERN,PUBLIC,63792,"HIGHLAND ELEM.",144,138,95.83,6,4.17,0,0,0,0,141,97.92,141,97.92,144,100,139,96.53,141,97.92,144,100
6010086,KERN,PUBLIC,63792,"STANDARD ELEM.",62,58,93.55,3,4.84,0,0,1,1.61,59,95.16,59,95.16,61,98.39,59,95.16,59,95.16,61,98.39
6010102,KERN,PUBLIC,63792,"WINGLAND ELEM.",98,95,96.94,2,2.04,0,0,1,1.02,96,97.96,95,96.94,97,98.98,95,96.94,97,98.98,97,98.98
6010110,KERN,PUBLIC,63800,"CONLEY ELEM.",75,69,92,3,4,2,2.67,1,1.33,70,93.33,72,96,72,96,72,96,72,96,71,94.67
6010128,KERN,PUBLIC,63800,"JEFFERSON ELEM.",55,53,96.36,2,3.64,0,0,0,0,53,96.36,54,98.18,55,100,55,100,54,98.18,55,100
6010144,KERN,PUBLIC,63800,"PARKVIEW ELEM.",78,75,96.15,3,3.85,0,0,0,0,76,97.44,76,97.44,78,100,77,98.72,77,98.72,78,100
6010169,KERN,PUBLIC,63800,"TAFT PRIMARY",40,31,77.5,6,15,3,7.5,0,0,32,80,33,82.5,37,92.5,34,85,35,87.5,37,92.5
6108898,KERN,PUBLIC,63826,"CUMMINGS VALLEY ELEM.",98,92,93.88,2,2.04,1,1.02,3,3.06,93,94.9,93,94.9,94,95.92,92,93.88,94,95.92,94,95.92
6105415,KERN,PUBLIC,63826,"GOLDEN HILLS ELEM.",117,101,86.32,4,3.42,0,0,12,10.26,101,86.32,102,87.18,105,89.74,102,87.18,105,89.74,105,89.74
6010201,KERN,PUBLIC,63826,"TOMPKINS ELEM.",100,97,97,1,1,0,0,2,2,97,97,97,97,98,98,97,97,98,98,98,98
6010235,KERN,PUBLIC,63834,"VINELAND ELEM.",91,85,93.41,6,6.59,0,0,0,0,88,96.7,87,95.6,91,100,85,93.41,90,98.9,91,100
6010243,KERN,PUBLIC,63842,"KARL F. CLEMENS ELEME",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6010250,KERN,PUBLIC,63842,"PALM AVENUE ELEMENTAR",100,91,91,9,9,0,0,0,0,97,97,98,98,100,100,98,98,98,98,100,100
6110340,KERN,PUBLIC,63842,"PRUEITT (JOHN L.) ELE",87,84,96.55,2,2.3,0,0,1,1.15,85,97.7,85,97.7,86,98.85,86,98.85,86,98.85,86,98.85
0113167,KERN,PUBLIC,63842,"TERESA BURKE ELEMENTA",98,94,95.92,4,4.08,0,0,0,0,94,95.92,95,96.94,98,100,96,97.96,97,98.98,98,100
6009633,KERN,PUBLIC,73742,"FALLER ELEM.",75,69,92,4,5.33,0,0,2,2.67,70,93.33,72,96,72,96,69,92,72,96,72,96
6110712,KERN,PUBLIC,73742,"GATEWAY ELEM.",91,77,84.62,13,14.29,0,0,1,1.1,82,90.11,85,93.41,89,97.8,80,87.91,84,92.31,86,94.51
6009609,KERN,PUBLIC,73742,"INYOKERN ELEM.",39,28,71.79,8,20.51,0,0,3,7.69,28,71.79,30,76.92,36,92.31,28,71.79,35,89.74,36,92.31
6009625,KERN,PUBLIC,73742,"LAS FLORES ELEM.",100,80,80,18,18,0,0,2,2,86,86,86,86,94,94,83,83,96,96,96,96
6009294,KERN,PUBLIC,73742,"PIERCE ELEM.",71,48,67.61,15,21.13,0,0,8,11.27,48,67.61,48,67.61,56,78.87,49,69.01,56,78.87,55,77.46
6009328,KERN,PUBLIC,73742,"RICHMOND ELEM.",64,61,95.31,1,1.56,0,0,2,3.13,61,95.31,61,95.31,62,96.88,61,95.31,62,96.88,62,96.88
6009757,KERN,PUBLIC,73908,"BROWNING ROAD ELEM.",109,103,94.5,6,5.5,0,0,0,0,107,98.17,107,98.17,105,96.33,109,100,107,98.17,107,98.17
6009765,KERN,PUBLIC,73908,"KERN AVE. ELEM.",158,152,96.2,6,3.8,0,0,0,0,153,96.84,153,96.84,154,97.47,156,98.73,155,98.1,155,98.1
1530500,KERN,PUBLIC,75630,"RIDGECREST CHARTER",28,18,64.29,9,32.14,1,3.57,0,0,21,75,24,85.71,24,85.71,24,85.71,22,78.57,24,85.71
7101520,KERN,PRIVATE,63321,"AGAPELAND CHRISTIAN A",15,12,80,3,20,0,0,0,0,15,100,15,100,15,100,15,100,15,100,12,80
6987291,KERN,PRIVATE,63321,"HERITAGE ACAD.",53,50,94.34,2,3.77,0,0,1,1.89,52,98.11,52,98.11,52,98.11,50,94.34,52,98.11,52,98.11
0015561,KERN,PRIVATE,63321,"LITTLE RED SCHOOL HOU",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6974125,KERN,PRIVATE,63321,"OUR LADY OF PERPETUAL",29,27,93.1,0,0,0,0,2,6.9,27,93.1,27,93.1,27,93.1,27,93.1,27,93.1,27,93.1
6974174,KERN,PRIVATE,63321,"SAINT FRANCIS ELEM.",50,47,94,0,0,0,0,3,6,47,94,47,94,47,94,47,94,47,94,47,94
6900989,KERN,PRIVATE,63321,"STOCKDALE FIRST AOG C",70,69,98.57,0,0,0,0,1,1.43,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57
7084973,KERN,PRIVATE,63362,"NEW LIFE CHRTN.",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6928998,KERN,PRIVATE,63362,"SAINT JOHN'S LUTHERAN",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6200216,KERN,PRIVATE,63362,"VALLEY ACHIEVEMENT CE",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
7090194,KERN,PRIVATE,63529,"VALLEY SCHOOLS",17,16,94.12,1,5.88,0,0,0,0,16,94.12,16,94.12,17,100,17,100,17,100,17,100
6910723,KERN,PRIVATE,63693,"OLIVE KNOLLS CHRTN.",17,14,82.35,2,11.76,0,0,1,5.88,14,82.35,14,82.35,16,94.12,14,82.35,16,94.12,16,94.12
7071541,KERN,PRIVATE,63750,"COUNTRY CHRISTIAN SCH",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6905004,KERN,PRIVATE,63842,"NORTH KERN CHRTN.",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7018922,KERN,PRIVATE,73742,"HERITAGE MONTESSORI",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6934020,KERN,PRIVATE,73742,"IMMANUEL CHRTN.",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6069298,KINGS,PUBLIC,10165,"SPECIAL ED C/O SHELLY",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
6010276,KINGS,PUBLIC,63875,"ARMONA ELEM.",112,106,94.64,6,5.36,0,0,0,0,110,98.21,112,100,109,97.32,112,100,111,99.11,112,100
0112698,KINGS,PUBLIC,63875,"CALIFORNIA VIRTUAL AC",40,22,55,0,0,0,0,18,45,22,55,22,55,22,55,22,55,22,55,22,55
6010292,KINGS,PUBLIC,63883,"AKERS ELEMENTARY",79,78,98.73,0,0,0,0,1,1.27,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6010300,KINGS,PUBLIC,63883,"CENTRAL ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6010318,KINGS,PUBLIC,63883,"NEUTRA ELEM",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
6010326,KINGS,PUBLIC,63883,"STRATFORD ELEM",36,35,97.22,1,2.78,0,0,0,0,35,97.22,35,97.22,36,100,35,97.22,35,97.22,36,100
6010334,KINGS,PUBLIC,63891,"BRET HART ELEM.",256,254,99.22,2,0.78,0,0,0,0,255,99.61,256,100,256,100,255,99.61,256,100,256,100
0110981,KINGS,PUBLIC,63917,"HAMILTON ELEMENTARY",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,79,98.75,80,100,80,100
6118798,KINGS,PUBLIC,63917,"JOSEPH M. SIMAS",79,78,98.73,1,1.27,0,0,0,0,78,98.73,78,98.73,79,100,78,98.73,79,100,79,100
6010409,KINGS,PUBLIC,63917,"LEE RICHMOND ELEM.",60,58,96.67,2,3.33,0,0,0,0,58,96.67,59,98.33,60,100,59,98.33,59,98.33,60,100
6010417,KINGS,PUBLIC,63917,"LINCOLN ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6113609,KINGS,PUBLIC,63917,"MARTIN LUTHER KING EL",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,81,100
6010425,KINGS,PUBLIC,63917,"MONROE ELEM.",124,124,100,0,0,0,0,0,0,124,100,124,100,124,100,124,100,124,100,124,100
6010433,KINGS,PUBLIC,63917,"ROOSEVELT ELEM.",83,79,95.18,4,4.82,0,0,0,0,80,96.39,81,97.59,83,100,81,97.59,82,98.8,83,100
6108815,KINGS,PUBLIC,63917,"WASHINGTON (GEORGE) E",81,78,96.3,3,3.7,0,0,0,0,79,97.53,79,97.53,81,100,80,98.77,80,98.77,81,100
6010466,KINGS,PUBLIC,63933,"ISLAND ELEM. CHARTER",36,33,91.67,3,8.33,0,0,0,0,34,94.44,36,100,36,100,36,100,35,97.22,36,100
6010474,KINGS,PUBLIC,63941,"KINGS RIVER-HARDWICK",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6010482,KINGS,PUBLIC,63958,"KIT CARSON ELEM.",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6010490,KINGS,PUBLIC,63966,"GARDENSIDE ELEM.",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6118590,KINGS,PUBLIC,63974,"CINNAMON ELEMENTARY",78,74,94.87,4,5.13,0,0,0,0,75,96.15,76,97.44,78,100,75,96.15,78,100,78,100
6066666,KINGS,PUBLIC,63974,"ENGVALL (P.W.)",95,94,98.95,1,1.05,0,0,0,0,94,98.95,94,98.95,95,100,95,100,94,98.95,95,100
6069140,KINGS,PUBLIC,63974,"LEMOORE ELEM.",94,90,95.74,3,3.19,0,0,1,1.06,90,95.74,92,97.87,93,98.94,92,97.87,93,98.94,93,98.94
6010532,KINGS,PUBLIC,63974,"MEADOW LANE ELEM.",81,74,91.36,7,8.64,0,0,0,0,74,91.36,79,97.53,81,100,77,95.06,81,100,81,100
0116699,KINGS,PUBLIC,63990,"FRONTIER ELEMENTARY",51,47,92.16,4,7.84,0,0,0,0,49,96.08,50,98.04,51,100,49,96.08,50,98.04,50,98.04
6010557,KINGS,PUBLIC,63990,"PIONEER ELEM. CHARTER",117,116,99.15,0,0,1,0.85,0,0,116,99.15,116,99.15,116,99.15,116,99.15,116,99.15,116,99.15
6010565,KINGS,PUBLIC,73932,"AVENAL ELEM.",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6010573,KINGS,PUBLIC,73932,"KETTLEMAN CITY ELEM.",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6118566,KINGS,PUBLIC,73932,"TAMARACK ELEMENTARY",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6970693,KINGS,PRIVATE,63917,"SAINT ROSE MCCARTHY",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6906861,KINGS,PRIVATE,63917,"WESTERN CHRTN.",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6934053,KINGS,PRIVATE,63974,"KINGS CHRTN.",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6970768,KINGS,PRIVATE,63974,"MARY IMMACULATE QUEEN",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6967780,KINGS,PRIVATE,63990,"HANFORD CHRTN.",16,8,50,8,50,0,0,0,0,9,56.25,8,50,15,93.75,9,56.25,15,93.75,14,87.5
6010607,LAKE,PUBLIC,64014,"KELSEYVILLE PRIMARY",81,77,95.06,2,2.47,0,0,2,2.47,79,97.53,79,97.53,79,97.53,77,95.06,79,97.53,79,97.53
6112759,LAKE,PUBLIC,64014,"RIVIERA ELEM.",45,43,95.56,0,0,0,0,2,4.44,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56
6010615,LAKE,PUBLIC,64022,"BURNS VALLEY ELEM",66,64,96.97,2,3.03,0,0,0,0,64,96.97,64,96.97,66,100,64,96.97,66,100,66,100
6010623,LAKE,PUBLIC,64022,"EAST LAKE ELEM.",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6084990,LAKE,PUBLIC,64022,"LOWER LAKE ELEM.",89,85,95.51,2,2.25,1,1.12,1,1.12,85,95.51,85,95.51,87,97.75,85,95.51,87,97.75,87,97.75
6109706,LAKE,PUBLIC,64022,"POMO ELEM.",79,65,82.28,13,16.46,1,1.27,0,0,68,86.08,65,82.28,74,93.67,68,86.08,73,92.41,73,92.41
6010656,LAKE,PUBLIC,64048,"LUCERNE ELEM.",26,18,69.23,7,26.92,0,0,1,3.85,18,69.23,19,73.08,25,96.15,19,73.08,25,96.15,25,96.15
6010672,LAKE,PUBLIC,64055,"CANNON (MINNIE) ELEM.",26,23,88.46,2,7.69,0,0,1,3.85,23,88.46,24,92.31,25,96.15,24,92.31,25,96.15,25,96.15
6105456,LAKE,PUBLIC,64055,"COBB MOUNTAIN ELEM.",24,16,66.67,3,12.5,0,0,5,20.83,16,66.67,16,66.67,17,70.83,18,75,16,66.67,17,70.83
6110761,LAKE,PUBLIC,64055,"COYOTE VALLEY ELEM.",83,72,86.75,9,10.84,0,0,2,2.41,73,87.95,74,89.16,79,95.18,74,89.16,80,96.39,80,96.39
0108340,LAKE,PUBLIC,64055,"LAKE COUNTY INTERNATI",10,4,40,5,50,0,0,1,10,5,50,5,50,7,70,5,50,7,70,7,70
6010706,LASSEN,PUBLIC,64089,"BIG VALLEY PRIMARY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6010730,LASSEN,PUBLIC,64105,"JANESVILLE ELEM.",53,29,54.72,23,43.4,0,0,1,1.89,41,77.36,44,83.02,50,94.34,43,81.13,50,94.34,47,88.68
6010748,LASSEN,PUBLIC,64113,"JOHNSTONVILLE ELEM.",20,18,90,2,10,0,0,0,0,18,90,20,100,20,100,20,100,20,100,20,100
6010797,LASSEN,PUBLIC,64170,"RICHMOND ELEM.",19,16,84.21,2,10.53,0,0,1,5.26,17,89.47,17,89.47,18,94.74,16,84.21,18,94.74,18,94.74
6010805,LASSEN,PUBLIC,64188,"SHAFFER ELEM.",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,24,100,24,100,24,100,24,100
6010821,LASSEN,PUBLIC,64196,"MCKINLEY ELEM.",143,133,93.01,4,2.8,2,1.4,4,2.8,135,94.41,136,95.1,137,95.8,136,95.1,133,93.01,137,95.8
6010847,LASSEN,PUBLIC,64204,"FLETCHER WALKER ELEM.",21,16,76.19,3,14.29,0,0,2,9.52,16,76.19,16,76.19,18,85.71,16,76.19,19,90.48,19,90.48
6010763,LASSEN,PUBLIC,75036,"LONG VALLEY CHARTER",15,11,73.33,4,26.67,0,0,0,0,14,93.33,11,73.33,15,100,11,73.33,15,100,11,73.33
6096341,LASSEN,PUBLIC,75036,"SIERRA PRIMARY",14,8,57.14,6,42.86,0,0,0,0,8,57.14,8,57.14,14,100,8,57.14,12,85.71,14,100
6085757,"LOS ANGELES",PUBLIC,10199,"EAST SVG SCH. & PAU",37,35,94.59,1,2.7,0,0,1,2.7,35,94.59,35,94.59,36,97.3,35,94.59,36,97.3,36,97.3
6098859,"LOS ANGELES",PUBLIC,10199,"IMPERIAL PAU",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
0219002,"LOS ANGELES",PUBLIC,10199,"LARSEN WEST PAU",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6071799,"LOS ANGELES",PUBLIC,10199,"LINCOLN PAU",13,12,92.31,0,0,1,7.69,0,0,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6010862,"LOS ANGELES",PUBLIC,64212,"ALOHA ELEM.",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6071369,"LOS ANGELES",PUBLIC,64212,"BRAGG ELEM.",80,67,83.75,12,15,1,1.25,0,0,72,90,73,91.25,79,98.75,69,86.25,79,98.75,78,97.5
6010953,"LOS ANGELES",PUBLIC,64212,"BURBANK ELEM.",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6010904,"LOS ANGELES",PUBLIC,64212,"CARVER ELEM.",86,84,97.67,2,2.33,0,0,0,0,84,97.67,85,98.84,85,98.84,85,98.84,85,98.84,85,98.84
6068274,"LOS ANGELES",PUBLIC,64212,"CERRITOS ELEM.",60,54,90,6,10,0,0,0,0,56,93.33,57,95,59,98.33,55,91.67,60,100,59,98.33
6010987,"LOS ANGELES",PUBLIC,64212,"ELLIOTT ELEM.",69,67,97.1,1,1.45,0,0,1,1.45,67,97.1,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55
6010979,"LOS ANGELES",PUBLIC,64212,"FURGESON ELEM.",60,54,90,6,10,0,0,0,0,57,95,58,96.67,58,96.67,58,96.67,55,91.67,58,96.67
6085617,"LOS ANGELES",PUBLIC,64212,"GONSALVES ELEM.",60,57,95,3,5,0,0,0,0,58,96.67,60,100,60,100,59,98.33,60,100,60,100
6010920,"LOS ANGELES",PUBLIC,64212,"HAWAIIAN GARDEN ELEM.",78,74,94.87,4,5.13,0,0,0,0,74,94.87,76,97.44,78,100,76,97.44,78,100,78,100
6071351,"LOS ANGELES",PUBLIC,64212,"JUAREZ ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6010938,"LOS ANGELES",PUBLIC,64212,"KENNEDY ELEM.",65,61,93.85,4,6.15,0,0,0,0,63,96.92,63,96.92,65,100,64,98.46,64,98.46,65,100
6085609,"LOS ANGELES",PUBLIC,64212,"LEAL ELEM.",97,87,89.69,10,10.31,0,0,0,0,89,91.75,90,92.78,94,96.91,93,95.88,93,95.88,95,97.94
